#Date/Time of Update: 2023-11-23 18:29:45 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#Safeties,#StuffYds,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade
,40599,2017-12-24,21:05:00 GMT,66,JAX,Jacksonville,Jaguars,78,SF,San Francisco,49ers,1144,Levi's Stadium,13363,Smoot,Dawuane,94,DE,"6'3""",264,1995-03-02,28,"Columbus, OH",USA,N,66,JAX,Jacksonville,Jaguars,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40595,2017-12-24,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,7665,Snead IV,Willie,83,WR,"5'11""",200,1992-10-17,31,"Winter Park, FL",USA,N,70,NO,New Orleans,Saints,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,3,1,6,6.0,6.0,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40596,2017-12-24,18:00:00 GMT,72,DEN,Denver,Broncos,55,WAS,Washington,Redskins,1157,FedEx Field,6884,Snyder,Kevin,45,LB,"6'2""",245,1992-07-25,31,"Latrobe, PA",USA,Y,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40591,2017-12-24,18:00:00 GMT,49,MIA,Miami,Dolphins,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,7357,Sorensen,Daniel,49,DB,"6'2""",208,1990-03-05,33,"Riverside, CA",USA,N,73,KC,Kansas City,Chiefs,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,4,4,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40593,2017-12-24,18:00:00 GMT,58,CLE,Cleveland,Browns,60,CHI,Chicago,Bears,1098,Soldier Field,5974,Sowell,Bradley,79,T,"6'6""",277,1989-06-06,34,"Hernando, MS",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40596,2017-12-24,18:00:00 GMT,72,DEN,Denver,Broncos,55,WAS,Washington,Redskins,1157,FedEx Field,8802,Spaight,Martrell,50,LB,"6'0""",243,1993-08-05,30,"North Little Rock, AR",USA,N,55,WAS,Washington,Redskins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,3,0.0,0,1,0,0,0,0.0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40590,2017-12-24,18:00:00 GMT,61,DET,Detroit,Lions,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,8604,Spence,Akeem,97,DT,"6'1""",303,1991-11-29,31,"Navarre, FL",USA,N,61,DET,Detroit,Lions,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,8,5,0.0,0,1,0,0,0,0.0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40602,2017-12-25,21:30:00 GMT,59,PIT,Pittsburgh,Steelers,64,HOU,Houston,Texans,1110,NRG Stadium,8163,Spence,Sean,51,LB,"5'11""",231,1990-06-07,33,"Miami, FL",USA,N,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,2,1.0,4,1,0,0,0,0.0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40591,2017-12-24,18:00:00 GMT,49,MIA,Miami,Dolphins,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,7650,Spiller,C.J.,26,RB,"5'11""",200,1987-08-05,36,"Lake Butler, FL",USA,N,73,KC,Kansas City,Chiefs,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40596,2017-12-24,18:00:00 GMT,72,DEN,Denver,Broncos,55,WAS,Washington,Redskins,1157,FedEx Field,13181,Sprinkle,Jeremy,87,TE,"6'5""",255,1994-08-10,29,"Pine Bluff, AR",USA,N,55,WAS,Washington,Redskins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,6,6.0,6.0,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40597,2017-12-24,18:00:00 GMT,77,LA,Los Angeles,Rams,67,TEN,Tennessee,Titans,1155,Nissan Stadium,8726,Stafford,Daimion,39,SS,"6'1""",218,1991-02-18,32,"Riverside, CA",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40590,2017-12-24,18:00:00 GMT,61,DET,Detroit,Lions,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,6825,Stafford,Matthew,9,QB,"6'3""",220,1988-02-07,35,"Tampa, FL",USA,N,61,DET,Detroit,Lions,35,19,54.3,35.0,203,5.8,203.0,1,2.9,1,2.9,33,5.8,3,0,2,14,69.1,1,1.0,7,7.0,7.0,0,7,1,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40599,2017-12-24,21:05:00 GMT,66,JAX,Jacksonville,Jaguars,78,SF,San Francisco,49ers,1144,Levi's Stadium,8419,Staley,Joe,74,OT,"6'5""",300,1984-08-30,39,"Rockford, MI",USA,N,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40588,2017-12-23,21:30:00 GMT,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,9761,Stanley,Ronnie,79,OT,"6'6""",315,1994-03-18,29,"Los Angeles, CA",USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40601,2017-12-24,21:25:00 GMT,53,NYG,New York,Giants,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,5935,Stanton,Drew,5,QB,"6'3""",226,1984-05-07,39,"Okemos, MI",USA,N,76,ARI,Arizona,Cardinals,34,20,58.8,34.0,209,6.2,209.0,2,5.9,2,5.9,25,6.2,2,0,2,15,71.8,2,2.0,1,0.5,1.0,0,2,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40590,2017-12-24,18:00:00 GMT,61,DET,Detroit,Lions,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,12856,Stanton,Dustin,72,G,"6'6""",298,1994-02-20,29,,,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40597,2017-12-24,18:00:00 GMT,77,LA,Los Angeles,Rams,67,TEN,Tennessee,Titans,1155,Nissan Stadium,8341,Staten,Jimmy,69,DT,"6'4""",304,1991-05-04,32,,,Y,67,TEN,Tennessee,Titans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40591,2017-12-24,18:00:00 GMT,49,MIA,Miami,Dolphins,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,5968,Steen,Anthony,71,G,"6'4""",320,1990-05-09,33,"Gunnison, MS",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40589,2017-12-23,01:30:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,7517,Stephen,Shamar,93,DT,"6'5""",309,1991-02-25,32,"Westbury, NY",USA,N,63,MIN,Minnesota,Vikings,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40598,2017-12-24,18:00:00 GMT,75,LAC,Los Angeles,Chargers,51,NYJ,New York,Jets,1132,MetLife Stadium,7199,Sterling,Neal,85,WR,"6'4""",257,1992-01-14,31,"Belmar, NJ",USA,N,51,NYJ,New York,Jets,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40598,2017-12-24,18:00:00 GMT,75,LAC,Los Angeles,Chargers,51,NYJ,New York,Jets,1132,MetLife Stadium,12608,Stewart,ArDarius,18,WR,"6'0""",205,1993-12-08,29,"Fultondale, AL",USA,Y,51,NYJ,New York,Jets,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40596,2017-12-24,18:00:00 GMT,72,DEN,Denver,Broncos,55,WAS,Washington,Redskins,1157,FedEx Field,6816,Stewart,Darian,26,FS,"5'11""",214,1988-08-04,35,"Huntsville, AL",USA,N,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40588,2017-12-23,21:30:00 GMT,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,13052,Stewart,Grover,68,DT,"6'4""",315,1993-10-20,30,"Pelham, GA",USA,N,65,IND,Indianapolis,Colts,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40596,2017-12-24,18:00:00 GMT,72,DEN,Denver,Broncos,55,WAS,Washington,Redskins,1157,FedEx Field,6746,Stewart,Jeremy,27,RB,"5'11""",214,1988-08-04,35,"Huntsville, AL",USA,N,72,DEN,Denver,Broncos,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,5,6,1,0.0,0,1,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40594,2017-12-24,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6298,Stewart,Jonathan,28,RB,"5'10""",245,1987-03-21,36,"Fort Lewis, WA",USA,N,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,7,7.0,19,2.7,19.0,0,6,3,42.9,0,0,0,1,1,-1,-1.0,-1.0,0,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40598,2017-12-24,18:00:00 GMT,75,LAC,Los Angeles,Chargers,51,NYJ,New York,Jets,1132,MetLife Stadium,6518,Still,Devon,91,DT,"6'5""",305,1989-07-11,34,"Camden, NJ",USA,N,51,NYJ,New York,Jets,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40591,2017-12-24,18:00:00 GMT,49,MIA,Miami,Dolphins,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,7386,Stills,Kenny,10,WR,"6'1""",202,1992-04-22,31,"Eden Prairie, MN",USA,N,49,MIA,Miami,Dolphins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,6,4,57,14.2,57.0,0,17,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0
,40597,2017-12-24,18:00:00 GMT,77,LA,Los Angeles,Rams,67,TEN,Tennessee,Titans,1155,Nissan Stadium,8573,Stocker,Luke,88,TE,"6'5""",253,1988-07-17,35,"Lexington, KY",USA,N,67,TEN,Tennessee,Titans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40599,2017-12-24,21:05:00 GMT,66,JAX,Jacksonville,Jaguars,78,SF,San Francisco,49ers,1144,Levi's Stadium,7020,Strong,Jaelen,11,WR,"6'2""",220,1994-01-25,29,"Philadelphia, PA",USA,N,66,JAX,Jacksonville,Jaguars,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,4,3,38,12.7,38.0,1,19,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,40597,2017-12-24,18:00:00 GMT,77,LA,Los Angeles,Rams,67,TEN,Tennessee,Titans,1155,Nissan Stadium,8728,Succop,Ryan,8,K,"6'2""",218,1986-09-19,37,"Pittsburgh, PA",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,4,75.0,0,0,0.0,2,2,100.0,1,1,100.0,0,1,0.0,0,0,0.0,37,0,2,2,100.0,11,0.0,6,396,0,66.0,2,4,85,21.2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,,,,,,
,40588,2017-12-23,21:30:00 GMT,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,6177,Suggs,Terrell,55,LB,"6'3""",265,1982-10-11,41,"Minneapolis, MN",USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0.0,0,1,0,0,0,0.0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,40591,2017-12-24,18:00:00 GMT,49,MIA,Miami,Dolphins,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,7425,Suh,Ndamukong,93,DT,"6'4""",313,1987-01-06,36,"Portland, OR",USA,N,49,MIA,Miami,Dolphins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,40603,2017-12-25,01:30:00 GMT,74,OAK,Oakland,Raiders,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,13291,Sullivan,Tre,49,DB,"6'0""",200,1993-12-21,29,"Washington, DC",USA,Y,54,PHI,Philadelphia,Eagles,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
