#Date/Time of Update: 2023-11-14 19:01:07 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,113968,2023-10-22,20:25:00 GMT,62,GB,Green Bay,Packers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,112221,Sims,Ben,89,TE,"6'5""",250,2000-05-16,23,,,N,62,GB,Green Bay,Packers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,2,2.0,2.0,0,2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,0,6
,113968,2023-10-22,20:25:00 GMT,62,GB,Green Bay,Packers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,8349,Singleton,Alex,49,OLB,"6'2""",240,1993-12-07,29,,,N,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,5,0.0,0,1,0,0,0,0.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,64,2
,113966,2023-10-22,20:05:00 GMT,59,PIT,Pittsburgh,Steelers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,32265,Skowronek,Ben,18,WR,"6'3""",224,1997-06-27,26,"Fort Wayne, IN",USA,Y,77,LA,Los Angeles,Rams,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13,0,17
,113965,2023-10-22,17:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,16199,Skule,Justin,77,OT,"6'7""",315,1996-11-23,27,,,N,71,TB,Tampa Bay,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,3
,113963,2023-10-22,17:00:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,7571,Slater,Matthew,18,WR,"6'0""",205,1985-09-09,38,"Baldwin Park, CA",USA,N,50,NE,New England,Patriots,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,19
,113969,2023-10-22,20:25:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,30441,Slater,Rashawn,70,OT,"6'4""",315,1999-03-26,24,"Sugar Land, TX",USA,Y,75,LAC,Los Angeles,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,63,0,3
,113968,2023-10-22,20:25:00 GMT,62,GB,Green Bay,Packers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,30356,Slaton,Tedarrell,93,DT,"6'4""",330,1997-10-03,26,"Fort Lauderdale, FL",USA,Y,62,GB,Green Bay,Packers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,34,10
,113970,2023-10-22,00:20:00 GMT,49,MIA,Miami,Dolphins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,6897,Slay,Darius,2,CB,"6'0""",190,1991-01-01,32,"Brunswick, GA",USA,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0.0,0,1,1,0,0,0.0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,49,0
,113964,2023-10-22,17:00:00 GMT,55,WAS,Washington,Commanders,53,NYG,New York,Giants,1132,MetLife Stadium,16600,Slayton,Darius,86,WR,"6'1""",194,1997-01-12,26,,,Y,53,NYG,New York,Giants,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,1,22,22.0,22.0,0,22,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,57,0,2
,113964,2023-10-22,17:00:00 GMT,55,WAS,Washington,Commanders,53,NYG,New York,Giants,1132,MetLife Stadium,17023,Slye,Joey,6,K,"5'11""",213,1996-04-10,27,"Albuquerque, NM",USA,N,55,WAS,Washington,Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,,,,,,,,0,0,4
,113969,2023-10-22,20:25:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,53166,Smartt,Stone,84,TE,"6'4""",226,1998-10-04,25,,,Y,75,LAC,Los Angeles,Chargers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,5,5.0,5.0,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,28,0,9
,113970,2023-10-22,00:20:00 GMT,49,MIA,Miami,Dolphins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,79789,Smith,Cam,24,CB,"6'1""",180,2000-12-21,22,"Blythewood, SC",USA,Y,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,10
,113970,2023-10-22,00:20:00 GMT,49,MIA,Miami,Dolphins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,30438,Smith,DeVonta,6,WR,"6'0""",170,1998-11-14,25,"Amite City, LA",USA,Y,54,PHI,Philadelphia,Eagles,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,5,4,49,12.2,49.0,0,25,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,69,0,0
,113969,2023-10-22,20:25:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,6176,Smith,Donovan,79,OT,"6'6""",338,1993-06-23,30,"Hempstead, NY",USA,N,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,65,0,5
,113967,2023-10-22,20:05:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1352,Lumen Field,19276,Smith,Geno,7,QB,"6'2""",221,1990-10-10,33,"Lakemont, GA",USA,N,79,SEA,Seattle,Seahawks,24,18,75.0,24.0,219,9.1,219.0,2,8.3,1,4.2,31,9.1,4,0,2,16,113.0,6,6.0,10,1.7,10.0,0,5,2,33.3,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,-3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,60,0,0
,113971,2023-10-23,00:15:00 GMT,78,SF,San Francisco,49ers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,7544,Smith,Harrison,22,SS,"6'2""",211,1989-02-02,34,"Augusta, GA",USA,N,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,53,0
,113965,2023-10-22,17:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,13529,Smith,Jonnu,81,TE,"6'3""",248,1995-08-22,28,"Philaldelphia, PA",USA,N,68,ATL,Atlanta,Falcons,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,3,3,27,9.0,27.0,0,18,2,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,35,0,0
,113965,2023-10-22,17:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,9018,Smith,Keith,40,FB,"5'11""",240,1992-04-08,31,"Pomona, CA",USA,N,68,ATL,Atlanta,Falcons,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,-1,-1.0,-1.0,0,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,22,0,12
,113970,2023-10-22,00:20:00 GMT,49,MIA,Miami,Dolphins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,79768,Smith,Nolan,3,OLB,"6'2""",238,2001-01-18,22,"Savannah, GA",USA,Y,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1.0,2,1,0,0,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,4,13
,113968,2023-10-22,20:25:00 GMT,62,GB,Green Bay,Packers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,8801,Smith,Preston,91,OLB,"6'5""",265,1992-11-17,31,"Lithonia, GA",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,42,1
,113960,2023-10-22,17:00:00 GMT,61,DET,Detroit,Lions,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,14499,Smith,Roquan,0,ILB,"6'1""",236,1997-04-08,26,"Mount Vernon, GA",USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,3,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,67,0
,113968,2023-10-22,20:25:00 GMT,62,GB,Green Bay,Packers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,14717,Smith,Tre'Quan,10,WR,"6'2""",210,1996-01-07,27,"Boynton Beach, FL",USA,N,72,DEN,Denver,Broncos,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
,113969,2023-10-22,20:25:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,33840,Smith,Trey,65,G,"6'5""",321,1999-06-16,24,"Humboldt, TN",USA,Y,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,68,0,5
,113962,2023-10-22,17:00:00 GMT,58,CLE,Cleveland,Browns,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,6160,Smith,Za'Darius,99,OLB,"6'4""",275,1992-09-08,31,"Montgomery, AL",USA,N,58,CLE,Cleveland,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,1.0,0,0,0,0,0,0.0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,51,2
,113961,2023-10-22,17:00:00 GMT,74,LV,Las Vegas,Raiders,60,CHI,Chicago,Bears,1098,Soldier Field,108856,Smith II,Christopher,42,SS,"5'11""",195,2000-05-01,23,"Atlanta, GA",USA,Y,74,LV,Las Vegas,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,18
,113967,2023-10-22,20:05:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1352,Lumen Field,79758,Smith-Njigba,Jaxon,11,WR,"6'1""",197,2002-02-14,21,"Dallas, TX",USA,Y,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,7,4,63,15.8,63.0,1,28,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,38,0,0
,113964,2023-10-22,17:00:00 GMT,55,WAS,Washington,Commanders,53,NYG,New York,Giants,1132,MetLife Stadium,19039,Smith-Williams,James,96,DE,"6'3""",265,1997-07-30,26,,,N,55,WAS,Washington,Commanders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,17,10
,113959,2023-10-19,00:15:00 GMT,66,JAX,Jacksonville,Jaguars,70,NO,New Orleans,Saints,1398,Caesars Superdome,13363,Smoot,Dawuane,91,DE,"6'3""",275,1995-03-02,28,"Columbus, OH",USA,N,66,JAX,Jacksonville,Jaguars,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,1.0,6,0,0,0,0,0.0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,47,1
,113970,2023-10-22,00:20:00 GMT,49,MIA,Miami,Dolphins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,14707,Smythe,Durham,81,TE,"6'5""",246,1995-08-09,28,"Havertown, PA",USA,N,49,MIA,Miami,Dolphins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,45,0,12
,113969,2023-10-22,20:25:00 GMT,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,18867,Sneed,L'Jarius,38,CB,"6'0""",192,1997-01-21,26,"Minden, LA",USA,N,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,1,0.0,0,0,1,0,4,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,63,0
,113963,2023-10-22,17:00:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,79855,Sow,Sidy,62,G,"6'5""",318,1998-06-08,25,"Granby, QB",Canada,Y,50,NE,New England,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,60,0,5
,113963,2023-10-22,17:00:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,47856,Spector,Baylon,54,LB,"6'1""",233,1998-10-20,25,,,Y,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,14
,113962,2023-10-22,17:00:00 GMT,58,CLE,Cleveland,Browns,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,16773,Speed,E.J.,45,LB,"6'6""",227,1995-06-01,28,,,N,65,IND,Indianapolis,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,0.0,0,1,0,0,0,0.0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,30,24
,113961,2023-10-22,17:00:00 GMT,74,LV,Las Vegas,Raiders,60,CHI,Chicago,Bears,1098,Soldier Field,16817,Spillane,Robert,41,ILB,"6'1""",229,1995-12-14,27,,,N,74,LV,Las Vegas,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,61,2
