#Date/Time of Update: 2023-11-14 18:51:44 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#GamesStarted,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,114010,2023-11-12,21:05:00 GMT,68,ATL,Atlanta,Falcons,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,6908,Prater,Matt,5,K,"5'10""",201,1984-08-10,39,"Mayfield Heights, OH",USA,N,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,56,0,1,1,100.0,13,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,,0,,,,,,,0,0,0
,114005,2023-11-12,18:00:00 GMT,64,HOU,Houston,Texans,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,16866,Pratt,Germaine,57,LB,"6'2""",250,1996-05-21,27,,,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,5,0.0,0,1,0,0,0,0.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,114007,2023-11-12,18:00:00 GMT,70,NO,New Orleans,Saints,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,33541,Prentice,Adam,46,FB,"5'11""",245,1997-01-16,26,"Fresno, CA",USA,Y,70,NO,New Orleans,Saints,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,12
,114012,2023-11-12,21:25:00 GMT,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,9845,Prescott,Dak,4,QB,"6'2""",238,1993-07-29,30,"Sulphur, LA",USA,N,52,DAL,Dallas,Cowboys,35,26,74.3,35.0,404,11.5,404.0,4,11.4,1,2.9,41,11.5,8,1,0,0,138.3,2,2.0,17,8.5,17.0,1,10,2,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0
,114013,2023-11-12,21:25:00 GMT,55,WAS,Washington,Commanders,79,SEA,Seattle,Seahawks,1352,Lumen Field,14806,Pringle,Byron,3,WR,"6'1""",203,1993-11-17,30,"Tampa, FL",USA,N,55,WAS,Washington,Commanders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,1,7,7.0,7.0,0,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,114004,2023-11-12,18:00:00 GMT,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,18727,Proche,James,11,WR,"5'11""",191,1996-09-21,27,"Dallas, TX",USA,N,58,CLE,Cleveland,Browns,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,114010,2023-11-12,21:05:00 GMT,68,ATL,Atlanta,Falcons,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,7484,Pruitt,MyCole,85,TE,"6'2""",258,1992-03-24,31,"South Bend, IN",USA,N,68,ATL,Atlanta,Falcons,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0
,114006,2023-11-12,18:00:00 GMT,78,SF,San Francisco,49ers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,16500,Pryor,Matt,75,OT,"6'1""",332,1994-12-16,28,,,N,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,114012,2023-11-12,21:25:00 GMT,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,7779,Pugh,Justin,67,G,"6'4""",311,1990-08-15,33,"Newtown, PA",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,114015,2023-11-13,01:15:00 GMT,72,DEN,Denver,Broncos,48,BUF,Buffalo,Bills,1390,Highmark Stadium,8427,Purcell,Mike,98,NT,"6'3""",328,1991-04-20,32,"Denver, CO",USA,N,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,114006,2023-11-12,18:00:00 GMT,78,SF,San Francisco,49ers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,39438,Purdy,Brock,13,QB,"6'1""",220,1999-12-27,23,"Queen Creek, AZ",USA,Y,78,SF,San Francisco,49ers,26,19,73.1,26.0,296,11.4,296.0,3,11.5,0,0.0,66,11.4,7,1,2,9,148.9,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0
,114006,2023-11-12,18:00:00 GMT,78,SF,San Francisco,49ers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,18847,Quarterman,Shaquille,50,LB,"6'0""",240,1997-10-28,26,"Orange Park, FL",USA,N,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,114004,2023-11-12,18:00:00 GMT,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,18566,Queen,Patrick,6,ILB,"6'0""",230,1999-08-13,24,,USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,3,0.0,0,0,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,114007,2023-11-12,18:00:00 GMT,70,NO,New Orleans,Saints,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,7043,Quessenberry,David,76,G,"6'5""",310,1990-08-24,33,,,N,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,6
,114009,2023-11-12,18:00:00 GMT,67,TEN,Tennessee,Titans,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,14940,Rader,Kevin,86,TE,"6'4""",250,1995-04-26,28,,,N,67,TEN,Tennessee,Titans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,114009,2023-11-12,18:00:00 GMT,67,TEN,Tennessee,Titans,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,30719,Radunz,Dillon,75,OT,"6'6""",301,1998-03-28,25,"Becker, MN",USA,Y,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,114011,2023-11-12,21:05:00 GMT,61,DET,Detroit,Lions,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,14511,Ragnow,Frank,77,G,"6'5""",310,1996-05-17,27,"Sioux Falls, SD",USA,N,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,114003,2023-11-12,14:30:00 GMT,65,IND,Indianapolis,Colts,50,NE,New England,Patriots,2414,Deutsche Bank Park,39277,Raimann,Bernhard,79,T,"6'6""",303,1997-09-23,26,Steinburg,Austria,Y,65,IND,Indianapolis,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,114007,2023-11-12,18:00:00 GMT,70,NO,New Orleans,Saints,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,13260,Ramczyk,Ryan,71,OT,"6'6""",314,1994-04-22,29,"Stevens Point, WI",USA,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,67,0,1
,114005,2023-11-12,18:00:00 GMT,64,HOU,Houston,Texans,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,9701,Rankins,Sheldon,98,DT,"6'1""",305,1994-04-02,29,"Covington, GA",USA,N,64,HOU,Houston,Texans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,5,5,0,3.0,25,2,0,0,0,0.0,0,0,3,25,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,114015,2023-11-13,01:15:00 GMT,72,DEN,Denver,Broncos,48,BUF,Buffalo,Bills,1390,Highmark Stadium,17113,Rapp,Taylor,20,FS,"6'0""",208,1997-12-22,25,"Atlanta, GA",USA,N,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,0.5,3,0,0,0,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,114002,2023-11-09,01:15:00 GMT,69,CAR,Carolina,Panthers,60,CHI,Chicago,Bears,1098,Soldier Field,39226,Ray,LaBryan,93,DT,"6'4""",290,1997-12-05,25,"Madison, AL",USA,Y,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,114011,2023-11-12,21:05:00 GMT,61,DET,Detroit,Lions,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,11501,Raymond,Kalif,11,WR,"5'8""",180,1994-08-08,29,"Lawrenceville, GA",USA,N,61,DET,Detroit,Lions,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,4,2,46,23.0,46.0,0,41,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,12,12.0,12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,114005,2023-11-12,18:00:00 GMT,64,HOU,Houston,Texans,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,9887,Reader,D.J.,98,NT,"6'6""",335,1994-07-01,29,"Greensboro, NC",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,114003,2023-11-12,14:30:00 GMT,65,IND,Indianapolis,Colts,50,NE,New England,Patriots,2414,Deutsche Bank Park,18670,Reagor,Jalen,83,WR,"5'11""",197,1999-01-01,24,,USA,N,50,NE,New England,Patriots,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,114014,2023-11-12,01:20:00 GMT,51,NYJ,New York,Jets,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,15043,Reed,D.J.,4,CB,"5'9""",188,1996-11-11,27,"Bakersfield, CA",USA,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,64,1
,114013,2023-11-12,21:25:00 GMT,55,WAS,Washington,Commanders,79,SEA,Seattle,Seahawks,1352,Lumen Field,10027,Reed,Jarran,90,DT,"6'3""",306,1992-12-16,30,"Goldsboro, NC",USA,N,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
,114008,2023-11-12,18:00:00 GMT,62,GB,Green Bay,Packers,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,79788,Reed,Jayden,11,WR,"5'11""",187,2000-04-28,23,"Chicago, IL",USA,Y,62,GB,Green Bay,Packers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,5,5,84,16.8,84.0,1,46,3,2,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,35,0,2
,114014,2023-11-12,01:20:00 GMT,51,NYJ,New York,Jets,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,16649,Reed,Malik,52,OLB,"6'2""",245,1996-08-05,27,,,Y,74,LV,Las Vegas,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,20,5
,114013,2023-11-12,21:25:00 GMT,55,WAS,Washington,Commanders,79,SEA,Seattle,Seahawks,1352,Lumen Field,108884,Reed II,Jerrick,32,FS,"5'9""",196,2000-08-07,23,"Olive Branch, MS",USA,Y,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,114011,2023-11-12,21:05:00 GMT,61,DET,Detroit,Lions,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,12949,Reeves-Maybin,Jalen,42,ILB,"6'0""",226,1995-01-31,28,"Clarksville, TN",USA,N,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
,114014,2023-11-12,01:20:00 GMT,51,NYJ,New York,Jets,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,16623,Renfrow,Hunter,13,WR,"5'10""",185,1995-12-21,27,,,N,74,LV,Las Vegas,Raiders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,5,5.0,5.0,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,27,0,0
,114011,2023-11-12,21:05:00 GMT,61,DET,Detroit,Lions,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,16492,Reynolds,Craig,13,RB,"5'11""",216,1996-06-15,27,"Willow Grove, PA",USA,N,61,DET,Detroit,Lions,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,114011,2023-11-12,21:05:00 GMT,61,DET,Detroit,Lions,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,13573,Reynolds,Josh,8,WR,"6'3""",194,1995-02-16,28,"Shreveport, LA",USA,N,61,DET,Detroit,Lions,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,4,2,15,7.5,15.0,0,8,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0
