Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2022 Regular Season,44913-TEN@LAC,2022-12-18 00:00:00,15,4:25 PM,LAC,Los Angeles Chargers,Los Angeles Chargers,Tennessee Titans,Home,DST,DST,2900,3400,7,7
NFL 2022 Regular Season,44913-TEN@LAC,2022-12-18 00:00:00,15,4:25 PM,justin-herbert,Justin Herbert,Los Angeles Chargers,Tennessee Titans,Home,QB,QB,7200,8300,13.72,10.72
NFL 2022 Regular Season,44913-TEN@LAC,2022-12-18 00:00:00,15,4:25 PM,austin-ekeler,Austin Ekeler,Los Angeles Chargers,Tennessee Titans,Home,RB,RB,8500,8700,15,14
NFL 2022 Regular Season,44913-TEN@LAC,2022-12-18 00:00:00,15,4:25 PM,zander-horvath,Zander Horvath,Los Angeles Chargers,Tennessee Titans,Home,RB,RB,4000,4600,0,0
NFL 2022 Regular Season,44913-TEN@LAC,2022-12-18 00:00:00,15,4:25 PM,joshua-kelley,Joshua Kelley,Los Angeles Chargers,Tennessee Titans,Home,RB,RB,5000,6000,10.1,9.6
NFL 2022 Regular Season,44913-TEN@LAC,2022-12-18 00:00:00,15,4:25 PM,gerald-everett,Gerald Everett,Los Angeles Chargers,Tennessee Titans,Home,TE,TE,4300,5600,8.2,6.2
NFL 2022 Regular Season,44913-TEN@LAC,2022-12-18 00:00:00,15,4:25 PM,tre-mckitty,Tre' McKitty,Los Angeles Chargers,Tennessee Titans,Home,TE,TE,2500,4400,0,0
NFL 2022 Regular Season,44913-TEN@LAC,2022-12-18 00:00:00,15,4:25 PM,donald-parham,Donald Parham,Los Angeles Chargers,Tennessee Titans,Home,TE,TE,2500,4100,6.5,5
NFL 2022 Regular Season,44913-TEN@LAC,2022-12-18 00:00:00,15,4:25 PM,keenan-allen,Keenan Allen,Los Angeles Chargers,Tennessee Titans,Home,WR,WR,6800,8000,16.6,12.6
NFL 2022 Regular Season,44913-TEN@LAC,2022-12-18 00:00:00,15,4:25 PM,deandre-carter,DeAndre Carter,Los Angeles Chargers,Tennessee Titans,Home,WR,WR,3800,5500,1.5,1
NFL 2022 Regular Season,44913-TEN@LAC,2022-12-18 00:00:00,15,4:25 PM,josh-palmer,Josh Palmer,Los Angeles Chargers,Tennessee Titans,Home,WR,WR,5600,6500,9.9,7.4
NFL 2022 Regular Season,44913-TEN@LAC,2022-12-18 00:00:00,15,4:25 PM,mike-williams,Mike Williams,Los Angeles Chargers,Tennessee Titans,Home,WR,WR,6300,7200,10.7,8.7
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,NE,New England Patriots,New England Patriots,Las Vegas Raiders,Road,DST,DST,2800,4700,11,11
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,mac-jones,Mac Jones,New England Patriots,Las Vegas Raiders,Road,QB,QB,5000,6700,7.48,7.48
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,kevin-harris-3,Kevin Harris,New England Patriots,Las Vegas Raiders,Road,RB,RB,4000,4700,1.9,1.9
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,rhamondre-stevenson,Rhamondre Stevenson,New England Patriots,Las Vegas Raiders,Road,RB,RB,7000,8500,27.8,23.8
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,pierre-strong,Pierre Strong,New England Patriots,Las Vegas Raiders,Road,RB,RB,4000,4500,6.7,5.2
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,hunter-henry,Hunter Henry,New England Patriots,Las Vegas Raiders,Road,TE,TE,3300,5200,2.9,1.9
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,jonnu-smith,Jonnu Smith,New England Patriots,Las Vegas Raiders,Road,TE,TE,2800,4600,4.4,3.4
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,nelson-agholor,Nelson Agholor,New England Patriots,Las Vegas Raiders,Road,WR,WR,3400,5400,1.3,0.8
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,kendrick-bourne,Kendrick Bourne,New England Patriots,Las Vegas Raiders,Road,WR,WR,3100,5000,0,0
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Las Vegas Raiders,Road,WR,WR,4700,6400,5.7,3.7
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,matthew-slater,Matthew Slater,New England Patriots,Las Vegas Raiders,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,tyquan-thornton,Tyquan Thornton,New England Patriots,Las Vegas Raiders,Road,WR,WR,3000,5200,3.1,2.6
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,raleigh-webb,Raleigh Webb,New England Patriots,Las Vegas Raiders,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,LV,Las Vegas Raiders,Las Vegas Raiders,New England Patriots,Home,DST,DST,3500,3900,11,11
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,derek-carr,Derek Carr,Las Vegas Raiders,New England Patriots,Home,QB,QB,5600,7000,20.24,20.24
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,ameer-abdullah,Ameer Abdullah,Las Vegas Raiders,New England Patriots,Home,RB,RB,4600,5400,3.4,2.4
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,brandon-bolden,Brandon Bolden,Las Vegas Raiders,New England Patriots,Home,RB,RB,4000,4900,0,0
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,brittain-brown,Brittain Brown,Las Vegas Raiders,New England Patriots,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,josh-jacobs,Josh Jacobs,Las Vegas Raiders,New England Patriots,Home,RB,RB,8100,9200,13,12
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,jakob-johnson,Jakob Johnson,Las Vegas Raiders,New England Patriots,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,zamir-white,Zamir White,Las Vegas Raiders,New England Patriots,Home,RB,RB,4400,5700,0.4,0.4
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,jesper-horsted,Jesper Horsted,Las Vegas Raiders,New England Patriots,Home,TE,TE,2500,4200,0,0
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,foster-moreau,Foster Moreau,Las Vegas Raiders,New England Patriots,Home,TE,TE,3500,5100,4,3
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,darren-waller,Darren Waller,Las Vegas Raiders,New England Patriots,Home,TE,TE,4100,5100,13.8,12.3
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,davante-adams,Davante Adams,Las Vegas Raiders,New England Patriots,Home,WR,WR,9000,8500,6.8,4.8
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,keelan-cole,Keelan Cole,Las Vegas Raiders,New England Patriots,Home,WR,WR,3000,4800,13,12
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,mack-hollins,Mack Hollins,Las Vegas Raiders,New England Patriots,Home,WR,WR,4600,5700,14,12
NFL 2022 Regular Season,44913-NWE@LVR,2022-12-18 00:00:00,15,8:20 PM,hunter-renfrow,Hunter Renfrow,Las Vegas Raiders,New England Patriots,Home,WR,WR,3800,5400,2.4,1.9
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,LA,Los Angeles Rams,Los Angeles Rams,Green Bay Packers,Road,DST,DST,2800,3500,7,7
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,baker-mayfield,Baker Mayfield,Los Angeles Rams,Green Bay Packers,Road,QB,QB,5100,6500,7.54,7.54
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,cam-akers,Cam Akers,Los Angeles Rams,Green Bay Packers,Road,RB,RB,5500,6500,13,11.5
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,malcolm-brown,Malcolm Brown,Los Angeles Rams,Green Bay Packers,Road,RB,RB,4000,4800,0,0
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,ronnie-rivers,Ronnie Rivers,Los Angeles Rams,Green Bay Packers,Road,RB,RB,4000,4600,0,0
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,kyren-williams,Kyren Williams,Los Angeles Rams,Green Bay Packers,Road,RB,RB,4600,5400,0.7,0.7
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,Green Bay Packers,Road,TE,TE,3300,5000,12.7,10.7
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,brycen-hopkins,Brycen Hopkins,Los Angeles Rams,Green Bay Packers,Road,TE,TE,2500,4400,0,0
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,tutu-atwell,Tutu Atwell,Los Angeles Rams,Green Bay Packers,Road,WR,WR,3300,5100,1.6,1.1
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,van-jefferson,Van Jefferson,Los Angeles Rams,Green Bay Packers,Road,WR,WR,4400,6500,5.2,4.2
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,lance-mccutcheon,Lance McCutcheon,Los Angeles Rams,Green Bay Packers,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,brandon-powell,Brandon Powell,Los Angeles Rams,Green Bay Packers,Road,WR,WR,3000,4900,1.7,1.2
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,ben-skowronek,Ben Skowronek,Los Angeles Rams,Green Bay Packers,Road,WR,WR,3800,5500,1.3,0.8
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,austin-trammell,Austin Trammell,Los Angeles Rams,Green Bay Packers,Road,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,GB,Green Bay Packers,Green Bay Packers,Los Angeles Rams,Home,DST,DST,3500,4800,11,11
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,Los Angeles Rams,Home,QB,QB,5800,7000,11.86,11.86
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,a-j-dillon,AJ Dillon,Green Bay Packers,Los Angeles Rams,Home,RB,RB,5700,6700,22.1,20.6
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,aaron-jones,Aaron Jones,Green Bay Packers,Los Angeles Rams,Home,RB,RB,7000,7300,21.6,18.6
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,patrick-taylor,Patrick Taylor,Green Bay Packers,Los Angeles Rams,Home,RB,RB,4000,4800,1.5,1.5
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,tyler-davis-3,Tyler Davis,Green Bay Packers,Los Angeles Rams,Home,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,josiah-deguara,Josiah Deguara,Green Bay Packers,Los Angeles Rams,Home,TE,TE,2500,4500,0,0
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,Los Angeles Rams,Home,TE,TE,2500,4300,2.4,1.9
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,robert-tonyan,Robert Tonyan,Green Bay Packers,Los Angeles Rams,Home,TE,TE,3000,4900,1.4,0.9
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,randall-cobb,Randall Cobb,Green Bay Packers,Los Angeles Rams,Home,WR,WR,4000,5100,6.2,4.7
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,romeo-doubs,Romeo Doubs,Green Bay Packers,Los Angeles Rams,Home,WR,WR,4800,5400,10.5,8
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,allen-lazard,Allen Lazard,Green Bay Packers,Los Angeles Rams,Home,WR,WR,5400,6400,1.7,1.2
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,samori-toure,Samori Toure,Green Bay Packers,Los Angeles Rams,Home,WR,WR,3000,4700,0,0
NFL 2022 Regular Season,44914-LAR@GNB,2022-12-19 00:00:00,15,8:15 PM,christian-watson,Christian Watson,Green Bay Packers,Los Angeles Rams,Home,WR,WR,5700,7000,8.6,6.6
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,New York Jets,Road,DST,DST,2700,3500,14,14
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,c-j-beathard,C.J. Beathard,Jacksonville Jaguars,New York Jets,Road,QB,QB,4500,6100,-0.3,-0.3
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,New York Jets,Road,QB,QB,6000,7400,19.26,18.26
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,snoop-conner,Snoop Conner,Jacksonville Jaguars,New York Jets,Road,RB,RB,4000,4800,0.5,0.5
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,travis-etienne,Travis Etienne,Jacksonville Jaguars,New York Jets,Road,RB,RB,6100,7000,14.2,12.7
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,jamycal-hasty,JaMycal Hasty,Jacksonville Jaguars,New York Jets,Road,RB,RB,4700,5500,3.1,2.6
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,dan-arnold,Dan Arnold,Jacksonville Jaguars,New York Jets,Road,TE,TE,2500,4400,2.7,2.2
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,evan-engram,Evan Engram,Jacksonville Jaguars,New York Jets,Road,TE,TE,3900,5500,21.3,14.8
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,luke-farrell,Luke Farrell,Jacksonville Jaguars,New York Jets,Road,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,chris-manhertz,Chris Manhertz,Jacksonville Jaguars,New York Jets,Road,TE,TE,2500,4300,0,0
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,jamal-agnew,Jamal Agnew,Jacksonville Jaguars,New York Jets,Road,WR,WR,3200,5200,1.8,1.3
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,marvin-jones,Marvin Jones,Jacksonville Jaguars,New York Jets,Road,WR,WR,3400,5300,4.5,3
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,tim-jones-3,Tim Jones,Jacksonville Jaguars,New York Jets,Road,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,zay-jones,Zay Jones,Jacksonville Jaguars,New York Jets,Road,WR,WR,5100,6300,2.1,1.6
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,christian-kirk,Christian Kirk,Jacksonville Jaguars,New York Jets,Road,WR,WR,6400,7100,5.6,4.1
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,NYJ,New York Jets,New York Jets,Jacksonville Jaguars,Home,DST,DST,3000,4100,4,4
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,chris-streveler,Chris Streveler,New York Jets,Jacksonville Jaguars,Home,QB,QB,4000,6000,9,9
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,zach-wilson,Zach Wilson,New York Jets,Jacksonville Jaguars,Home,QB,QB,5200,6400,2.78,2.78
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,michael-carter-3,Michael Carter,New York Jets,Jacksonville Jaguars,Home,RB,RB,5000,5900,10,7.5
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,ty-johnson,Ty Johnson,New York Jets,Jacksonville Jaguars,Home,RB,RB,4000,4900,0.7,0.7
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,bam-knight,Bam Knight,New York Jets,Jacksonville Jaguars,Home,RB,RB,5400,7200,2.3,1.8
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,tyler-conklin,Tyler Conklin,New York Jets,Jacksonville Jaguars,Home,TE,TE,2900,5000,7.4,5.4
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,c-j-uzomah,C.J. Uzomah,New York Jets,Jacksonville Jaguars,Home,TE,TE,2700,4300,4,3.5
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,kenny-yeboah,Kenny Yeboah,New York Jets,Jacksonville Jaguars,Home,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,braxton-berrios,Braxton Berrios,New York Jets,Jacksonville Jaguars,Home,WR,WR,3000,4800,0,0
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,corey-davis,Corey Davis,New York Jets,Jacksonville Jaguars,Home,WR,WR,4000,5700,3.4,2.4
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,elijah-moore,Elijah Moore,New York Jets,Jacksonville Jaguars,Home,WR,WR,3700,5600,3.5,2.5
NFL 2022 Regular Season,44917-JAX@NYJ,2022-12-22 00:00:00,16,8:15 PM,garrett-wilson,Garrett Wilson,New York Jets,Jacksonville Jaguars,Home,WR,WR,6000,7800,6,3
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,ATL,Atlanta Falcons,Atlanta Falcons,Baltimore Ravens,Road,DST,DST,3000,3400,3,3
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,desmond-ridder,Desmond Ridder,Atlanta Falcons,Baltimore Ravens,Road,QB,QB,5000,6400,9.52,9.52
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,tyler-allgeier,Tyler Allgeier,Atlanta Falcons,Baltimore Ravens,Road,RB,RB,5200,6200,15.7,13.7
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,cordarrelle-patterson,Cordarrelle Patterson,Atlanta Falcons,Baltimore Ravens,Road,RB,RB,5800,6200,4.1,3.6
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,keith-smith,Keith Smith,Atlanta Falcons,Baltimore Ravens,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,avery-williams-2,Avery Williams,Atlanta Falcons,Baltimore Ravens,Road,RB,RB,4000,4600,5,4
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,anthony-firkser,Anthony Firkser,Atlanta Falcons,Baltimore Ravens,Road,TE,TE,2500,4400,3,2
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,feleipe-franks,Feleipe Franks,Atlanta Falcons,Baltimore Ravens,Road,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,parker-hesse,Parker Hesse,Atlanta Falcons,Baltimore Ravens,Road,TE,TE,2500,4200,1.8,1.3
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,mycole-pruitt,MyCole Pruitt,Atlanta Falcons,Baltimore Ravens,Road,TE,TE,2500,4700,0,0
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,damiere-byrd,Damiere Byrd,Atlanta Falcons,Baltimore Ravens,Road,WR,WR,3000,5000,2.5,2
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,frank-darby,Frank Darby,Atlanta Falcons,Baltimore Ravens,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,khadarel-hodge,KhaDarel Hodge,Atlanta Falcons,Baltimore Ravens,Road,WR,WR,3000,4800,0,0
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,drake-london,Drake London,Atlanta Falcons,Baltimore Ravens,Road,WR,WR,4800,6400,15.6,11.1
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,olamide-zaccheaus,Olamide Zaccheaus,Atlanta Falcons,Baltimore Ravens,Road,WR,WR,3300,5300,5.8,3.8
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,BAL,Baltimore Ravens,Baltimore Ravens,Atlanta Falcons,Home,DST,DST,3200,4900,8,8
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,tyler-huntley,Tyler Huntley,Baltimore Ravens,Atlanta Falcons,Home,QB,QB,5300,6700,13.2,13.2
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,j-k-dobbins,J.K. Dobbins,Baltimore Ravens,Atlanta Falcons,Home,RB,RB,5800,7000,5.9,5.9
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,gus-edwards,Gus Edwards,Baltimore Ravens,Atlanta Falcons,Home,RB,RB,4800,5700,9.9,9.9
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,justice-hill,Justice Hill,Baltimore Ravens,Atlanta Falcons,Home,RB,RB,4000,4700,1.4,0.9
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Atlanta Falcons,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,mark-andrews,Mark Andrews,Baltimore Ravens,Atlanta Falcons,Home,TE,TE,5500,6400,7.5,6
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,nick-boyle,Nick Boyle,Baltimore Ravens,Atlanta Falcons,Home,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,isaiah-likely,Isaiah Likely,Baltimore Ravens,Atlanta Falcons,Home,TE,TE,2600,4500,1.4,0.9
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,josh-oliver,Josh Oliver,Baltimore Ravens,Atlanta Falcons,Home,TE,TE,2500,4400,1.6,1.1
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,andy-isabella,Andy Isabella,Baltimore Ravens,Atlanta Falcons,Home,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,desean-jackson,DeSean Jackson,Baltimore Ravens,Atlanta Falcons,Home,WR,WR,3200,5000,2,1.5
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,james-proche,James Proche,Baltimore Ravens,Atlanta Falcons,Home,WR,WR,3000,4700,0,0
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,demarcus-robinson,Demarcus Robinson,Baltimore Ravens,Atlanta Falcons,Home,WR,WR,4000,6000,7.6,7.1
NFL 2022 Regular Season,44919-ATL@BAL,2022-12-24 00:00:00,16,1:00 PM,sammy-watkins,Sammy Watkins,Baltimore Ravens,Atlanta Falcons,Home,,WR,,4500,5,4.5
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,BUF,Buffalo Bills,Buffalo Bills,Chicago Bears,Road,DST,DST,4000,4800,10,10
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,josh-allen-4,Josh Allen,Buffalo Bills,Chicago Bears,Road,QB,QB,8500,9500,24.98,24.98
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,james-cook-2,James Cook,Buffalo Bills,Chicago Bears,Road,RB,RB,4900,5300,17.8,17.3
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,reggie-gilliam,Reggie Gilliam,Buffalo Bills,Chicago Bears,Road,RB,RB,4000,4600,2.2,1.7
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,nyheim-hines,Nyheim Hines,Buffalo Bills,Chicago Bears,Road,RB,RB,4400,4800,2.1,1.6
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,taiwan-jones,Taiwan Jones,Buffalo Bills,Chicago Bears,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,devin-singletary,Devin Singletary,Buffalo Bills,Chicago Bears,Road,RB,RB,5400,6400,23.5,19.5
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,dawson-knox,Dawson Knox,Buffalo Bills,Chicago Bears,Road,TE,TE,4100,5700,12.8,11.3
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,quintin-morris,Quintin Morris,Buffalo Bills,Chicago Bears,Road,TE,TE,2500,4400,0,0
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,cole-beasley,Cole Beasley,Buffalo Bills,Chicago Bears,Road,WR,WR,3700,4700,1.9,1.4
