Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,raheem-blackshear,Raheem Blackshear,Carolina Panthers,Chicago Bears,Road,RB,RB,4000,4700,2.3,1.8
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,chuba-hubbard,Chuba Hubbard,Carolina Panthers,Chicago Bears,Road,RB,RB,5100,6400,5.9,4.9
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,miles-sanders,Miles Sanders,Carolina Panthers,Chicago Bears,Road,RB,RB,4600,5200,3,2
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,hayden-hurst,Hayden Hurst,Carolina Panthers,Chicago Bears,Road,TE,TE,2900,4700,3.4,2.4
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,jordan-matthews,Jordan Matthews,Carolina Panthers,Chicago Bears,Road,TE,WR,2500,4000,0,0
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,tommy-tremble,Tommy Tremble,Carolina Panthers,Chicago Bears,Road,TE,TE,2500,4600,4.6,3.1
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,terrace-marshall-jr,Terrace Marshall Jr.,Carolina Panthers,Chicago Bears,Road,WR,WR,3000,4600,2.1,1.6
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,jonathan-mingo,Jonathan Mingo,Carolina Panthers,Chicago Bears,Road,WR,WR,3400,5000,5,3.5
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,ihmir-smith-marsette,Ihmir Smith-Marsette,Carolina Panthers,Chicago Bears,Road,WR,WR,3000,4000,6,6
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,mike-strachan,Mike Strachan,Carolina Panthers,Chicago Bears,Road,WR,WR,3000,4000,5.5,5
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,adam-thielen,Adam Thielen,Carolina Panthers,Chicago Bears,Road,WR,WR,7700,7800,10.2,7.2
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,CHI,Chicago Bears,Chicago Bears,Carolina Panthers,Home,DST,DST,3200,4000,10,10
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,tyson-bagent,Tyson Bagent,Chicago Bears,Carolina Panthers,Home,QB,QB,4900,7200,7.68,7.68
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,darrynton-evans,Darrynton Evans,Chicago Bears,Carolina Panthers,Home,RB,RB,4000,5000,0.5,0.5
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,d-onta-foreman,D'Onta Foreman,Chicago Bears,Carolina Panthers,Home,RB,RB,5500,6700,17.2,16.2
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,travis-homer,Travis Homer,Chicago Bears,Carolina Panthers,Home,RB,RB,4000,4400,0,0
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,roschon-johnson,Roschon Johnson,Chicago Bears,Carolina Panthers,Home,RB,RB,4400,5400,7.2,5.2
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,cole-kmet,Cole Kmet,Chicago Bears,Carolina Panthers,Home,TE,TE,4200,6000,9.6,7.1
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,marcedes-lewis,Marcedes Lewis,Chicago Bears,Carolina Panthers,Home,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,robert-tonyan,Robert Tonyan,Chicago Bears,Carolina Panthers,Home,TE,TE,2500,4400,0,0
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,darnell-mooney,Darnell Mooney,Chicago Bears,Carolina Panthers,Home,WR,WR,3400,6000,3.4,2.4
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,d-j-moore,DJ Moore,Chicago Bears,Carolina Panthers,Home,WR,WR,5800,7200,10.9,8.4
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,tyler-scott-2,Tyler Scott,Chicago Bears,Carolina Panthers,Home,WR,WR,3000,4900,4.1,3.6
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,equanimeous-st-brown,Equanimeous St. Brown,Chicago Bears,Carolina Panthers,Home,WR,WR,3000,4800,1.4,0.9
NFL 2023 Regular Season,45239-CAR@CHI,2023-11-09 00:00:00,10,8:15 PM,trent-taylor,Trent Taylor,Chicago Bears,Carolina Panthers,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,IND,Indianapolis Colts,Indianapolis Colts,New England Patriots,Road,DST,DST,3400,4400,16,16
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,gardner-minshew,Gardner Minshew,Indianapolis Colts,New England Patriots,Road,QB,QB,5200,6700,6.66,6.66
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,zack-moss,Zack Moss,Indianapolis Colts,New England Patriots,Road,RB,RB,5400,6100,0.2,0.2
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,trey-sermon,Trey Sermon,Indianapolis Colts,New England Patriots,Road,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,jonathan-taylor,Jonathan Taylor,Indianapolis Colts,New England Patriots,Road,RB,RB,6600,7500,14.5,14
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,New England Patriots,Road,TE,TE,2500,4500,0,0
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,kylen-granson,Kylen Granson,Indianapolis Colts,New England Patriots,Road,TE,TE,2600,4700,1.5,1
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,will-mallory,Will Mallory,Indianapolis Colts,New England Patriots,Road,TE,TE,2500,4300,1.7,1.2
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,josh-downs,Josh Downs,Indianapolis Colts,New England Patriots,Road,WR,WR,5000,6000,6,5
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,isaiah-mckenzie,Isaiah McKenzie,Indianapolis Colts,New England Patriots,Road,WR,WR,3000,4600,7.1,5.1
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,alec-pierce,Alec Pierce,Indianapolis Colts,New England Patriots,Road,WR,WR,3300,5100,3.1,2.6
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,michael-pittman-2,Michael Pittman,Indianapolis Colts,New England Patriots,Road,WR,WR,6700,7100,16.4,12.4
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,juwann-winfree,Juwann Winfree,Indianapolis Colts,New England Patriots,Road,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,NE,New England Patriots,New England Patriots,Indianapolis Colts,Home,DST,DST,2700,4000,6,6
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,mac-jones,Mac Jones,New England Patriots,Indianapolis Colts,Home,QB,QB,4900,6500,8.3,8.3
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,bailey-zappe,Bailey Zappe,New England Patriots,Indianapolis Colts,Home,QB,QB,4500,6100,0,0
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,ezekiel-elliott,Ezekiel Elliott,New England Patriots,Indianapolis Colts,Home,RB,RB,4500,5200,10.8,9.8
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,ty-montgomery,Ty Montgomery,New England Patriots,Indianapolis Colts,Home,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,rhamondre-stevenson,Rhamondre Stevenson,New England Patriots,Indianapolis Colts,Home,RB,RB,5600,6500,13.2,11.7
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,pharaoh-brown,Pharaoh Brown,New England Patriots,Indianapolis Colts,Home,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,mike-gesicki,Mike Gesicki,New England Patriots,Indianapolis Colts,Home,TE,TE,2500,4600,4.2,3.2
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,hunter-henry,Hunter Henry,New England Patriots,Indianapolis Colts,Home,TE,TE,3600,5400,5.1,3.6
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,kayshon-boutte,Kayshon Boutte,New England Patriots,Indianapolis Colts,Home,WR,WR,3000,4100,2.1,1.6
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,demario-douglas,Demario Douglas,New England Patriots,Indianapolis Colts,Home,WR,WR,4700,5700,14.4,11.4
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,jalen-reagor,Jalen Reagor,New England Patriots,Indianapolis Colts,Home,WR,WR,3000,4200,0,0
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,matthew-slater,Matthew Slater,New England Patriots,Indianapolis Colts,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45242-IND@NWE,2023-11-12 00:00:00,10,9:30 AM,juju-smith-schuster,JuJu Smith-Schuster,New England Patriots,Indianapolis Colts,Home,WR,WR,3300,5200,1.9,1.4
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,HOU,Houston Texans,Houston Texans,Cincinnati Bengals,Road,DST,DST,2700,3200,8,8
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,c-j-stroud,C.J. Stroud,Houston Texans,Cincinnati Bengals,Road,QB,QB,6900,7700,25.04,20.04
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,mike-boone,Mike Boone,Houston Texans,Cincinnati Bengals,Road,RB,RB,4000,4400,2.6,1.6
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,dare-ogunbowale,Dare Ogunbowale,Houston Texans,Cincinnati Bengals,Road,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,devin-singletary,Devin Singletary,Houston Texans,Cincinnati Bengals,Road,RB,RB,4700,5700,26.1,22.6
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,dalton-keene-2,Dalton Keene,Houston Texans,Cincinnati Bengals,Road,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,eric-saubert,Eric Saubert,Houston Texans,Cincinnati Bengals,Road,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,dalton-schultz,Dalton Schultz,Houston Texans,Cincinnati Bengals,Road,TE,TE,4900,6100,11.1,9.1
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,noah-brown,Noah Brown,Houston Texans,Cincinnati Bengals,Road,WR,WR,3700,5400,27.2,20.7
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,tank-dell,Tank Dell,Houston Texans,Cincinnati Bengals,Road,WR,WR,5500,6400,18.9,15.9
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,xavier-hutchinson,Xavier Hutchinson,Houston Texans,Cincinnati Bengals,Road,WR,WR,3000,4300,1.7,1.7
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,john-metchie,John Metchie III,Houston Texans,Cincinnati Bengals,Road,WR,WR,3000,4500,4.5,3.5
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,robert-woods,Robert Woods,Houston Texans,Cincinnati Bengals,Road,WR,WR,4000,5300,2.5,2
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Houston Texans,Home,DST,DST,2800,4400,6,6
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,joe-burrow,Joe Burrow,Cincinnati Bengals,Houston Texans,Home,QB,QB,6800,8200,24.88,21.88
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,chris-evans,Chris Evans,Cincinnati Bengals,Houston Texans,Home,RB,RB,4600,5000,0,0
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Houston Texans,Home,RB,RB,6200,7700,12.5,11.5
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,trayveon-williams,Trayveon Williams,Cincinnati Bengals,Houston Texans,Home,RB,RB,4700,5500,1.2,0.7
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,tanner-hudson,Tanner Hudson,Cincinnati Bengals,Houston Texans,Home,TE,TE,2500,4300,9.3,6.3
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,drew-sample,Drew Sample,Cincinnati Bengals,Houston Texans,Home,TE,TE,2500,4400,3.2,2.2
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,irv-smith,Irv Smith,Cincinnati Bengals,Houston Texans,Home,TE,TE,2700,4900,1.6,1.1
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,mitchell-wilcox,Mitchell Wilcox,Cincinnati Bengals,Houston Texans,Home,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Houston Texans,Home,WR,WR,4600,6200,22.7,15.7
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,Houston Texans,Home,WR,WR,8600,9300,26.4,20.9
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,andrei-iosivas,Andrei Iosivas,Cincinnati Bengals,Houston Texans,Home,WR,WR,3000,4900,0,0
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,trenton-irwin,Trenton Irwin,Cincinnati Bengals,Houston Texans,Home,WR,WR,3000,4800,13.4,12.4
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,shedrick-jackson,Shedrick Jackson,Cincinnati Bengals,Houston Texans,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45242-HOU@CIN,2023-11-12 00:00:00,10,1:00 PM,stanley-morgan,Stanley Morgan,Cincinnati Bengals,Houston Texans,Home,WR,WR,3000,4200,0,0
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,CLE,Cleveland Browns,Cleveland Browns,Baltimore Ravens,Road,DST,DST,3000,4100,15,15
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,phillip-walker,PJ Walker,Cleveland Browns,Baltimore Ravens,Road,QB,QB,4500,6200,0,0
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,deshaun-watson,Deshaun Watson,Cleveland Browns,Baltimore Ravens,Road,QB,QB,5400,7100,17.22,17.22
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,jerome-ford,Jerome Ford,Cleveland Browns,Baltimore Ravens,Road,RB,RB,5300,6400,14.9,11.4
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,kareem-hunt,Kareem Hunt,Cleveland Browns,Baltimore Ravens,Road,RB,RB,5100,6400,9.2,9.2
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,pierre-strong,Pierre Strong,Cleveland Browns,Baltimore Ravens,Road,RB,RB,4000,4600,0,0
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,jordan-akins,Jordan Akins,Cleveland Browns,Baltimore Ravens,Road,TE,TE,2500,4300,1.8,1.3
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,harrison-bryant,Harrison Bryant,Cleveland Browns,Baltimore Ravens,Road,TE,TE,2500,4400,1.5,1
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,david-njoku,David Njoku,Cleveland Browns,Baltimore Ravens,Road,TE,TE,4000,5400,11.8,8.8
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,amari-cooper,Amari Cooper,Cleveland Browns,Baltimore Ravens,Road,WR,WR,6300,7100,15.8,12.8
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,elijah-moore,Elijah Moore,Cleveland Browns,Baltimore Ravens,Road,WR,WR,3600,5400,15.4,12.9
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,cedric-tillman-2,Cedric Tillman,Cleveland Browns,Baltimore Ravens,Road,WR,WR,3000,4300,0,0
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,james-proche,James Proche,Cleveland Browns,Baltimore Ravens,Road,,WR,,4100,-1,-2
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,BAL,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,Home,DST,DST,4000,4600,14,14
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Cleveland Browns,Home,QB,QB,8000,8300,15.02,15.02
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,gus-edwards,Gus Edwards,Baltimore Ravens,Cleveland Browns,Home,RB,RB,6100,6700,9.8,9.3
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,justice-hill,Justice Hill,Baltimore Ravens,Cleveland Browns,Home,RB,RB,4500,5300,0.7,0.7
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,keaton-mitchell,Keaton Mitchell,Baltimore Ravens,Cleveland Browns,Home,RB,RB,4700,5100,13.6,13.1
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Cleveland Browns,Home,RB,RB,4000,4100,0,0
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,mark-andrews,Mark Andrews,Baltimore Ravens,Cleveland Browns,Home,TE,TE,6900,7300,6.4,5.4
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,charlie-kolar,Charlie Kolar,Baltimore Ravens,Cleveland Browns,Home,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,isaiah-likely,Isaiah Likely,Baltimore Ravens,Cleveland Browns,Home,TE,TE,2500,4600,1.5,1
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,nelson-agholor,Nelson Agholor,Baltimore Ravens,Cleveland Browns,Home,WR,WR,3000,5000,0,0
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,rashod-bateman,Rashod Bateman,Baltimore Ravens,Cleveland Browns,Home,WR,WR,3200,5200,4.5,3.5
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,odell-beckham,Odell Beckham Jr.,Baltimore Ravens,Cleveland Browns,Home,WR,WR,3800,5500,11,10.5
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,devin-duvernay,Devin Duvernay,Baltimore Ravens,Cleveland Browns,Home,WR,WR,3000,4500,0,0
NFL 2023 Regular Season,45242-CLE@BAL,2023-11-12 00:00:00,10,1:00 PM,zay-flowers,Zay Flowers,Baltimore Ravens,Cleveland Browns,Home,WR,WR,5700,6000,12.3,9.8
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,GB,Green Bay Packers,Green Bay Packers,Pittsburgh Steelers,Road,DST,DST,3400,4000,1,1
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,jordan-love,Jordan Love,Green Bay Packers,Pittsburgh Steelers,Road,QB,QB,5600,6900,18.66,18.66
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,a-j-dillon,AJ Dillon,Green Bay Packers,Pittsburgh Steelers,Road,RB,RB,4600,5600,9.1,8.6
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,aaron-jones,Aaron Jones,Green Bay Packers,Pittsburgh Steelers,Road,RB,RB,6500,6800,9.4,7.4
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,emanuel-wilson,Emanuel Wilson,Green Bay Packers,Pittsburgh Steelers,Road,RB,RB,4000,4500,0,0
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,josiah-deguara,Josiah Deguara,Green Bay Packers,Pittsburgh Steelers,Road,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,tucker-kraft,Tucker Kraft,Green Bay Packers,Pittsburgh Steelers,Road,TE,TE,2500,4100,1.6,1.1
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,luke-musgrave,Luke Musgrave,Green Bay Packers,Pittsburgh Steelers,Road,TE,TE,3700,5100,8.4,7.4
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,ben-sims,Ben Sims,Green Bay Packers,Pittsburgh Steelers,Road,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,romeo-doubs,Romeo Doubs,Green Bay Packers,Pittsburgh Steelers,Road,WR,WR,5300,6300,12.1,10.6
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,malik-heath,Malik Heath,Green Bay Packers,Pittsburgh Steelers,Road,WR,WR,3000,4100,0,0
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,jayden-reed,Jayden Reed,Green Bay Packers,Pittsburgh Steelers,Road,WR,WR,3800,5400,19.4,16.9
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,christian-watson,Christian Watson,Green Bay Packers,Pittsburgh Steelers,Road,WR,WR,4900,5700,4.3,3.3
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,dontayvion-wicks,Dontayvion Wicks,Green Bay Packers,Pittsburgh Steelers,Road,WR,WR,3300,5100,8.1,6.6
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,PIT,Pittsburgh Steelers,Pittsburgh Steelers,Green Bay Packers,Home,DST,DST,3800,4300,8,8
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,kenny-pickett,Kenny Pickett,Pittsburgh Steelers,Green Bay Packers,Home,QB,QB,4900,6400,6.64,6.64
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,najee-harris-x2665,Najee Harris,Pittsburgh Steelers,Green Bay Packers,Home,RB,RB,4900,6500,18.6,17.1
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,anthony-mcfarland-2,Anthony McFarland,Pittsburgh Steelers,Green Bay Packers,Home,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,jaylen-warren,Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,Home,RB,RB,5000,5600,22,18
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,connor-heyward,Connor Heyward,Pittsburgh Steelers,Green Bay Packers,Home,TE,TE,2900,4500,6.2,4.7
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,darnell-washington,Darnell Washington,Pittsburgh Steelers,Green Bay Packers,Home,TE,TE,2500,4300,1.6,1.1
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,rodney-williams-2,Rod Williams,Pittsburgh Steelers,Green Bay Packers,Home,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,calvin-austin-iii,Calvin Austin III,Pittsburgh Steelers,Green Bay Packers,Home,WR,WR,3000,4500,1.9,1.4
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,miles-boykin,Miles Boykin,Pittsburgh Steelers,Green Bay Packers,Home,WR,WR,3000,4200,0,0
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,diontae-johnson,Diontae Johnson,Pittsburgh Steelers,Green Bay Packers,Home,WR,WR,5400,7000,2.7,2.2
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,george-pickens,George Pickens,Pittsburgh Steelers,Green Bay Packers,Home,WR,WR,5100,6600,7.5,6
NFL 2023 Regular Season,45242-GNB@PIT,2023-11-12 00:00:00,10,1:00 PM,allen-robinson,Allen Robinson,Pittsburgh Steelers,Green Bay Packers,Home,WR,WR,3000,4700,0,0
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,SF,San Francisco 49ers,San Francisco 49ers,Jacksonville Jaguars,Road,DST,DST,3600,4100,20,20
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,sam-darnold,Sam Darnold,San Francisco 49ers,Jacksonville Jaguars,Road,QB,QB,4400,6100,-0.06,-0.06
