#Date/Time of Update: 2023-11-17 03:49:02 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71828,2022-10-30,17:00:00 GMT,60,CHI,Chicago,Bears,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,16589,Pollard,Tony,20,RB,"6'0""",215,1997-04-30,26,,,N,52,DAL,Dallas,Cowboys,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,14,14.0,131,9.4,131.0,3,54,6,42.9,0,1,0,1,1,16,16.0,16.0,0,16,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,31,0,0
,71836,2022-10-30,20:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,14927,Powell,Brandon,19,WR,"5'8""",181,1996-09-12,27,,,N,77,LA,Los Angeles,Rams,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21.0,21,0,1,0,0,0,1,0,0.0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,0,14
,71825,2022-10-27,00:15:00 GMT,56,BAL,Baltimore,Ravens,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,16909,Powers,Ben,72,G,"6'4""",310,1996-10-29,27,,,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,76,0,6
,71838,2022-10-30,00:20:00 GMT,62,GB,Green Bay,Packers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,6634,Poyer,Jordan,21,FS,"6'0""",191,1991-04-25,32,"Dallas, OR",USA,N,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,49,2
,71830,2022-10-30,17:00:00 GMT,76,ARI,Arizona,Cardinals,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,6908,Prater,Matt,5,K,"5'10""",201,1984-08-10,39,"Mayfield Heights, OH",USA,N,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,8,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,,,,,,,,0,0,4
,71839,2022-10-31,00:15:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,16866,Pratt,Germaine,57,LB,"6'3""",245,1996-05-21,27,,,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,4,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,59,6
,71828,2022-10-30,17:00:00 GMT,60,CHI,Chicago,Bears,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,9845,Prescott,Dak,4,QB,"6'2""",235,1993-07-29,30,"Sulphur, LA",USA,N,52,DAL,Dallas,Cowboys,27,21,77.8,27.0,250,9.3,250.0,2,7.4,1,3.7,30,9.3,3,0,1,8,114.5,5,5.0,34,6.8,34.0,1,25,2,40.0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,58,0,0
,71830,2022-10-30,17:00:00 GMT,76,ARI,Arizona,Cardinals,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,14512,Price,Billy,53,C,"6'4""",310,1995-10-12,28,"Youngstown, OH",USA,N,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,78,0,0
,71825,2022-10-27,00:15:00 GMT,56,BAL,Baltimore,Ravens,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,18727,Proche,James,3,WR,"5'11""",193,1996-09-21,27,"Dallas, TX",USA,N,56,BAL,Baltimore,Ravens,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,4,3,24,8.0,24.0,0,12,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,48,0,4
,71827,2022-10-30,17:00:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,7484,Pruitt,MyCole,85,TE,"6'2""",245,1992-03-24,31,"South Bend, IN",USA,N,68,ATL,Atlanta,Falcons,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13,0,0
,71835,2022-10-30,20:25:00 GMT,55,WAS,Washington,Commanders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,16500,Pryor,Matt,69,OT,"6'7""",332,1994-12-16,28,,,N,65,IND,Indianapolis,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,58,0,4
,71826,2022-10-30,13:30:00 GMT,72,DEN,Denver,Broncos,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,8427,Purcell,Mike,98,NT,"6'3""",328,1991-04-20,32,"Denver, CO",USA,N,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,30,6
,71826,2022-10-30,13:30:00 GMT,72,DEN,Denver,Broncos,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,18847,Quarterman,Shaquille,50,LB,"6'1""",241,1997-10-28,26,"Orange Park, FL",USA,N,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,20
,71825,2022-10-27,00:15:00 GMT,56,BAL,Baltimore,Ravens,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,18566,Queen,Patrick,6,ILB,"6'1""",227,1999-08-13,24,,USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,64,0
,71838,2022-10-30,00:20:00 GMT,62,GB,Green Bay,Packers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,7043,Quessenberry,David,77,G,"6'5""",310,1990-08-24,33,,,N,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,59,0,5
,71834,2022-10-30,20:05:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,16554,Quessenberry,Scott,54,C,"6'4""",310,1995-03-23,28,,,N,64,HOU,Houston,Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,54,0,0
,71833,2022-10-30,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,8509,Quinn,Robert,98,OLB,"6'4""",260,1990-05-18,33,"Ladson, SC",USA,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,20,0
,71834,2022-10-30,20:05:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,14940,Rader,Kevin,86,TE,"6'4""",250,1995-04-26,28,,,N,67,TEN,Tennessee,Titans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11,0,11
,71834,2022-10-30,20:05:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,30719,Radunz,Dillon,75,OT,"6'4""",301,1998-03-28,25,"Becker, MN",USA,Y,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,2,0,0
,71829,2022-10-30,17:00:00 GMT,49,MIA,Miami,Dolphins,61,DET,Detroit,Lions,1106,Ford Field,14511,Ragnow,Frank,77,G,"6'5""",311,1996-05-17,27,"Sioux Falls, SD",USA,N,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,60,0,0
,71835,2022-10-30,20:25:00 GMT,55,WAS,Washington,Commanders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,39277,Raimann,Bernhard,79,T,"6'6""",303,1997-09-23,26,Steinburg,Austria,Y,65,IND,Indianapolis,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,4
,71831,2022-10-30,17:00:00 GMT,74,LV,Las Vegas,Raiders,70,NO,New Orleans,Saints,1398,Caesars Superdome,13260,Ramczyk,Ryan,71,OT,"6'6""",314,1994-04-22,29,"Stevens Point, WI",USA,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,64,0,5
,71836,2022-10-30,20:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,9906,Ramsey,Jalen,5,CB,"6'1""",208,1994-10-24,29,"Nashville, TN",USA,N,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,0.0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,53,8
,71832,2022-10-30,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,9701,Rankins,Sheldon,98,DT,"6'2""",305,1994-04-02,29,"Covington, GA",USA,N,51,NYJ,New York,Jets,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,3,1,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,49,1
,71836,2022-10-30,20:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,17113,Rapp,Taylor,24,FS,"6'0""",208,1997-12-22,25,"Atlanta, GA",USA,N,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,53,3
,71829,2022-10-30,17:00:00 GMT,49,MIA,Miami,Dolphins,61,DET,Detroit,Lions,1106,Ford Field,11501,Raymond,Kalif,11,WR,"5'8""",182,1994-08-08,29,"Lawrenceville, GA",USA,N,61,DET,Detroit,Lions,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,4,3,76,25.3,76.0,0,43,2,2,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,4,4.0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,54,0,1
,71830,2022-10-30,17:00:00 GMT,76,ARI,Arizona,Cardinals,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,18670,Reagor,Jalen,5,WR,"5'11""",195,1999-01-01,24,,USA,N,63,MIN,Minnesota,Vikings,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,6,3.0,6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,0,3
,71835,2022-10-30,20:25:00 GMT,55,WAS,Washington,Commanders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,16463,Reaves,Jeremy,39,DB,"5'11""",200,1996-08-29,27,,,N,55,WAS,Washington,Commanders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,4,23
,71833,2022-10-30,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,12688,Reddick,Haason,7,OLB,"6'1""",235,1994-09-22,29,"Camden, NJ",USA,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1.0,8,1,0,0,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,48,0
,71832,2022-10-30,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,15043,Reed,D.J.,4,CB,"5'9""",199,1996-11-11,27,"Bakersfield, CA",USA,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,3,0.0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,78,2
,71838,2022-10-30,00:20:00 GMT,62,GB,Green Bay,Packers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,10027,Reed,Jarran,90,DT,"6'3""",306,1992-12-16,30,"Goldsboro, NC",USA,N,62,GB,Green Bay,Packers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,3,1,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,40,5
,71833,2022-10-30,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,16649,Reed,Malik,50,OLB,"6'2""",235,1996-08-05,27,,,Y,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,1.0,5,1,0,0,0,0.0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,32,6
,71834,2022-10-30,20:05:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,12949,Reeves-Maybin,Jalen,44,ILB,"6'0""",233,1995-01-31,28,"Clarksville, TN",USA,N,64,HOU,Houston,Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,24
,71828,2022-10-30,17:00:00 GMT,60,CHI,Chicago,Bears,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,6860,Reiff,Riley,71,OT,"6'6""",305,1988-12-01,34,"Parkston, SD",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,79,0,3
,71831,2022-10-30,17:00:00 GMT,74,LV,Las Vegas,Raiders,70,NO,New Orleans,Saints,1398,Caesars Superdome,16623,Renfrow,Hunter,13,WR,"5'10""",185,1995-12-21,27,,,N,74,LV,Las Vegas,Raiders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,1,6,6.0,6.0,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,46,0,1
