#Date/Time of Update: 2023-11-24 12:41:19 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
,39198,Smith,Tyreke,92,DE,"6'3""",255,2000-02-14,23,"Cleveland, OH",USA,Y,2475,SEA,Seattle,Seahawks
,6686,Smith,Tyron,77,OT,"6'5""",320,1990-12-12,32,"Los Angeles, CA",USA,N,2461,DAL,Dallas,Cowboys
,14866,Smith,Vyncint,15,WR,"6'2""",195,1996-06-09,27,Bad Windsheim   Germany,USA,N,,,,
,26582,Smith,Wade,73,G,"6'4""",295,1981-04-26,42,"Dallas, TX",USA,N,,,,
,25800,Smith,Will,91,DE,"6'3""",283,1981-07-04,42,"Queens, NY",USA,N,,,,
,8774,Smith,Willie,79,OT,"6'5""",310,1986-11-13,37,"Smithfield, NC",USA,N,,,,
,112318,Smith,Xavier,19,WR,"5'9""",174,1997-09-21,26,,,N,,,,
,6160,Smith,Za'Darius,99,OLB,"6'4""",275,1992-09-08,31,"Montgomery, AL",USA,N,2452,CLE,Cleveland,Browns
,19372,Smith (D),Bradley,16,WR,,,1981-02-01,42,,,Y,,,,
,8588,Smith (D),Donovan2,76,OT,"6'6""",338,1993-06-23,30,"Hempstead, NY",USA,N,,,,
,108856,Smith II,Christopher,42,SS,"5'11""",195,2000-05-01,23,"Atlanta, GA",USA,Y,2694,LV,Las Vegas,Raiders
,16360,Smith Jr.,Irv,81,TE,"6'2""",240,1998-08-09,25,,,N,2449,CIN,Cincinnati,Bengals
,6132,Smith Sr.,Steve,89,WR,"5'9""",195,1979-05-12,44,"Los Angeles, CA",USA,N,,,,
,30410,Smith-Marsette,Ihmir,11,WR,"6'1""",185,1999-08-29,24,"Newark, NJ",USA,Y,2470,CAR,Carolina,Panthers
,79758,Smith-Njigba,Jaxon,11,WR,"6'1""",197,2002-02-14,21,"Dallas, TX",USA,Y,2475,SEA,Seattle,Seahawks
,13203,Smith-Schuster,JuJu,7,WR,"6'1""",215,1996-11-22,27,"Long Beach, CA",USA,N,2447,NE,New England,Patriots
,19039,Smith-Williams,James,96,DE,"6'3""",265,1997-07-30,26,,,N,466,WAS,Washington,Commanders
,13180,Smithson,Fish,46,DB,"5'11""",196,1994-03-18,29,"Baltimore, MD",USA,N,,,,
,25344,Smithson,Shaky,16,WR,"5'11""",210,1987-08-23,36,"Baltimore, MD",USA,N,,,,
,13363,Smoot,Dawuane,91,DE,"6'3""",275,1995-03-02,28,"Columbus, OH",USA,N,2455,JAX,Jacksonville,Jaguars
,14707,Smythe,Durham,81,TE,"6'5""",246,1995-08-09,28,"Havertown, PA",USA,N,2448,MIA,Miami,Dolphins
,13109,Snead,Kevin,84,WR,"5'10""",175,1991-11-22,32,,,N,,,,
,47878,Snead,Tyler,84,WR,"5'7""",174,2000-02-01,23,,,Y,,,,
,7665,Snead IV,Willie,83,WR,"5'11""",195,1992-10-17,31,"Winter Park, FL",USA,N,2474,SF,San Francisco,49ers
,26232,Snee,Chris,,G,"6'4""",305,1982-01-18,41,"Edison, NJ",USA,N,,,,
,18867,Sneed,L'Jarius,38,CB,"6'0""",192,1997-01-21,26,"Minden, LA",USA,N,2458,KC,Kansas City,Chiefs
,16840,Snell Jr.,Benny,38,RB,"5'10""",224,1998-02-27,25,,,N,,,,
,25907,Snelling,Jason,38,FB,"5'11""",234,1983-12-29,39,"Toms River, NJ",USA,N,,,,
,16728,Snelson,Dredrick,5,WR,"5'11""",189,,,,,N,,,,
,25093,Snow,Justin,54,LS,"6'3""",245,1976-12-21,46,"Fort Worth, TX",USA,N,,,,
,30394,Snowden,Charles,48,LB,"6'6""",240,1998-03-27,25,"Silver Spring, MD",USA,Y,,,,
,9025,Snyder,Adam,68,G,"6'6""",325,1982-01-30,41,"Fullerton, CA",USA,N,,,,
,50439,Snyder,Jack,68,G,"6'5""",310,1997-05-25,26,,,Y,,,,
,6884,Snyder,Kevin,45,LB,"6'2""",245,1992-07-25,31,"Latrobe, PA",USA,N,,,,
,25350,So'oto,Vic,,LB,"6'3""",263,1987-08-19,36,"Oceanside, CA",USA,N,,,,
,30169,Soehner,Dylan,,TE,"6'7""",268,1998-01-01,25,"Prairie Grove, AR",USA,Y,,,,
,112300,Soelle,Kyle,58,ILB,"6'3""",232,1999-01-25,24,,,N,,,,
,56783,Sokol,Josh,60,C,"6'2""",290,1997-12-01,25,,,N,,,,
,16553,Sokol,Matt,87,TE,"6'5""",258,1995-11-09,28,,,N,,,,
,8331,Sokoli,Kristjan,62,G,"6'5""",300,1991-09-24,32,Shkoder,Albania,N,,,,
,7591,Solder,Nate,76,OT,"6'9""",316,1988-04-12,35,"Denver, CO",USA,N,,,,
,6081,Soliai,Paul,96,DT,"6'4""",345,1983-12-30,39,"Santa Ana, CA",USA,N,,,,
,6623,Solomon,Scott,54,LB,"6'3""",260,1988-11-05,35,"San Antonio, TX",USA,N,,,,
,26371,Sopoaga,Isaac,97,NT,"6'2""",330,1981-09-04,42,Pago Pago,American Samoa,N,,,,
,8191,Sorensen,Brad,,QB,"6'5""",230,1988-03-13,35,,,Y,,,,
,7357,Sorensen,Daniel,25,SS,"6'1""",208,1990-03-05,33,"Riverside, CA",USA,N,2471,NO,New Orleans,Saints
,47344,Sorenson,Jack,14,WR,"6'0""",192,1997-07-26,26,,,Y,,,,
,16567,Soroh,Andrew,31,FS,"6'2""",210,1996-02-12,27,,,N,,,,
,108838,Sorsdal,Colby,75,OT,"6'6""",315,2000-03-01,23,"Pittsburgh, PA",USA,Y,2466,DET,Detroit,Lions
,12928,Soto,Shakir,67,DE,"6'3""",290,1994-02-12,29,,,N,,,,
,6109,Southward,Dezmen,37,DB,"6'2""",208,1990-10-01,33,"Indianapolis, IN",USA,N,,,,
,79855,Sow,Sidy,62,G,"6'5""",318,1998-06-08,25,"Granby, QB",Canada,Y,2447,NE,New England,Patriots
,5974,Sowell,Bradley,85,TE,"6'6""",277,1989-06-06,34,"Hernando, MS",USA,N,,,,
,24468,Spach,Stephen,81,TE,"6'4""",250,1982-07-18,41,"Fresno, CA",USA,N,,,,
,5953,Spadola,Ryan,18,WR,"6'1""",205,1991-02-15,32,"Herndon, VA",USA,N,,,,
,8122,Spaeth,Matt,89,TE,"6'7""",262,1983-11-24,39,"St. Michael, MN",USA,N,,,,
,8802,Spaight,Martrell,53,LB,"6'0""",243,1993-08-05,30,"North Little Rock, AR",USA,N,,,,
,8677,Spain,Quinton,67,G,"6'4""",330,1991-08-07,32,"Petersburg, VA",USA,N,,,,
,25009,Spann,Chad,30,RB,"5'9""",210,1988-08-04,35,"Indianapolis, IN",USA,N,,,,
,15077,Speaks,Breeland,66,OLB,"6'3""",285,1995-12-18,27,"Jackson, MS",USA,N,,,,
,6642,Spear,Carey,,K,"5'10""",194,1992-01-05,31,,,Y,,,,
,6940,Spears,Harold,,TE,"6'4""",251,1992-03-09,31,,,Y,,,,
,7670,Spears,Harold,,TE,"6'4""",248,,,,,N,,,,
,24193,Spears,Marcus,98,DE,"6'5""",315,1983-03-08,40,"Baton Rouge, LA",USA,N,,,,
,25902,Spears,Quinton,90,LB,"6'4""",235,1988-05-11,35,"Huntsville, TX",USA,N,,,,
,79819,Spears,Tyjae,32,RB,"5'10""",200,2001-06-15,22,"Ponchatoula, LA",USA,Y,2456,TEN,Tennessee,Titans
,18765,Spears Jr.,Marcel,,LB,"6'0""",221,1997-05-29,26,"Olathe, KS",USA,N,,,,
,47856,Spector,Baylon,54,LB,"6'1""",233,1998-10-20,25,,,Y,2446,BUF,Buffalo,Bills
,108900,Speed,Ameer,28,CB,"6'3""",215,2000-10-13,23,"Jacksonville, FL",USA,Y,2454,IND,Indianapolis,Colts
,16773,Speed,E.J.,45,LB,"6'6""",227,1995-06-01,28,,,N,2454,IND,Indianapolis,Colts
,16149,Speight,Wilton,3,QB,"6'6""",235,1994-12-06,28,,,N,,,,
,13530,Spelman,Mark,61,C,"6'3""",303,1993-11-02,30,"Waukesha, WI",USA,N,,,,
,8604,Spence,Akeem,55,DT,"6'1""",307,1991-11-29,31,"Navarre, FL",USA,N,,,,
,10037,Spence,Noah,52,DE,"6'2""",251,1994-01-08,29,"Philadelphia, PA",USA,N,,,,
,8163,Spence,Sean,51,LB,"5'11""",231,1990-06-07,33,"Miami, FL",USA,N,,,,
,7713,Spencer,Anthony,99,LB,"6'3""",265,1984-01-23,39,"Fort Wayne, IN",USA,N,,,,
,8997,Spencer,Chris,67,G,"6'3""",308,1982-03-28,41,"Madison, MS",USA,N,,,,
,16839,Spencer,Diontae,85,WR,"5'8""",170,1992-03-19,31,,,N,,,,
,8754,Spencer,Evan,85,WR,"6'2""",208,1993-05-26,30,"Rancho Santo Fe, CA",USA,N,,,,
,33250,Spencer,Marquiss,51,DE,"6'4""",295,1997-07-16,26,"Greenwood, MS",USA,Y,,,,
,26045,Spencer,Owen,17,WR,"6'3""",185,1987-11-02,36,,,N,,,,
,27978,Spencer,Shawntae,36,CB,"6'0""",190,1982-02-22,41,"Rankin, PA",USA,N,,,,
,13601,Sperbeck,Thomas,,QB,"6'0""",174,1994-10-21,29,"Carmichael, CA",USA,Y,,,,
,23905,Sperry,Kory,83,TE,"6'5""",265,1985-04-10,38,"Pueblo, CO",USA,N,,,,
,24558,Spievey,Amari,42,SS,"5'11""",195,1988-04-15,35,"Middletown, CT",USA,N,,,,
,8875,Spikes,Brandon,51,LB,"6'2""",255,1987-09-03,36,"Shelby, NC",USA,N,,,,
,23922,Spikes,Takeo,51,LB,"6'2""",242,1976-12-17,46,"Augusta, GA",USA,N,,,,
,16817,Spillane,Robert,41,ILB,"6'1""",229,1995-12-14,27,,,N,2694,LV,Las Vegas,Raiders
,7650,Spiller,C.J.,26,RB,"5'11""",200,1987-08-05,36,"Lake Butler, FL",USA,N,,,,
,39769,Spiller,Isaiah,28,RB,"6'0""",215,2001-08-09,22,"Spring, TX",USA,Y,2695,LAC,Los Angeles,Chargers
,8951,Spillman,C.J.,,DE,"6'0""",199,1986-05-06,37,"Louisville, KY",USA,N,,,,
,26980,Spitler,Austin,53,LB,"6'2""",250,1986-10-26,37,"Dayton, OH",USA,N,,,,
,25862,Spitley,Austin,53,LB,"6'2""",250,1986-10-26,37,"Dayton, OH",USA,N,,,,
,9880,Spriggs,Jason,69,OT,"6'6""",301,1994-05-17,29,"Country Club Hills, IL",USA,N,,,,
,16542,Springs,Arrion,39,DB,"5'11""",208,1995-09-19,28,,,N,,,,
,13181,Sprinkle,Jeremy,87,TE,"6'5""",255,1994-08-10,29,"Pine Bluff, AR",USA,N,,,,
,17056,Sprinkle,Tracy,68,DT,"6'3""",285,1995-04-18,28,,,N,,,,
,8017,Sproles,Darren,43,RB,"5'6""",190,1983-06-20,40,"Waterloo, IA",USA,N,,,,
,9925,Spruce,Nelson,86,WR,"6'1""",210,1992-12-04,30,"Venice Beach, CA",USA,N,,,,
,6090,Spruill,Marquis,,LB,"6'0""",224,,,,,N,,,,
,8878,Spurlock,Michael,,WR,"5'11""",210,1983-01-31,40,"Indianola, MS",USA,N,,,,
,8243,Square,Damion,97,DT,"6'2""",293,1989-02-06,34,"Houston, TX",USA,N,,,,
,112325,Square,DeAndre,58,ILB,"6'1""",226,2000-08-15,23,,,N,,,,
,30312,St-Juste,Benjamin,25,CB,"6'3""",200,1997-09-08,26,"Montreal, QC",Canada,Y,466,WAS,Washington,Commanders
,16419,St. Andrew,Micah,73,G,"6'3""",348,1996-01-10,27,,,N,,,,
,30625,St. Brown,Amon-Ra,14,WR,"5'11""",202,1999-10-24,24,"Anaheim Hills, CA",USA,Y,2466,DET,Detroit,Lions
,14689,St. Brown,Equanimeous,19,WR,"6'5""",214,1996-09-30,27,"Placentia, CA",USA,N,2465,CHI,Chicago,Bears
,16171,St. Louis,Tyree,68,OT,"6'5""",305,1997-08-05,26,,,N,,,,
,7834,Stacy,Zac,30,RB,"5'9""",224,1991-04-09,32,"Pleasant Grove, AL",USA,N,,,,
,8726,Stafford,Daimion,39,SS,"6'1""",218,1991-02-18,32,"Riverside, CA",USA,N,,,,
,6825,Stafford,Matthew,9,QB,"6'2""",220,1988-02-07,35,"Tampa, FL",USA,N,2696,LA,Los Angeles,Rams
,8419,Staley,Joe,74,OT,"6'5""",300,1984-08-30,39,"Rockford, MI",USA,N,,,,
,16724,Stallings,Bunchy,64,G,"6'2""",324,1995-09-27,28,,,N,,,,
,24872,Stallworth,Donté,19,WR,"6'0""",220,1980-11-10,43,"Sacramento, CA",USA,N,,,,
,15146,Stallworth,Taylor,78,DT,"6'2""",305,1995-08-18,28,"Mobile, AL",USA,N,2456,TEN,Tennessee,Titans
,23877,Stanback,Isaiah,18,WR,"6'3""",228,1984-08-16,39,"Seattle, WA",USA,N,,,,
,12995,Stanback,William,43,RB,"6'0""",231,1994-07-06,29,,,N,,,,
,24519,Standeford,John,82,WR,"6'4""",206,1982-04-15,41,"Monrovia, IN",USA,N,,,,
,6885,Stanford,Julian,49,LB,"6'1""",230,1990-09-02,33,"Bloomfield, CT",USA,N,,,,
,9032,Stanford,R.J.,41,DB,"5'10""",187,1988-05-06,35,"Lancaster, CA",USA,N,,,,
,18921,Stanley,Donell,,C,"6'3""",322,1995-06-27,28,,USA,N,,,,
,16314,Stanley,Jayson,2,DB,"6'2""",207,,,,,N,,,,
,24566,Stanley,Montavious,97,DT,"6'2""",302,1981-10-10,42,"Albany, GA",USA,N,,,,
,27507,Stanley,Nate,73,QB,"6'4""",242,1997-08-26,26,"Menomonie, WI",USA,N,,,,
,9761,Stanley,Ronnie,79,OT,"6'6""",315,1994-03-18,29,"Los Angeles, CA",USA,N,2451,BAL,Baltimore,Ravens
,5935,Stanton,Drew,5,QB,"6'3""",226,1984-05-07,39,"Okemos, MI",USA,N,,,,
,12856,Stanton,Dustin,72,G,"6'6""",298,1994-02-20,29,,,N,,,,
,14795,Stanton,Johnny,40,RB,"6'2""",250,1994-09-07,29,,,N,,,,
,7786,Stanton,Jordan,66,DE,"6'4""",263,,,,,N,,,,
,24935,Stanzi,Ricky,,QB,"6'4""",228,1987-09-03,36,"Mentor, OH",USA,N,,,,
,13569,Staples,Jamari,6,WR,"6'3""",190,1994-09-10,29,"Ashland, AL",USA,N,,,,
,8707,Staples,Justin,,LB,"6'4""",245,1989-12-10,33,"Chicago, IL",USA,N,,,,
,21815,Stapleton,Dylan,84,TE,"6'5""",242,1998-05-27,25,,,Y,,,,
,6920,Starks,James,44,RB,"6'2""",218,1986-02-25,37,"Niagara Falls, NY",USA,N,,,,
,28314,Starks,Max,78,OT,"6'8""",345,1982-01-10,41,"Orlando, FL",USA,N,,,,
,6608,Starks,Randy,90,DE,"6'4""",305,1983-12-14,39,"Petersburg, VA",USA,N,,,,
,6091,Starr,Tyler,,LB,"6'5""",250,1991-01-25,32,,,N,,,,
,8341,Staten,Jimmy,69,DT,"6'4""",304,1991-05-04,32,,,N,,,,
,9696,Stave,Joel,8,QB,"6'4""",230,1992-05-16,31,"Grenfield, WI",USA,N,,,,
,29598,Steckler,Jordan,70,T,"6'5""",305,1996-07-16,27,,,Y,,,,
,39149,Steele,Chris,29,CB,"6'0""",190,1999-09-27,24,"Bellflower, CA",USA,Y,,,,
,22966,Steele,Terence,78,OT,"6'6""",310,1997-06-04,26,,,Y,2461,DAL,Dallas,Cowboys
,5968,Steen,Anthony,71,G,"6'4""",320,1990-05-09,33,"Gunnison, MS",USA,N,,,,
,79803,Steen,Tyler,56,G,"6'5""",321,2000-06-24,23,"Miami, FL",USA,Y,2463,PHI,Philadelphia,Eagles
,6726,Steeples,Robert,,CB,"6'1""",198,1989-11-27,33,"St. Louis, MO",USA,Y,,,,
,25395,Steinbach,Eric,,G,"6'6""",295,1980-04-04,43,"New Lenox, IL",USA,N,,,,
,16686,Steinmetz,David,79,OT,"6'8""",321,1995-03-01,28,,,N,,,,
,25514,Steltz,Craig,20,SS,"6'1""",210,1986-05-07,37,"Metairie, LA",USA,N,,,,
,19040,Stenberg,Logan,71,G,"6'6""",312,1997-03-18,26,"Madison, AL",USA,N,2472,TB,Tampa Bay,Buccaneers
,18813,Stepaniak,Simon,,G,"6'4""",321,1997-05-15,26,"Hamilton, OH",USA,N,,,,
,7517,Stephen,Shamar,99,DT,"6'5""",309,1991-02-25,32,"Westbury, NY",USA,N,,,,
,30819,Stephens,Brandon,21,FS,"6'1""",215,1997-12-29,25,"Plano, TX",USA,Y,2451,BAL,Baltimore,Ravens
,25920,Stephens,Emmanuel,,DE,"6'3""",250,1987-02-17,36,"Houston, TX",USA,N,,,,
,15056,Stephens,Frank,,WR,,,2018-09-20,5,,,N,,,,
,16646,Stephens,Linden,40,CB,"6'0""",193,1995-03-21,28,,,N,,,,
,16053,Stephens,Moral,88,TE,"6'4""",247,,,,,N,,,,
,26951,Stephens,Reggie,,G,"6'3""",325,1987-08-28,36,"Rowlett, TX",USA,N,,,,
,112135,Stephens Jr.,John,49,TE,"6'4""",221,1999-09-23,24,,,N,2461,DAL,Dallas,Cowboys
,24205,Stephens-Howling,LaRod,36,RB,"5'7""",185,1987-04-26,36,"Johnstown, PA",USA,N,,,,
,7314,Stephenson,Donald,79,T,"6'6""",312,1988-09-30,35,"Kansas City, MO",USA,N,,,,
,29554,Sterk,Bryce,,DE,"6'5""",261,1996-09-11,27,"Lynden, WA",USA,N,,,,
,7199,Sterling,Neal,85,TE,"6'4""",257,1992-01-14,31,"Belmar, NJ",USA,N,,,,
,16391,Sternberger,Jace,83,TE,"6'4""",251,1996-06-26,27,,,N,,,,
,31629,Sterns,Caden,30,FS,"6'0""",207,1999-11-02,24,"San Antonio, TX",USA,Y,2457,DEN,Denver,Broncos
,47897,Sterns,Jerreth,9,WR,"5'9""",195,1999-07-01,24,,,Y,,,,
,12674,Sterns,Jordan,40,DB,"5'11""",198,1994-05-28,29,,,N,,,,
,9690,Sterup,Zach,74,OT,"6'9""",323,1992-05-14,31,"Amarillo, TX",USA,N,,,,
,8666,Stevens,Craig,88,TE,"6'3""",263,1984-09-01,39,"San Pedro, CA",USA,N,,,,
,30605,Stevens,JaCoby,30,FS,"6'2""",230,1998-06-19,25,"Murfreesboro, TN",USA,Y,,,,
,27525,Stevens,Nick,,QB,"6'3""",215,1995-01-31,28,"Poway, CA",USA,Y,,,,
,18953,Stevens,Tommy,15,QB,"6'5""",237,1996-12-15,26,"Indianapolis, IN",USA,N,,,,
,13344,Stevens,Tony,1,WR,"6'4""",212,1995-03-14,28,,,N,,,,
,12830,Stevenson,Freddie,43,RB,"6'0""",241,1995-04-12,28,,,N,,,,
,30234,Stevenson,Marquez,5,WR,"5'10""",180,1998-03-26,25,"Shreveport, LA",USA,Y,,,,
,31103,Stevenson,Rhamondre,38,RB,"6'0""",227,1998-02-23,25,"Las Vegas, NV",USA,Y,2447,NE,New England,Patriots
,47952,Stevenson,Tyarise,51,DT,"6'3""",365,1998-07-07,25,,,Y,,,,
,79794,Stevenson,Tyrique,29,CB,"6'0""",204,2000-05-01,23,"Miami, FL",USA,Y,2465,CHI,Chicago,Bears
,6270,Steward,Tony,7,LB,"6'0""",241,1992-12-19,30,"Daytona Beach, FL",USA,N,,,,
,12608,Stewart,ArDarius,18,WR,"6'0""",205,1993-12-08,29,"Fultondale, AL",USA,N,,,,
,13394,Stewart,Brandon,39,CB,"5'11""",185,1994-01-29,29,,,N,,,,
,6816,Stewart,Darian,24,FS,"5'11""",214,1988-08-04,35,"Huntsville, AL",USA,N,,,,
,18814,Stewart,Darrell,,WR,"6'2""",216,1996-07-14,27,,USA,N,,,,
,26121,Stewart,David,76,OT,"6'7""",313,1982-08-28,41,"Decatur, AL",USA,N,,,,
,12960,Stewart,Dez,12,WR,"6'2""",200,1993-04-18,30,,,N,,,,
,13052,Stewart,Grover,90,DT,"6'6""",314,1993-10-20,30,"Pelham, GA",USA,N,2454,IND,Indianapolis,Colts
,6746,Stewart,Jeremy,27,RB,"5'11""",214,1988-08-04,35,"Huntsville, AL",USA,N,,,,
,6298,Stewart,Jonathan,23,RB,"5'10""",245,1987-03-21,36,"Fort Lewis, WA",USA,N,,,,
,8661,Stewart,Josh,,WR,"5'10""",178,1992-10-22,31,,,Y,,,,
,12934,Stewart,Orion,30,DB,"6'2""",205,1994-01-10,29,"Waco, TX",USA,N,,,,
,16897,Stewart,Silas,59,LB,"6'3""",228,1995-09-28,28,,,N,,,,
,14995,Stewart Jr.,M.J.,29,CB,"5'11""",200,1995-09-16,28,"Arlington, VA",USA,N,2453,HOU,Houston,Texans
,16632,Stick,Easton,2,QB,"6'1""",224,1995-09-15,28,,,N,2695,LAC,Los Angeles,Chargers
,16093,Stidham,Jarrett,4,QB,"6'2""",215,1996-08-08,27,,,N,2457,DEN,Denver,Broncos
,6518,Still,Devon,91,DT,"6'5""",305,1989-07-11,34,"Camden, NJ",USA,N,,,,
,47883,Stille,Ben,90,DE,"6'4""",296,1997-11-12,26,,,Y,2473,ARI,Arizona,Cardinals
,108899,Stills,Dante,55,DE,"6'3""",286,1999-12-14,23,"Fairmont, WV",USA,Y,2473,ARI,Arizona,Cardinals
,30158,Stills,Darius,,QB,"6'1""",278,1998-01-01,25,"Fairmont, WV",USA,Y,,,,
,7386,Stills,Kenny,12,WR,"6'1""",202,1992-04-22,31,"Eden Prairie, MN",USA,N,,,,
,25849,Stinchcomb,Jon,78,OT,"6'5""",315,1979-08-27,44,"Atlanta, GA",USA,N,,,,
,30163,Stiner,Donovan,,DB,"6'2""",210,1998-01-01,25,"Houston, TX",USA,Y,,,,
,8685,Stingily,Byron,68,OT,"6'5""",318,1988-09-09,35,"Chicago, IL",USA,N,,,,
,8105,Stingily,Cameron,,RB,"6'1""",235,1991-10-05,32,"Romeoville, IL",USA,Y,,,,
,39077,Stingley Jr.,Derek,24,CB,"6'0""",190,2001-06-20,22,"Baton Rouge, LA",USA,Y,2453,HOU,Houston,Texans
,16752,Stinnie,Aaron,64,G,"6'3""",312,1994-02-18,29,,,N,2472,TB,Tampa Bay,Buccaneers
,5984,Stinson,Ed,91,DT,"6'4""",287,1990-02-15,33,"Homestead, FL",USA,N,,,,
,112176,Stirgus,D.J.,41,CB,"6'1""",202,2000-09-08,23,,,N,,,,
,9846,Stiverson,Boston,,G,"6'3""",310,1992-10-08,31,,,N,,,,
,8573,Stocker,Luke,35,TE,"6'5""",253,1988-07-17,35,"Lexington, KY",USA,N,,,,
,14919,Stockton,Justin,4,RB,"5'10""",192,1995-07-06,28,,,N,,,,
,30453,Stokes,Eric,21,CB,"6'1""",194,1999-03-01,24,"Covington, GA",USA,Y,2467,GB,Green Bay,Packers
,26344,Stokes,John,46,LB,"6'5""",235,1988-02-01,35,"Memphis, TN",USA,N,,,,
,30102,Stokke,Mason,,RB,"6'2""",244,1997-01-01,26,"Menomonie, WI",USA,Y,,,,
,27976,Stokley,Brandon,84,WR,"6'0""",194,1976-06-23,47,"Blacksburg, VA",USA,N,,,,
,112349,Stoll,Chris,41,LS,"6'2""",255,1998-08-03,25,,,N,2475,SEA,Seattle,Seahawks
,30285,Stoll,Jack,89,TE,"6'4""",247,1998-01-28,25,"Lone Tree, CO",USA,Y,2463,PHI,Philadelphia,Eagles
,18729,Stone,Geno,26,FS,"5'10""",210,1999-04-19,24,,USA,N,2451,BAL,Baltimore,Ravens
,6053,Stone,James,67,C,"6'3""",290,1992-04-26,31,"Nashville, TN",USA,N,,,,
,7393,Stoneburner,Jake,,TE,"6'3""",261,1989-08-25,34,"Columbus, OH",USA,N,,,,
,45707,Stonehouse,Ryan,4,P,"5'9""",193,1999-05-11,24,,,Y,2456,TEN,Tennessee,Titans
,30159,Stoner,Dillon,16,WR,"6'0""",194,1998-02-06,25,"Tulsa, OK",USA,Y,2694,LV,Las Vegas,Raiders
,7588,Stork,Bryan,66,C,"6'4""",310,1990-11-15,33,"Vero Beach, FL",USA,N,,,,
,9596,Stoudemire,Troy,,DB,"5'10""",199,1990-07-01,33,,,N,,,,
,39774,Stout,Jordan,11,P,"6'3""",207,1998-08-04,25,"Abingdon, VA",USA,Y,2451,BAL,Baltimore,Ravens
,16152,Stout,MyQuon,92,DE,"6'1""",280,1996-02-22,27,,,N,,,,
,24540,Stovall,Maurice,83,WR,"6'5""",220,1985-02-21,38,"Philadelphia, PA",USA,N,,,,
,16776,Strachan,Connor,53,LB,"6'0""",230,1995-06-30,28,,,N,,,,
,30147,Strachan,Mike,86,WR,"6'5""",225,1997-08-13,26,Freeport,Bahamas,Y,2470,CAR,Carolina,Panthers
,79799,Strange,Brenton,85,TE,"6'4""",247,2000-12-27,22,"Eden, NC",USA,Y,2455,JAX,Jacksonville,Jaguars
,39103,Strange,Cole,69,G,"6'4""",310,1998-07-31,25,"Knoxville, TN",USA,Y,2447,NE,New England,Patriots
,30151,Straughter,Corey,,DB,"5'10""",188,1998-01-01,25,,,Y,,,,
,7937,Streater,Rod,13,WR,"6'2""",195,1988-02-09,35,"Burlington, NJ",USA,N,,,,
,6665,Street,Devin,81,WR,"6'3""",200,1991-03-30,32,"Bethlehem, PA",USA,N,,,,
,16138,Street,Kentavius,75,DT,"6'2""",287,1996-05-08,27,,,N,2469,ATL,Atlanta,Falcons
,7387,Streeter,Tommy,6,WR,"6'5""",216,1989-10-07,34,"Miami, FL",USA,N,,,,
,18556,Streveler,Chris,15,QB,"6'1""",216,1995-01-06,28,"Naperville, IL",USA,N,2445,NYJ,New York,Jets
,12878,Stribling,Channing,40,CB,"6'1""",188,1994-11-21,29,,,N,,,,
,25913,Strickland,Andy,15,WR,"6'0""",197,1987-09-02,36,"Aiken, SC",USA,N,,,,
,25415,Strickland,Donald,30,CB,"5'10""",185,1980-11-24,42,"San Francisco, CA",USA,N,,,,
,16224,Strickland,Dontae,34,RB,"5'11""",201,1997-03-22,26,,,N,,,,
,7687,Strief,Zach,64,OT,"6'7""",320,1983-09-22,40,"Cincinnati, OH",USA,N,,,,
,13322,Stringfellow,Damore'ea,84,WR,"6'2""",222,1994-10-18,29,,,N,,,,
,20761,Strnad,Justin,40,ILB,"6'3""",235,1996-08-21,27,,,Y,2457,DEN,Denver,Broncos
,15033,Stroman,Greg,27,CB,"5'11""",180,1996-03-08,27,"Warrenton, VA",USA,N,2465,CHI,Chicago,Bears
,79835,Stromberg,Ricky,53,C,"6'3""",313,2000-11-10,23,"Tulsa, OK",USA,Y,466,WAS,Washington,Commanders
,44935,Strong,Carson,8,QB,"6'3""",226,1999-09-14,24,,,Y,,,,
,7020,Strong,Jaelen,10,WR,"6'2""",220,1994-01-25,29,"Philadelphia, PA",USA,N,,,,
,16410,Strong,Kevin,92,DT,"6'4""",295,1996-08-05,27,,,N,2473,ARI,Arizona,Cardinals
,39777,Strong Jr.,Pierre,20,RB,"5'11""",212,1998-12-10,24,"Little Rock, AR",USA,Y,2452,CLE,Cleveland,Browns
,79740,Stroud,C.J.,7,QB,"6'3""",218,2001-10-03,22,"Rancho Cucamonga, CA",USA,Y,2453,HOU,Houston,Texans
,24690,Stroughter,Sammie,18,WR,"5'10""",189,1986-01-03,37,"Vallejo, CA",USA,N,,,,
,19044,Strowbridge,Jason,58,DT,"6'5""",275,1996-09-10,27,"Deerfield Beach, FL",USA,N,,,,
,30255,Stuard,Grant,41,LB,"5'11""",230,1998-10-15,25,"Conroe, TX",USA,Y,2454,IND,Indianapolis,Colts
,16921,Stubbs,Anthony,90,LB,"6'0""",220,1996-08-09,27,,,N,,,,
,24210,Stuckey,Chansi,,WR,"5'10""",196,1983-10-04,40,"Warner Robins, GA",USA,N,,,,
,8273,Stuckey,Darrell,25,DB,"5'11""",212,1987-06-16,36,"Kansas City, KS",USA,N,,,,
