#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
65021,2021-11-07,18:00:00 GMT,72,DEN,Denver,Broncos,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,9857,Simmons,Justin,31.0,FS,"6'2""",202.0,1993-11-19,30.0,"Manassas, VA",USA,N,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,1,0,0,0,0.0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,62,2
65030,2021-11-07,18:00:00 GMT,74,LV,Las Vegas,Raiders,53,NYG,New York,Giants,1132,MetLife Stadium,23001,Simpson,John,76.0,G,"6'4""",330.0,1997-08-19,26.0,,,Y,74,LV,Las Vegas,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,69,0,5
65027,2021-11-07,18:00:00 GMT,48,BUF,Buffalo,Bills,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,16040,Singletary,Devin,26.0,RB,"5'7""",203.0,1997-09-03,26.0,,,N,48,BUF,Buffalo,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,16.0,2.7,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,43.0,6.1,43.0,0.0,14.0,2.0,0.0,0.0,0.0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0
65028,2021-11-07,21:05:00 GMT,75,LAC,Los Angeles,Chargers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,8349,Singleton,Alex,49.0,OLB,"6'2""",240.0,1993-12-07,29.0,,,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,10,18
65028,2021-11-07,21:05:00 GMT,75,LAC,Los Angeles,Chargers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,18795,Siposs,Arryn,,P,"6'2""",212.0,1992-11-25,30.0,,USA,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,130.0,120.0,44.0,43.3,40.0,0.0,0.0,2.0,1.0,33.3,0.0,0.0,0.0,1.0,10.0,10.0,0,,,,,,,,0,0,7
65018,2021-11-07,01:20:00 GMT,67,TEN,Tennessee,Titans,77,LA,Los Angeles,Rams,1288,SoFi Stadium,32265,Skowronek,Ben,,WR,"6'3""",220.0,1997-06-27,26.0,"Fort Wayne, IN",USA,Y,77,LA,Los Angeles,Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,15
65030,2021-11-07,18:00:00 GMT,74,LV,Las Vegas,Raiders,53,NYG,New York,Giants,1132,MetLife Stadium,9760,Skura,Matt,67.0,C,"6'3""",313.0,1993-02-17,30.0,"Cheswick, PA",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,56,0,0
65023,2021-11-07,18:00:00 GMT,50,NE,New England,Patriots,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,7571,Slater,Matthew,18.0,WR,"6'0""",205.0,1985-09-09,38.0,"Baldwin Park, CA",USA,N,50,NE,New England,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,17
65028,2021-11-07,21:05:00 GMT,75,LAC,Los Angeles,Chargers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,30441,Slater,Rashawn,70.0,OT,"6'4""",315.0,1999-03-26,24.0,"Sugar Land, TX",USA,Y,75,LAC,Los Angeles,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,69,0,4
65019,2021-11-07,21:25:00 GMT,62,GB,Green Bay,Packers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,30356,Slaton,Tedarrell,93.0,DT,"6'4""",330.0,1997-10-03,26.0,"Fort Lauderdale, FL",USA,Y,62,GB,Green Bay,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,45,9
65028,2021-11-07,21:05:00 GMT,75,LAC,Los Angeles,Chargers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,6897,Slay,Darius,2.0,CB,"6'0""",190.0,1991-01-01,32.0,"Brunswick, GA",USA,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,44,0
65030,2021-11-07,18:00:00 GMT,74,LV,Las Vegas,Raiders,53,NYG,New York,Giants,1132,MetLife Stadium,16600,Slayton,Darius,86.0,WR,"6'1""",194.0,1997-01-12,26.0,,,Y,53,NYG,New York,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0
65017,2021-11-04,00:20:00 GMT,51,NYJ,New York,Jets,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,15193,Smith,Braden,72.0,OT,"6'6""",315.0,1996-03-25,27.0,"Olathe, KS",USA,N,65,IND,Indianapolis,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,45,0,0
65028,2021-11-07,21:05:00 GMT,75,LAC,Los Angeles,Chargers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,30438,Smith,DeVonta,6.0,WR,"6'0""",170.0,1998-11-14,25.0,"Amite City, LA",USA,Y,54,PHI,Philadelphia,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,116.0,23.2,116.0,1.0,28.0,5.0,3.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0
65030,2021-11-07,18:00:00 GMT,74,LV,Las Vegas,Raiders,53,NYG,New York,Giants,1132,MetLife Stadium,30692,Smith,Elerson,58.0,OLB,"6'6""",262.0,1998-07-17,25.0,"Minneapolis, MN",USA,Y,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,2
65017,2021-11-04,00:20:00 GMT,51,NYJ,New York,Jets,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,16186,Smith,Jeff,16.0,WR,"6'1""",195.0,1997-04-21,26.0,,,N,51,NYJ,New York,Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,40.0,13.3,40.0,0.0,14.0,2.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,3
65024,2021-11-07,18:00:00 GMT,63,MIN,Minnesota,Vikings,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,6183,Smith,Jimmy,22.0,CB,"6'2""",210.0,1988-07-26,35.0,"San Diego Co., CA",USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,4
65023,2021-11-07,18:00:00 GMT,50,NE,New England,Patriots,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,13529,Smith,Jonnu,81.0,TE,"6'3""",248.0,1995-08-22,28.0,"Philaldelphia, PA",USA,N,50,NE,New England,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0
65030,2021-11-07,18:00:00 GMT,74,LV,Las Vegas,Raiders,53,NYG,New York,Giants,1132,MetLife Stadium,16142,Smith,Kaden,82.0,TE,"6'5""",249.0,1997-04-24,26.0,,,Y,53,NYG,New York,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,5
65022,2021-11-07,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1398,Caesars Superdome,30276,Smith,Kion,40.0,T,"6'6""",315.0,1998-10-07,25.0,"Lumberton, NC",USA,Y,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,10,0,19
65022,2021-11-07,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1398,Caesars Superdome,7944,Smith,Lee,85.0,TE,"6'6""",265.0,1987-11-21,36.0,"Powell, TN",USA,N,68,ATL,Atlanta,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,5
65026,2021-11-07,18:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,7984,Smith,Malcolm,56.0,MLB,"6'0""",229.0,1989-07-05,34.0,"Woodland Hills, CA",USA,N,58,CLE,Cleveland,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,41,0
65019,2021-11-07,21:25:00 GMT,62,GB,Green Bay,Packers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,8801,Smith,Preston,91.0,OLB,"6'5""",265.0,1992-11-17,31.0,"Lithonia, GA",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,48,1
65031,2021-11-08,01:15:00 GMT,60,CHI,Chicago,Bears,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,14499,Smith,Roquan,58.0,ILB,"6'0""",230.0,1997-04-08,26.0,"Mount Vernon, GA",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,6,1.0,9,2,0,0,0,0.0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,72,6
65028,2021-11-07,21:05:00 GMT,75,LAC,Los Angeles,Chargers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,10036,Smith,Ryan,23.0,CB,"5'11""",189.0,1993-09-07,30.0,Augsburg,Germany,N,75,LAC,Los Angeles,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,41,8
65029,2021-11-07,18:00:00 GMT,64,HOU,Houston,Texans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,15011,Smith,Tremon,24.0,DB,"5'11""",190.0,1996-07-20,27.0,"Anniston, AL",USA,N,64,HOU,Houston,Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18.0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,21
65022,2021-11-07,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1398,Caesars Superdome,14717,Smith,Tre'Quan,10.0,WR,"6'2""",210.0,1996-01-07,27.0,"Boynton Beach, FL",USA,N,70,NO,New Orleans,Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,53.0,17.7,53.0,0.0,20.0,3.0,1.0,0.0,0.0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0,0
65019,2021-11-07,21:25:00 GMT,62,GB,Green Bay,Packers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,33840,Smith,Trey,65.0,G,"6'6""",335.0,1999-06-16,24.0,"Humboldt, TN",USA,Y,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,65,0,3
65027,2021-11-07,18:00:00 GMT,48,BUF,Buffalo,Bills,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,13363,Smoot,Dawuane,91.0,DE,"6'3""",264.0,1995-03-02,28.0,"Columbus, OH",USA,N,66,JAX,Jacksonville,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,1.0,9,1,0,0,0,0.0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,55,0
65029,2021-11-07,18:00:00 GMT,64,HOU,Houston,Texans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,14707,Smythe,Durham,81.0,TE,"6'6""",260.0,1995-08-09,28.0,"Havertown, PA",USA,N,49,MIA,Miami,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,13.5,27.0,0.0,21.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,12
65023,2021-11-07,18:00:00 GMT,50,NE,New England,Patriots,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,7665,Snead IV,Willie,83.0,WR,"5'11""",200.0,1992-10-17,31.0,"Winter Park, FL",USA,N,69,CAR,Carolina,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0
