#Date/Time of Update: 2023-11-23 18:52:09 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,64897,2021-09-12,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,8751,Roberts,Andre,19,WR,"5'11""",195,1988-01-09,35,"Columbia, SC",USA,N,64,HOU,Houston,Texans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,23.5,24,0,2,0,0,0,3,17,5.7,9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
,64905,2021-09-12,20:25:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,9942,Roberts,Elandon,52,OLB,"6'0""",238,1994-04-22,29,"Port Arthur, TX",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,36,4
,64910,2021-09-13,00:15:00 GMT,56,BAL,Baltimore,Ravens,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,18869,Robertson,Amik,,CB,"5'9""",183,1998-07-06,25,"Thibodaux, LA",USA,N,74,LV,Las Vegas,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,8
,64897,2021-09-12,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,9675,Robertson-Harris,Roy,95,DE,"6'5""",292,1993-07-23,30,"Oakland, CA",USA,N,66,JAX,Jacksonville,Jaguars,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,5,3,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,45,7
,64896,2021-09-12,00:20:00 GMT,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1288,SoFi Stadium,7198,Robinson,Allen,12,WR,"6'2""",220,1993-08-24,30,"Detroit, MI",USA,N,60,CHI,Chicago,Bears,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,11,6,35,5.8,35.0,0,9,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,63,0,0
,64900,2021-09-12,17:00:00 GMT,79,SEA,Seattle,Seahawks,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,19022,Robinson,Alton,98,DE,"6'3""",,1998-06-02,25,,,N,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,12,3
,64896,2021-09-12,00:20:00 GMT,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1288,SoFi Stadium,9863,Robinson,As,94,DT,"6'4""",330,1995-03-21,28,"Fort Worth, TX",USA,N,77,LA,Los Angeles,Rams,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,23,0
,64897,2021-09-12,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,13365,Robinson,Cam,74,OT,"6'6""",320,1995-10-09,28,"West Monroe, LA",USA,N,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,74,0,0
,64909,2021-09-12,20:25:00 GMT,58,CLE,Cleveland,Browns,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,9914,Robinson,Demarcus,11,WR,"6'1""",203,1994-09-21,29,"Carrollton, GA",USA,N,73,KC,Kansas City,Chiefs,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,1,9,9.0,9.0,0,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,48,0,0
,64897,2021-09-12,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,18849,Robinson,James,25,RB,"5'10""",220,1998-08-09,25,"Rockford, IL",USA,N,66,JAX,Jacksonville,Jaguars,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,5,5.0,25,5.0,25.0,0,7,2,40.0,0,0,0,6,3,29,9.7,29.0,0,15,1,0,0,0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,47,0,0
,64896,2021-09-12,00:20:00 GMT,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1288,SoFi Stadium,30587,Rochell,Robert,31,CB,"6'2""",195,1998-04-26,25,"Shreveport, LA",USA,Y,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,27,0
,64899,2021-09-12,20:25:00 GMT,62,GB,Green Bay,Packers,70,NO,New Orleans,Saints,1266,TIAA Bank Field,6914,Rodgers,Aaron,12,QB,"6'2""",225,1983-12-02,39,"Chico, CA",USA,N,62,GB,Green Bay,Packers,28,15,53.6,28.0,133,4.8,133.0,0,0.0,2,7.1,31,4.8,1,0,1,11,36.8,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,42,0,0
,64899,2021-09-12,20:25:00 GMT,62,GB,Green Bay,Packers,70,NO,New Orleans,Saints,1266,TIAA Bank Field,30919,Rodgers,Amari,8,WR,"5'9""",212,1999-09-23,24,"Knoxville, TN",USA,Y,62,GB,Green Bay,Packers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,19,19.0,19.0,0,19,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15,0,3
,64900,2021-09-12,17:00:00 GMT,79,SEA,Seattle,Seahawks,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,18830,Rodgers,Isaiah,34,CB,"5'10""",,1998-01-07,25,,,N,65,IND,Indianapolis,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,20.5,22,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,6,13
,64908,2021-09-12,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,8100,Roethlisberger,Ben,7,QB,"6'5""",240,1982-03-02,41,"Lima, OH",USA,N,59,PIT,Pittsburgh,Steelers,32,18,56.2,32.0,188,5.9,188.0,1,3.1,0,0.0,24,5.9,3,0,2,11,83.8,4,4.0,5,1.2,5.0,0,8,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,58,0,0
,64903,2021-09-12,17:00:00 GMT,76,ARI,Arizona,Cardinals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,9899,Rogers,Chester,80,WR,"6'1""",180,1994-01-12,29,"Huntsville, AL",USA,N,67,TEN,Tennessee,Titans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,6,4,62,15.5,62.0,0,39,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14.0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,39,0,10
,64899,2021-09-12,20:25:00 GMT,62,GB,Green Bay,Packers,70,NO,New Orleans,Saints,1266,TIAA Bank Field,13101,Rosas,Aldrick,6,K,"6'3""",233,1994-12-30,28,"Chico, CA",USA,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,5,5,100.0,8,0.0,7,446,0,63.7,5,1,17,17.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,,,,,,,,0,0,13
,64907,2021-09-12,17:00:00 GMT,54,PHI,Philadelphia,Eagles,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,14501,Rosen,Josh,3,QB,"6'4""",215,1997-02-10,26,"Torrance, CA",USA,N,68,ATL,Atlanta,Falcons,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,39.6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0,0
,64898,2021-09-12,17:00:00 GMT,75,LAC,Los Angeles,Chargers,55,WAS,Washington,Football Team,1157,FedEx Field,13179,Roullier,Chase,73,C,"6'4""",312,1993-08-23,30,"Missoula, MT",USA,N,55,WAS,Washington,Football Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,55,0,0
,64898,2021-09-12,17:00:00 GMT,75,LAC,Los Angeles,Chargers,55,WAS,Washington,Football Team,1157,FedEx Field,30929,Rountree III,Larry,35,RB,"5'10""",210,1998-02-13,25,"Raleigh, NC",USA,Y,75,LAC,Los Angeles,Chargers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,8,8.0,27,3.4,27.0,0,13,1,12.5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,22,0,6
,64908,2021-09-12,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,30454,Rousseau,Gregory,50,DE,"6'6""",266,2000-04-05,23,"Coconut Creek, FL",USA,Y,48,BUF,Buffalo,Bills,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,30,5
,64905,2021-09-12,20:25:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,8090,Rowe,Eric,21,FS,"6'1""",205,1992-10-03,31,"Cleveland, OH",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,65,0
,64901,2021-09-12,17:00:00 GMT,51,NYJ,New York,Jets,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,18753,Roy,Bravvion,93,DT,"6'1""",332,1997-10-18,26,,USA,N,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,12,0
,64904,2021-09-12,20:25:00 GMT,72,DEN,Denver,Broncos,53,NYG,New York,Giants,1132,MetLife Stadium,7485,Rudolph,Kyle,80,TE,"6'6""",265,1989-11-09,34,"Cincinnati, OH",USA,N,53,NYG,New York,Giants,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,5,2,8,4.0,8.0,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,47,0,1
,64910,2021-09-13,00:15:00 GMT,56,BAL,Baltimore,Ravens,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,18624,Ruggs III,Henry,11,WR,"6'0""",190,1999-01-24,24,"Montgomery, AL",USA,N,74,LV,Las Vegas,Raiders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,5,2,46,23.0,46.0,0,37,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,16.5,20,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,56,0,7
,64899,2021-09-12,20:25:00 GMT,62,GB,Green Bay,Packers,70,NO,New Orleans,Saints,1266,TIAA Bank Field,18658,Ruiz,Cesar,51,C,"6'4""",319,1999-06-14,24,,USA,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,62,0,6
,64898,2021-09-12,17:00:00 GMT,75,LAC,Los Angeles,Chargers,55,WAS,Washington,Football Team,1157,FedEx Field,32135,Rumph II,Chris,94,OLB,"6'3""",225,1998-10-19,25,"Gainesville, FL",USA,Y,75,LAC,Los Angeles,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,15
,64899,2021-09-12,20:25:00 GMT,62,GB,Green Bay,Packers,70,NO,New Orleans,Saints,1266,TIAA Bank Field,18808,Runyan,Jon,76,G,"6'5""",321,1997-08-08,26,,USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,1
,64903,2021-09-12,17:00:00 GMT,76,ARI,Arizona,Cardinals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,16477,Rush,Anthony,66,DT,"6'5""",350,1996-09-01,27,,,N,67,TEN,Tennessee,Titans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,15,4
,64897,2021-09-12,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,19028,Russell,Chapelle,49,LB,"6'1""",230,1997-01-20,26,"Lakewood Township, NJ",USA,N,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,22
,64904,2021-09-12,20:25:00 GMT,72,DEN,Denver,Broncos,53,NYG,New York,Giants,1132,MetLife Stadium,7628,Ryan,Logan,23,CB,"5'11""",195,1991-02-09,32,"Berlin, NJ",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,2,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,61,6
,64907,2021-09-12,17:00:00 GMT,54,PHI,Philadelphia,Eagles,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,6025,Ryan,Matt,2,QB,"6'4""",217,1985-05-17,38,"Exton, PA",USA,N,68,ATL,Atlanta,Falcons,35,21,60.0,35.0,164,4.7,164.0,0,0.0,0,0.0,18,4.7,0,0,3,28,71.6,2,2.0,8,4.0,8.0,0,8,0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,70,0,0
,64903,2021-09-12,17:00:00 GMT,76,ARI,Arizona,Cardinals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,8504,Saffold III,Rodger,76,G,"6'5""",325,1988-06-06,35,"Bedford, OH",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,64,0,3
