#Date/Time of Update: 2023-11-23 18:54:33 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#Safeties,#StuffYds,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,64979,2021-10-17,00:20:00 GMT,79,SEA,Seattle,Seahawks,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,19020,Parkinson,Colby,,TE,"6'7""",251,1999-01-08,24,"San Ramon, CA",USA,N,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,0,11
,64981,2021-10-17,20:25:00 GMT,52,DAL,Dallas,Cowboys,50,NE,New England,Patriots,1129,Gillette Stadium,30440,Parsons,Micah,11,OLB,"6'3""",245,1999-05-26,24,"Harrisburg, PA",USA,Y,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,54,0
,64980,2021-10-17,17:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,13173,Pascal,Zach,14,WR,"6'2""",214,1994-12-18,28,"Brooklyn, NY",USA,N,65,IND,Indianapolis,Colts,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,41,0,2
,64984,2021-10-17,17:00:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,12988,Patrick,Lucas,62,G,"6'3""",313,1993-07-30,30,,,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,55,0,3
,64978,2021-10-17,20:25:00 GMT,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,15007,Patrick,Tim,81,WR,"6'4""",212,1993-11-23,30,,,N,72,DEN,Denver,Broncos,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,6,3,42,14.0,42.0,1,23,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,72,0,0
,64976,2021-10-17,17:00:00 GMT,73,KC,Kansas City,Chiefs,55,WAS,Washington,Football Team,1157,FedEx Field,30303,Patterson,Jaret,,RB,"5'7""",195,1999-12-23,23,"Glenn Dale, MD",USA,Y,55,WAS,Washington,Football Team,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,1.0,5,5.0,5.0,0,5,0,0.0,0,0,0,1,1,-2,-2.0,-2.0,0,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0,6
,64980,2021-10-17,17:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,30146,Paye,Kwity,51,DE,"6'2""",261,1998-11-19,25,"Providence, RI",USA,Y,65,IND,Indianapolis,Colts,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,44,1
,64976,2021-10-17,17:00:00 GMT,73,KC,Kansas City,Chiefs,55,WAS,Washington,Football Team,1157,FedEx Field,14504,Payne,Daron,94,DT,"6'3""",320,1997-05-27,26,"Birmingham, AL",USA,N,55,WAS,Washington,Football Team,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,4,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,53,5
,64977,2021-10-17,17:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,18662,Peart,Matt,74,OT,"6'5""",310,1997-06-11,26,,USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,55,0,1
,64982,2021-10-17,17:00:00 GMT,57,CIN,Cincinnati,Bengals,61,DET,Detroit,Lions,1106,Ford Field,18792,Penisini,John,98,DT,"6'2""",333,1997-05-31,26,,USA,N,61,DET,Detroit,Lions,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,22,6
,64977,2021-10-17,17:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,9734,Penny,Elijhaa,39,RB,"6'1""",250,1993-08-17,30,"Downey, CA",USA,N,53,NYG,New York,Giants,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,3,3.0,15,5.0,15.0,1,6,1,33.3,0,0,0,2,1,1,1.0,1.0,0,1,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15,0,15
,64983,2021-10-17,20:05:00 GMT,76,ARI,Arizona,Cardinals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,18771,Peoples-Jones,Donovan,11,WR,"6'2""",208,1999-02-19,24,"Detroit, MI",USA,N,58,CLE,Cleveland,Browns,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,5,4,101,25.2,101.0,2,57,4,2,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,46,0,8
,64977,2021-10-17,17:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,12880,Peppers,Jabrill,21,FS,"5'11""",215,1995-10-04,28,"East Orange, NJ",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,53,2
,64978,2021-10-17,20:25:00 GMT,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,8255,Perryman,Denzel,52,MLB,"5'11""",240,1992-12-05,30,"Miami, FL",USA,N,74,LV,Las Vegas,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,5,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,68,0
,64984,2021-10-17,17:00:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,8049,Peters,Jason,71,OT,"6'4""",328,1982-01-22,41,"Queen City, TX",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,61,0,0
,64987,2021-10-17,17:00:00 GMT,63,MIN,Minnesota,Vikings,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6007,Peterson,Patrick,7,CB,"6'1""",203,1990-07-11,33,,,N,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0.0,0,1,0,0,0,0.0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,62,6
,64977,2021-10-17,17:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,14728,Pettis,Dante,13,WR,"6'1""",195,1995-10-23,28,"San Clemente, CA",USA,N,53,NYG,New York,Giants,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,11,5,48,9.6,48.0,0,15,3,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,46,0,0
,64981,2021-10-17,20:25:00 GMT,52,DAL,Dallas,Cowboys,50,NE,New England,Patriots,1129,Gillette Stadium,8272,Phillips,Adrian,21,SS,"5'11""",210,1992-03-28,31,,,N,50,NE,New England,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,67,9
,64982,2021-10-17,17:00:00 GMT,57,CIN,Cincinnati,Bengals,61,DET,Detroit,Lions,1106,Ford Field,15004,Phillips,Darius,23,CB,"5'10""",190,1996-06-26,27,,,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,8
,64988,2021-10-18,00:15:00 GMT,48,BUF,Buffalo,Bills,67,TEN,Tennessee,Titans,1155,Nissan Stadium,15001,Phillips,Harrison,99,DT,"6'3""",307,1996-01-25,27,,,N,48,BUF,Buffalo,Bills,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,23,6
,64986,2021-10-17,13:30:00 GMT,49,MIA,Miami,Dolphins,66,JAX,Jacksonville,Jaguars,1366,Tottenham Hotspur Stadium,30446,Phillips,Jaelan,15,OLB,"6'5""",266,1999-05-28,24,"Redlands, CA",USA,Y,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,54,2
,64983,2021-10-17,20:05:00 GMT,76,ARI,Arizona,Cardinals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,7424,Phillips,Jordan,97,DT,"6'6""",341,1992-09-21,31,"Benton, KS",USA,N,76,ARI,Arizona,Cardinals,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,21,0
,64985,2021-10-17,17:00:00 GMT,75,LAC,Los Angeles,Chargers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,18565,Phillips,Tyre,74,G,"6'5""",345,1997-01-29,26,,USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,4,0,6
,64984,2021-10-17,17:00:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,24080,Pierce,Artavis,31,RB,"5'11""",208,1996-05-17,27,"Lake Alfred, FL",USA,Y,60,CHI,Chicago,Bears,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,27.0,27,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,0,2
,64979,2021-10-17,00:20:00 GMT,79,SEA,Seattle,Seahawks,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,19002,Pierre,James,42,CB,"6'2""",185,1996-09-16,27,,USA,N,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,14,19
,64975,2021-10-14,00:20:00 GMT,71,TB,Tampa Bay,Buccaneers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,7784,Pierre-Paul,Jason,90,DE,"6'5""",275,1989-01-01,34,"Deerfield Beach, FL",USA,N,71,TB,Tampa Bay,Buccaneers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,1,0.5,1,1,0,0,0,0.0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,41,0
,64975,2021-10-14,00:20:00 GMT,71,TB,Tampa Bay,Buccaneers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,8461,Pinion,Bradley,8,P,"6'5""",229,1994-06-01,29,"Charlotte, NC",USA,N,71,TB,Tampa Bay,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,127,119,44,42.3,39.7,0,0,0,2,66.7,0,0.0,2,1,8,8.0,0,,,,,,,,0,0,12
,64980,2021-10-17,17:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,18828,Pinter,Danny,63,G,"6'4""",300,1996-06-19,27,"South Bend, IN",USA,N,65,IND,Indianapolis,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,1,0,5
,64985,2021-10-17,17:00:00 GMT,75,LAC,Los Angeles,Chargers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,16550,Pipkins III,Trey,79,OT,"6'6""",304,1996-09-05,27,,,N,75,LAC,Los Angeles,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,2,0,1
,64982,2021-10-17,17:00:00 GMT,57,CIN,Cincinnati,Bengals,61,DET,Detroit,Lions,1106,Ford Field,16406,Pittman,Anthony,57,LB,"6'3""",224,1996-11-24,26,,,N,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,24
,64980,2021-10-17,17:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,18613,Pittman,Michael,11,WR,"6'4""",220,1997-10-05,26,,USA,N,65,IND,Indianapolis,Colts,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,1.0,3,3.0,3.0,0,3,0,0.0,0,0,0,3,2,35,17.5,35.0,0,18,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,46,0,0
,64979,2021-10-17,00:20:00 GMT,79,SEA,Seattle,Seahawks,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,13218,Pocic,Ethan,77,C,"6'6""",320,1995-08-05,28,"Berwyn, IL",USA,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,4
,64981,2021-10-17,20:25:00 GMT,52,DAL,Dallas,Cowboys,50,NE,New England,Patriots,1129,Gillette Stadium,16589,Pollard,Tony,20,RB,"6'0""",215,1997-04-30,26,,,N,52,DAL,Dallas,Cowboys,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,10,10.0,41,4.1,41.0,0,9,0,0.0,0,0,0,3,3,22,7.3,22.0,0,13,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,24.7,27,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,26,0,6
,64985,2021-10-17,17:00:00 GMT,75,LAC,Los Angeles,Chargers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,16909,Powers,Ben,72,G,"6'4""",310,1996-10-29,27,,,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,69,0,6
