#Date/Time of Update: 2023-11-23 18:51:33 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56753,2021-01-03,21:25:00 GMT,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,23001,Simpson,John,76,G,"6'4""",330,1997-08-19,26,,,Y,74,LV,Las Vegas,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,57007,2021-01-03,01:20:00 GMT,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,14852,Sims,Cam,89,WR,"6'5""",220,1996-01-06,27,,,N,55,WAS,Washington,Football Team,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,5,5,43,8.6,43.0,0,16,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0
,57013,2021-01-03,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,10046,Sims,LeShaun,38,CB,"6'0""",203,1993-09-18,30,"Las Vegas, NV",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,57007,2021-01-03,01:20:00 GMT,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,16488,Sims Jr.,Steven,15,WR,"5'10""",190,1997-03-31,26,,,Y,55,WAS,Washington,Football Team,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,1.0,18,18.0,18.0,0,18,1,100.0,0,0,0,1,1,6,6.0,6.0,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,20,10.0,20,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,57015,2021-01-03,18:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1296,Bills Stadium,16040,Singletary,Devin,26,RB,"5'7""",203,1997-09-03,26,,,N,48,BUF,Buffalo,Bills,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,3,3.0,7,2.3,7.0,0,5,0,0.0,0,0,0,1,1,6,6.0,6.0,0,6,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0
,57007,2021-01-03,01:20:00 GMT,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,8349,Singleton,Alex,49,LB,"6'2""",240,1993-12-07,29,,,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,6,1.0,8,1,0,0,0,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,57011,2021-01-03,18:00:00 GMT,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,12899,Skipper,Dan,72,OT,"6'9""",325,1994-09-20,29,"Arvada, CO",USA,N,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,57002,2021-01-03,21:25:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1269,State Farm Stadium,16199,Skule,Justin,67,OT,"6'6""",315,1996-11-23,27,,,N,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,57013,2021-01-03,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,9760,Skura,Matt,68,C,"6'3""",313,1993-02-17,30,"Cheswick, PA",USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,57009,2021-01-03,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,7571,Slater,Matthew,18,WR,"6'0""",205,1985-09-09,38,"Baldwin Park, CA",USA,N,50,NE,New England,Patriots,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,57007,2021-01-03,01:20:00 GMT,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,6897,Slay,Darius,24,CB,"6'0""",190,1991-01-01,32,"Brunswick, GA",USA,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,57008,2021-01-03,18:00:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,16600,Slayton,Darius,86,WR,"6'1""",194,1997-01-12,26,,,Y,53,NYG,New York,Giants,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,4,2,22,11.0,22.0,0,15,2,0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0
,57005,2021-01-03,21:25:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,18909,Sloman,Sam,2,K,"5'8""",205,1997-09-19,26,,USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,47,0,5,5,100.0,11,0.0,7,443,1,63.3,2,4,95,23.8,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,,,,,,,,0,0,14
,57016,2021-01-03,21:25:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,17023,Slye,Joey,4,K,"5'11""",213,1996-04-10,27,"Albuquerque, NM",USA,N,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,,,,,,,,0,0,0
,57009,2021-01-03,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,13420,Smart,Tanzel,92,DT,"6'1""",296,1994-11-06,29,"Baton Rouge, LA",USA,N,51,NYJ,New York,Jets,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,57008,2021-01-03,18:00:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,8441,Smith,Aldon,58,LB,"6'4""",265,1989-09-25,34,"Greenwood, MS",USA,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,57007,2021-01-03,01:20:00 GMT,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,7274,Smith,Alex,11,QB,"6'4""",213,1984-05-07,39,"Seattle, WA",USA,N,55,WAS,Washington,Football Team,32,22,68.8,32.0,162,5.1,162.0,2,6.2,2,6.2,18,5.1,0,0,3,17,75.3,1,1.0,0,0.0,0.0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,-4,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0
,57015,2021-01-03,18:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1296,Bills Stadium,15455,Smith,Andre,57,LB,"6'0""",240,1997-04-20,26,"Norfolk, VA",USA,N,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,57004,2021-01-03,21:25:00 GMT,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,15193,Smith,Braden,72,OT,"6'6""",315,1996-03-25,27,"Olathe, KS",USA,N,65,IND,Indianapolis,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,56753,2021-01-03,21:25:00 GMT,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,7231,Smith,Chris,50,DE,"6'1""",266,1992-02-11,31,"Mount Ulla, NC",USA,N,74,LV,Las Vegas,Raiders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,57006,2021-01-03,18:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,6176,Smith,Donovan,76,OT,"6'6""",338,1993-06-23,30,"Hempstead, NY",USA,N,71,TB,Tampa Bay,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,57011,2021-01-03,18:00:00 GMT,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,7544,Smith,Harrison,22,FS,"6'2""",214,1989-02-02,34,"Augusta, GA",USA,N,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,2,0.0,0,0,1,0,9,9.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,57006,2021-01-03,18:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,14655,Smith,Ito,25,RB,"5'9""",195,1995-09-11,28,"Mobile, AL",USA,N,68,ATL,Atlanta,Falcons,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,3,3.0,9,3.0,9.0,0,5,0,0.0,0,0,0,4,1,7,7.0,7.0,0,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,57008,2021-01-03,18:00:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,15385,Smith,Jaylon,54,MLB,"6'2""",248,1995-06-14,28,"Fort Wayne, IN",USA,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,1,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,57009,2021-01-03,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,16186,Smith,Jeff,16,WR,"6'1""",195,1997-04-21,26,,,N,51,NYJ,New York,Jets,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,57005,2021-01-03,21:25:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,13529,Smith,Jonnu,81,TE,"6'3""",248,1995-08-22,28,"Philaldelphia, PA",USA,N,67,TEN,Tennessee,Titans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,1,8,8.0,8.0,0,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,41,0,0
,57008,2021-01-03,18:00:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,16142,Smith,Kaden,82,TE,"6'5""",249,1997-04-24,26,,,Y,53,NYG,New York,Giants,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,16,16.0,16.0,0,16,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,57006,2021-01-03,18:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,9018,Smith,Keith,40,FB,"6'0""",240,1992-04-08,31,"Pomona, CA",USA,N,68,ATL,Atlanta,Falcons,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0
,57015,2021-01-03,18:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1296,Bills Stadium,7944,Smith,Lee,85,TE,"6'6""",265,1987-11-21,36,"Powell, TN",USA,N,48,BUF,Buffalo,Bills,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0
,57014,2021-01-03,21:25:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,8801,Smith,Preston,91,OLB,"6'5""",265,1992-11-17,31,"Lithonia, GA",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,57007,2021-01-03,01:20:00 GMT,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,28311,Smith,Rashad,53,LB,"6'1""",220,1997-04-20,26,"Florida City, FL",USA,Y,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,57016,2021-01-03,21:25:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6576,Smith,Rodney,17,WR,"6'5""",225,1990-03-11,33,"Miami, FL",USA,N,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,10,10.0,40,4.0,40.0,1,8,5,50.0,0,0,0,1,1,4,4.0,4.0,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0
,57014,2021-01-03,21:25:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,14499,Smith,Roquan,58,ILB,"6'0""",230,1997-04-08,26,"Mount Vernon, GA",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,0.0,0,1,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,57006,2021-01-03,18:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,10036,Smith,Ryan,29,CB,"5'11""",189,1993-09-07,30,Augsburg,Germany,N,71,TB,Tampa Bay,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
