#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
18953,Stevens,Tommy,15.0,QB,"6'5""",237.0,1996-12-15,26.0,"Indianapolis, IN",USA,N,,,,
13344,Stevens,Tony,1.0,WR,"6'4""",212.0,1995-03-14,28.0,,,N,,,,
12830,Stevenson,Freddie,43.0,RB,"6'0""",241.0,1995-04-12,28.0,,,N,,,,
30234,Stevenson,Marquez,5.0,WR,"5'10""",180.0,1998-03-26,25.0,"Shreveport, LA",USA,Y,,,,
31103,Stevenson,Rhamondre,38.0,RB,"6'0""",227.0,1998-02-23,25.0,"Las Vegas, NV",USA,Y,2447.0,NE,New England,Patriots
47952,Stevenson,Tyarise,51.0,DT,"6'3""",365.0,1998-07-07,25.0,,,Y,,,,
79794,Stevenson,Tyrique,29.0,CB,"6'0""",204.0,2000-05-01,23.0,"Miami, FL",USA,Y,2465.0,CHI,Chicago,Bears
6270,Steward,Tony,7.0,LB,"6'0""",241.0,1992-12-19,30.0,"Daytona Beach, FL",USA,N,,,,
12608,Stewart,ArDarius,18.0,WR,"6'0""",205.0,1993-12-08,29.0,"Fultondale, AL",USA,N,,,,
13394,Stewart,Brandon,39.0,CB,"5'11""",185.0,1994-01-29,29.0,,,N,,,,
6816,Stewart,Darian,24.0,FS,"5'11""",214.0,1988-08-04,35.0,"Huntsville, AL",USA,N,,,,
18814,Stewart,Darrell,,WR,"6'2""",216.0,1996-07-14,27.0,,USA,N,,,,
26121,Stewart,David,76.0,OT,"6'7""",313.0,1982-08-28,41.0,"Decatur, AL",USA,N,,,,
12960,Stewart,Dez,12.0,WR,"6'2""",200.0,1993-04-18,30.0,,,N,,,,
13052,Stewart,Grover,90.0,DT,"6'6""",314.0,1993-10-20,30.0,"Pelham, GA",USA,N,2454.0,IND,Indianapolis,Colts
6746,Stewart,Jeremy,27.0,RB,"5'11""",214.0,1988-08-04,35.0,"Huntsville, AL",USA,N,,,,
6298,Stewart,Jonathan,23.0,RB,"5'10""",245.0,1987-03-21,36.0,"Fort Lewis, WA",USA,N,,,,
8661,Stewart,Josh,,WR,"5'10""",178.0,1992-10-22,31.0,,,Y,,,,
12934,Stewart,Orion,30.0,DB,"6'2""",205.0,1994-01-10,29.0,"Waco, TX",USA,N,,,,
16897,Stewart,Silas,59.0,LB,"6'3""",228.0,1995-09-28,28.0,,,N,,,,
14995,Stewart Jr.,M.J.,29.0,CB,"5'11""",200.0,1995-09-16,28.0,"Arlington, VA",USA,N,2453.0,HOU,Houston,Texans
16632,Stick,Easton,2.0,QB,"6'1""",224.0,1995-09-15,28.0,,,N,2695.0,LAC,Los Angeles,Chargers
16093,Stidham,Jarrett,4.0,QB,"6'2""",215.0,1996-08-08,27.0,,,N,2457.0,DEN,Denver,Broncos
6518,Still,Devon,91.0,DT,"6'5""",305.0,1989-07-11,34.0,"Camden, NJ",USA,N,,,,
47883,Stille,Ben,90.0,DE,"6'4""",296.0,1997-11-12,26.0,,,Y,2473.0,ARI,Arizona,Cardinals
108899,Stills,Dante,55.0,DE,"6'3""",286.0,1999-12-14,23.0,"Fairmont, WV",USA,Y,2473.0,ARI,Arizona,Cardinals
30158,Stills,Darius,,QB,"6'1""",278.0,1998-01-01,25.0,"Fairmont, WV",USA,Y,,,,
7386,Stills,Kenny,12.0,WR,"6'1""",202.0,1992-04-22,31.0,"Eden Prairie, MN",USA,N,,,,
25849,Stinchcomb,Jon,78.0,OT,"6'5""",315.0,1979-08-27,44.0,"Atlanta, GA",USA,N,,,,
30163,Stiner,Donovan,,DB,"6'2""",210.0,1998-01-01,25.0,"Houston, TX",USA,Y,,,,
8685,Stingily,Byron,68.0,OT,"6'5""",318.0,1988-09-09,35.0,"Chicago, IL",USA,N,,,,
8105,Stingily,Cameron,,RB,"6'1""",235.0,1991-10-05,32.0,"Romeoville, IL",USA,Y,,,,
39077,Stingley Jr.,Derek,24.0,CB,"6'0""",190.0,2001-06-20,22.0,"Baton Rouge, LA",USA,Y,2453.0,HOU,Houston,Texans
16752,Stinnie,Aaron,64.0,G,"6'3""",312.0,1994-02-18,29.0,,,N,2472.0,TB,Tampa Bay,Buccaneers
5984,Stinson,Ed,91.0,DT,"6'4""",287.0,1990-02-15,33.0,"Homestead, FL",USA,N,,,,
112176,Stirgus,D.J.,41.0,CB,"6'1""",202.0,2000-09-08,23.0,,,N,,,,
9846,Stiverson,Boston,,G,"6'3""",310.0,1992-10-08,31.0,,,N,,,,
8573,Stocker,Luke,35.0,TE,"6'5""",253.0,1988-07-17,35.0,"Lexington, KY",USA,N,,,,
14919,Stockton,Justin,4.0,RB,"5'10""",192.0,1995-07-06,28.0,,,N,,,,
30453,Stokes,Eric,21.0,CB,"6'1""",194.0,1999-03-01,24.0,"Covington, GA",USA,Y,2467.0,GB,Green Bay,Packers
26344,Stokes,John,46.0,LB,"6'5""",235.0,1988-02-01,35.0,"Memphis, TN",USA,N,,,,
30102,Stokke,Mason,,RB,"6'2""",244.0,1997-01-01,26.0,"Menomonie, WI",USA,Y,,,,
27976,Stokley,Brandon,84.0,WR,"6'0""",194.0,1976-06-23,47.0,"Blacksburg, VA",USA,N,,,,
112349,Stoll,Chris,41.0,LS,"6'2""",255.0,1998-08-03,25.0,,,N,2475.0,SEA,Seattle,Seahawks
30285,Stoll,Jack,89.0,TE,"6'4""",247.0,1998-01-28,25.0,"Lone Tree, CO",USA,Y,2463.0,PHI,Philadelphia,Eagles
18729,Stone,Geno,26.0,FS,"5'10""",210.0,1999-04-19,24.0,,USA,N,2451.0,BAL,Baltimore,Ravens
6053,Stone,James,67.0,C,"6'3""",290.0,1992-04-26,31.0,"Nashville, TN",USA,N,,,,
7393,Stoneburner,Jake,,TE,"6'3""",261.0,1989-08-25,34.0,"Columbus, OH",USA,N,,,,
45707,Stonehouse,Ryan,4.0,P,"5'9""",193.0,1999-05-11,24.0,,,Y,2456.0,TEN,Tennessee,Titans
30159,Stoner,Dillon,16.0,WR,"6'0""",194.0,1998-02-06,25.0,"Tulsa, OK",USA,Y,2694.0,LV,Las Vegas,Raiders
7588,Stork,Bryan,66.0,C,"6'4""",310.0,1990-11-15,33.0,"Vero Beach, FL",USA,N,,,,
9596,Stoudemire,Troy,,DB,"5'10""",199.0,1990-07-01,33.0,,,N,,,,
39774,Stout,Jordan,11.0,P,"6'3""",207.0,1998-08-04,25.0,"Abingdon, VA",USA,Y,2451.0,BAL,Baltimore,Ravens
16152,Stout,MyQuon,92.0,DE,"6'1""",280.0,1996-02-22,27.0,,,N,,,,
24540,Stovall,Maurice,83.0,WR,"6'5""",220.0,1985-02-21,38.0,"Philadelphia, PA",USA,N,,,,
16776,Strachan,Connor,53.0,LB,"6'0""",230.0,1995-06-30,28.0,,,N,,,,
30147,Strachan,Mike,86.0,WR,"6'5""",225.0,1997-08-13,26.0,Freeport,Bahamas,Y,2470.0,CAR,Carolina,Panthers
79799,Strange,Brenton,85.0,TE,"6'4""",247.0,2000-12-27,22.0,"Eden, NC",USA,Y,2455.0,JAX,Jacksonville,Jaguars
39103,Strange,Cole,69.0,G,"6'4""",310.0,1998-07-31,25.0,"Knoxville, TN",USA,Y,2447.0,NE,New England,Patriots
30151,Straughter,Corey,,DB,"5'10""",188.0,1998-01-01,25.0,,,Y,,,,
7937,Streater,Rod,13.0,WR,"6'2""",195.0,1988-02-09,35.0,"Burlington, NJ",USA,N,,,,
6665,Street,Devin,81.0,WR,"6'3""",200.0,1991-03-30,32.0,"Bethlehem, PA",USA,N,,,,
16138,Street,Kentavius,75.0,DT,"6'2""",287.0,1996-05-08,27.0,,,N,2469.0,ATL,Atlanta,Falcons
7387,Streeter,Tommy,6.0,WR,"6'5""",216.0,1989-10-07,34.0,"Miami, FL",USA,N,,,,
18556,Streveler,Chris,15.0,QB,"6'1""",216.0,1995-01-06,28.0,"Naperville, IL",USA,N,2445.0,NYJ,New York,Jets
12878,Stribling,Channing,40.0,CB,"6'1""",188.0,1994-11-21,29.0,,,N,,,,
25913,Strickland,Andy,15.0,WR,"6'0""",197.0,1987-09-02,36.0,"Aiken, SC",USA,N,,,,
25415,Strickland,Donald,30.0,CB,"5'10""",185.0,1980-11-24,43.0,"San Francisco, CA",USA,N,,,,
16224,Strickland,Dontae,34.0,RB,"5'11""",201.0,1997-03-22,26.0,,,N,,,,
7687,Strief,Zach,64.0,OT,"6'7""",320.0,1983-09-22,40.0,"Cincinnati, OH",USA,N,,,,
13322,Stringfellow,Damore'ea,84.0,WR,"6'2""",222.0,1994-10-18,29.0,,,N,,,,
20761,Strnad,Justin,40.0,ILB,"6'3""",235.0,1996-08-21,27.0,,,Y,2457.0,DEN,Denver,Broncos
15033,Stroman,Greg,27.0,CB,"5'11""",180.0,1996-03-08,27.0,"Warrenton, VA",USA,N,2465.0,CHI,Chicago,Bears
79835,Stromberg,Ricky,53.0,C,"6'3""",313.0,2000-11-10,23.0,"Tulsa, OK",USA,Y,466.0,WAS,Washington,Commanders
44935,Strong,Carson,8.0,QB,"6'3""",226.0,1999-09-14,24.0,,,Y,,,,
7020,Strong,Jaelen,10.0,WR,"6'2""",220.0,1994-01-25,29.0,"Philadelphia, PA",USA,N,,,,
16410,Strong,Kevin,92.0,DT,"6'4""",295.0,1996-08-05,27.0,,,N,2473.0,ARI,Arizona,Cardinals
39777,Strong Jr.,Pierre,20.0,RB,"5'11""",212.0,1998-12-10,24.0,"Little Rock, AR",USA,Y,2452.0,CLE,Cleveland,Browns
79740,Stroud,C.J.,7.0,QB,"6'3""",218.0,2001-10-03,22.0,"Rancho Cucamonga, CA",USA,Y,2453.0,HOU,Houston,Texans
24690,Stroughter,Sammie,18.0,WR,"5'10""",189.0,1986-01-03,37.0,"Vallejo, CA",USA,N,,,,
19044,Strowbridge,Jason,58.0,DT,"6'5""",275.0,1996-09-10,27.0,"Deerfield Beach, FL",USA,N,,,,
30255,Stuard,Grant,41.0,LB,"5'11""",230.0,1998-10-15,25.0,"Conroe, TX",USA,Y,2454.0,IND,Indianapolis,Colts
16921,Stubbs,Anthony,90.0,LB,"6'0""",220.0,1996-08-09,27.0,,,N,,,,
24210,Stuckey,Chansi,,WR,"5'10""",196.0,1983-10-04,40.0,"Warner Robins, GA",USA,N,,,,
8273,Stuckey,Darrell,25.0,DB,"5'11""",212.0,1987-06-16,36.0,"Kansas City, KS",USA,N,,,,
8890,Studebaker,Andy,59.0,LB,"6'3""",255.0,1985-09-16,38.0,"Congerville, IL",USA,N,,,,
56741,Stueber,Andrew,64.0,OT,"6'6""",318.0,1999-07-01,24.0,,,N,,,,
25100,Stumon,Van,36.0,RB,"6'1""",266.0,1987-11-15,36.0,"Little Rock, AK",USA,N,,,,
23689,Stupar,Jonathan,88.0,TE,"6'4""",254.0,1984-07-27,39.0,"State College, PA",USA,N,,,,
6092,Stupar,Nathan,57.0,LB,"6'2""",240.0,1988-03-14,35.0,"State College, PA",USA,N,,,,
24229,Sturdivant,Quan,52.0,LB,"6'1""",241.0,1988-12-05,35.0,"Oakboro, NC",USA,N,,,,
7453,Sturgis,Caleb,6.0,K,"5'9""",192.0,1989-08-09,34.0,"St. Augustine, FL",USA,N,,,,
14880,Sturm,Dalton,1.0,QB,"6'1""",208.0,1995-09-13,28.0,,,Y,,,,
7034,Su'a-Filo,Xavier,72.0,G,"6'4""",312.0,1991-01-01,32.0,"American Fork, UT",USA,N,,,,
8728,Succop,Ryan,3.0,K,"6'6""",218.0,1986-09-19,37.0,"Pittsburgh, PA",USA,N,,,,
10053,Sudfeld,Nate,10.0,QB,"6'6""",230.0,1993-10-07,30.0,"San Jose, CA",USA,N,2466.0,DET,Detroit,Lions
19260,Sudfeld,Z,44.0,LB,,,,,,,Y,,,,
7854,Sudfeld,Zach,44.0,TE,"6'7""",260.0,1989-04-18,34.0,"Santa Cruz, CA",USA,N,,,,
19273,Sudfeld,Zachary,44.0,TE,,,,,,,Y,,,,
6177,Suggs,Terrell,56.0,LB,"6'3""",265.0,1982-10-11,41.0,"Minneapolis, MN",USA,N,,,,
7425,Suh,Ndamukong,74.0,DE,"6'4""",307.0,1987-01-06,36.0,"Portland, OR",USA,N,,,,
8184,Suisham,Shaun,6.0,K,"6'0""",200.0,1981-12-29,41.0,"Wallaceburg, ON",Canada,N,,,,
6906,Suite,Brian,,DB,"6'2""",203.0,,,,,N,,,,
16372,Sullivan,Chandon,34.0,DB,"5'11""",189.0,1996-08-07,27.0,,,N,2450.0,PIT,Pittsburgh,Steelers
30323,Sullivan,Elijah,,LB,"6'0""",215.0,1998-01-01,25.0,"Tucker, GA",USA,Y,,,,
7488,Sullivan,John,65.0,C,"6'4""",312.0,1985-08-08,38.0,"Mount Kisco, NY",USA,N,,,,
19023,Sullivan,Stephen,84.0,TE,"6'5""",245.0,1996-11-28,27.0,,USA,N,2470.0,CAR,Carolina,Panthers
13291,Sullivan,Tre,37.0,FS,"6'0""",200.0,1993-12-21,29.0,"Washington, DC",USA,N,,,,
8874,Summers,Frank,,RB,"5'9""",248.0,1985-09-06,38.0,"Oakland, CA",USA,N,,,,
16091,Summers,Jamar,30.0,CB,"6'0""",190.0,1995-06-14,28.0,,,N,,,,
12707,Summers,James,39.0,RB,"6'3""",210.0,1994-06-11,29.0,,,N,,,,
16375,Summers,Ty,42.0,LB,"6'1""",241.0,1995-12-31,27.0,,,N,2471.0,NO,New Orleans,Saints
27519,Sumpter,Justin,85.0,WR,"6'4""",217.0,1996-05-22,27.0,"Austell, GA",USA,Y,,,,
20289,Sunahara,Rex,49.0,LS,"6'6""",242.0,1996-10-09,27.0,,,Y,,,,
8820,Sundberg,Nick,57.0,LS,"6'1""",245.0,1987-07-29,36.0,"Phoenix, AZ",USA,N,,,,
22226,Sunderland,Will,49.0,CB,"6'2""",196.0,1996-09-11,27.0,,,Y,,,,
7727,Sunseri,Vinnie,40.0,DB,"6'0""",210.0,1991-10-25,32.0,"Pittsburgh, PA",USA,N,,,,
8667,Supernaw,Phillip,89.0,TE,"6'5""",255.0,1990-01-30,33.0,"Hermitage, TN",USA,N,,,,
30974,Surratt,Chazz,55.0,LB,"6'1""",233.0,1997-02-16,26.0,"Denver, NC",USA,Y,2445.0,NYJ,New York,Jets
30379,Surratt,Sage,41.0,TE,"6'3""",215.0,1998-04-13,25.0,"Lincolnton, NC",USA,Y,,,,
30437,Surtain II,Patrick,2.0,CB,"6'1""",202.0,2000-04-14,23.0,"Plantation, FL",USA,Y,2457.0,DEN,Denver,Broncos
112350,Sutherland,Jonathan,28.0,SS,"5'11""",202.0,1998-08-09,25.0,,,N,2475.0,SEA,Seattle,Seahawks
16873,Sutherland,Keaton,60.0,G,"6'5""",316.0,1997-02-12,26.0,"Flower Mound, TX",USA,N,2455.0,JAX,Jacksonville,Jaguars
30688,Sutton,Cam,46.0,TE,"6'6""",226.0,1998-01-01,25.0,,,Y,,,,
13204,Sutton,Cameron,1.0,CB,"5'11""",180.0,1995-02-27,28.0,"Atlanta, GA",USA,N,2466.0,DET,Detroit,Lions
8708,Sutton,Chaz,,LB,"6'5""",263.0,,,,,N,,,,
14682,Sutton,Courtland,14.0,WR,"6'3""",216.0,1995-10-10,28.0,"Navasota, TX",USA,N,2457.0,DEN,Denver,Broncos
27511,Sutton,Marcelius,,RB,"5'8""",195.0,1995-11-13,28.0,"Warsaw, NC",USA,Y,,,,
26158,Sutton,Tyrell,,RB,"5'8""",213.0,1986-12-19,36.0,"Akron, OH",USA,N,,,,
6428,Sutton,Will,90.0,DT,"6'1""",290.0,1991-10-03,32.0,"Irvine, CA",USA,N,,,,
9028,Svitek,Will,76.0,G,"6'6""",305.0,1982-01-08,41.0,Prague,Czech Republic,N,,,,
6671,Swaim,Geoff,87.0,TE,"6'4""",260.0,1993-09-16,30.0,"Chico, CA",USA,N,2473.0,ARI,Arizona,Cardinals
33574,Swain,Brett,18.0,WR,"6'0""",200.0,1985-06-21,38.0,"Asheville, NC",USA,N,,,,
19024,Swain,Freddie,38.0,WR,"6'0""",202.0,1998-08-04,25.0,,USA,N,2448.0,MIA,Miami,Dolphins
13343,Swain,Maurice,74.0,DT,"6'5""",314.0,1995-07-25,28.0,,,N,,,,
23609,Swank,Sam,5.0,K,"6'2""",201.0,1985-10-05,38.0,"Lakeland, FL",USA,N,,,,
7719,Swann,Damian,27.0,CB,"6'0""",189.0,1992-12-04,31.0,"Atlanta, GA",USA,N,,,,
29543,Swann,Isiah,,CB,"6'0""",195.0,1998-01-01,25.0,,,N,,,,
111980,Swann,Jordan,33.0,CB,"5'10""",194.0,1999-02-25,24.0,,,N,2451.0,BAL,Baltimore,Ravens
30588,Swann,Jovan,,DE,"6'2""",280.0,2000-01-01,23.0,"Greenwood, IN",USA,Y,,,,
7634,Swanson,Daxton,35.0,DB,"5'11""",191.0,1991-03-21,32.0,,,N,,,,
14865,Swanson,Terry,42.0,RB,"5'10""",205.0,1996-08-04,27.0,,,Y,,,,
6853,Swanson,Travis,66.0,C,"6'5""",304.0,1991-01-30,32.0,"Concord, CA",USA,N,,,,
8630,Swearinger,D.J.,36.0,FS,"5'10""",205.0,1991-09-01,32.0,"Greenwood, SC",USA,N,,,,
15371,Sweat,Josh,94.0,DE,"6'5""",265.0,1997-03-29,26.0,"Virginia Beach, VA",USA,N,2463.0,PHI,Philadelphia,Eagles
16474,Sweat,Montez,98.0,DE,"6'6""",262.0,1996-09-04,27.0,,,Y,2465.0,CHI,Chicago,Bears
16052,Sweeney,Tommy,89.0,TE,"6'4""",251.0,1995-07-01,28.0,,,N,2462.0,NYG,New York,Giants
16231,Sweet,William,51.0,OT,"6'6""",313.0,1997-04-29,26.0,,,N,,,,
6280,Sweeting,Rod,,CB,"6'0""",187.0,,,,,N,,,,
8312,Sweezy,J.R.,64.0,G,"6'5""",310.0,1989-04-08,34.0,"Mooresville, NC",USA,N,,,,
18603,Swift,D'Andre,0.0,RB,"5'8""",215.0,1999-01-14,24.0,"Philadelphia, PA",USA,N,2463.0,PHI,Philadelphia,Eagles
45706,Swilling,Tre,35.0,CB,"6'0""",196.0,1999-03-26,24.0,,,Y,2451.0,BAL,Baltimore,Ravens
12907,Switzer,Ryan,10.0,WR,"5'8""",185.0,1994-11-04,29.0,"Charleston, WV",USA,N,,,,
112193,Swoboda,Ryan,62.0,OT,"6'9""",315.0,1998-09-19,25.0,,,N,2445.0,NYJ,New York,Jets
7115,Swoope,Erik,86.0,TE,"6'4""",255.0,1992-05-08,31.0,"Los Angeles, CA",USA,N,,,,
13121,Swoopes,Tyrone,46.0,TE,"6'4""",254.0,1994-11-14,29.0,"Stephenville, TX",USA,N,,,,
112353,Sykes,Jacob,69.0,DE,"6'3""",282.0,1999-08-09,24.0,,,N,,,,
30218,Sylencieux,Donte,,WR,"6'2""",185.0,1998-01-01,25.0,,,Y,,,,
12786,Sylve,Bradley,41.0,DB,"6'0""",180.0,1993-01-29,30.0,,,N,,,,
25756,Sylvester,Austin,40.0,RB,"6'1""",248.0,1988-04-15,35.0,"Reno, NV",USA,N,,,,
26836,Sylvester,Philip,32.0,RB,"5'9""",194.0,1988-11-01,35.0,"Marianna, FL",USA,N,,,,
24774,Sylvester,Stevenson,55.0,LB,"6'2""",231.0,1988-07-18,35.0,"Las Vegas, NV",USA,N,,,,
7158,Sylvestre,Junior,48.0,LB,"6'0""",242.0,1991-12-27,31.0,,,N,,,,
13151,Symmank,Taylor,9.0,P,"6'2""",195.0,1992-10-02,31.0,,,N,,,,
5986,Ta'amu,Alameda,,DT,"6'3""",348.0,1990-08-23,33.0,"Alameda, CA",USA,N,,,,
17057,Ta'amu,Jordan,10.0,QB,"6'3""",214.0,1997-12-10,25.0,,,N,,,,
8915,Ta'ufo'ou,Will,,FB,"5'11""",247.0,1986-06-19,37.0,"Redwood City, CA",USA,N,,,,
7671,Tabb,Jack,,TE,"6'3""",250.0,,,,,N,,,,
5960,Tabb,Jack,,TE,"6'3""",240.0,1992-07-29,31.0,Tokyo,Japan,Y,,,,
12959,Tabor,Teez,39.0,CB,"6'0""",201.0,1995-12-31,27.0,"Bowie, MD",USA,N,2475.0,SEA,Seattle,Seahawks
47932,Tafua,Mika,52.0,DE,"6'3""",249.0,1996-11-30,27.0,,,Y,2450.0,PIT,Pittsburgh,Steelers
13152,Tagaloa,Freddie,66.0,G,"6'7""",308.0,1994-03-04,29.0,,,N,,,,
18641,Tagovailoa,Tua,1.0,QB,"6'0""",227.0,1998-03-02,25.0,,USA,N,2448.0,MIA,Miami,Dolphins
48435,Tagovailoa-Amosa,Myron,69.0,DE,"6'2""",270.0,1999-05-09,24.0,,,Y,2694.0,LV,Las Vegas,Raiders
16922,Takitaki,Sione,44.0,OLB,"6'1""",238.0,1995-06-08,28.0,,,N,2452.0,CLE,Cleveland,Browns
6121,Taliaferro,Lorenzo,34.0,RB,"6'0""",232.0,1991-12-23,31.0,"Yorktown, VA",USA,N,,,,
6810,Talib,Aqib,21.0,DB,"6'1""",209.0,1986-02-13,37.0,"Cleveland, OH",USA,N,,,,
12996,Talley,David,57.0,LB,"6'1""",236.0,1994-11-09,29.0,,,N,,,,
7755,Talley,Julian,,WR,"6'1""",192.0,1989-06-09,34.0,"Stratford, NJ",USA,Y,,,,
7875,Talley,Ronald,,DE,"6'3""",282.0,1986-02-21,37.0,"Detroit, MI",USA,N,,,,
6049,Tamme,Jacob,83.0,TE,"6'3""",230.0,1985-03-14,38.0,"Lexington, KY",USA,N,,,,
8631,Tandy,Keith,37.0,FS,"5'10""",205.0,1989-02-12,34.0,"Hopkinsville, KY",USA,N,,,,
47168,Tangelo,Derrick,99.0,DT,"6'2""",296.0,1999-05-14,24.0,,,Y,2469.0,ATL,Atlanta,Falcons
13323,Tankersley,Cordrea,32.0,CB,"6'1""",200.0,1993-11-19,30.0,"Harlem, GA",USA,N,,,,
7368,Tannehill,Ryan,17.0,QB,"6'4""",217.0,1988-07-27,35.0,"Lubbock, TX",USA,N,2456.0,TEN,Tennessee,Titans
7666,Tanner,Andy,,WR,"6'0""",183.0,1988-05-16,35.0,"Rockwall, TX",USA,Y,,,,
9041,Tanner,Phillip,,WR,"5'10""",208.0,1988-08-08,35.0,"Miami, FL",USA,N,,,,
8642,Tanney,Alex,3.0,QB,"6'3""",208.0,1987-11-11,36.0,"Dunlap, IL",USA,N,,,,
6868,Tapp,Darryl,,DE,"6'1""",270.0,1984-09-13,39.0,"Portsmouth, VA",USA,N,,,,
9847,Tapper,Charles,99.0,DE,"6'3""",270.0,1993-05-07,30.0,"Baltimore, MD",USA,N,,,,
112111,Tarlas,George,79.0,DE,"6'3""",253.0,1998-09-28,25.0,,,N,,,,
7070,Tarpinian,Jeff,52.0,LB,"6'3""",240.0,1987-10-16,36.0,"Omaha, NE",USA,N,,,,
6271,Tarpley,A.J.,59.0,OLB,"6'0""",232.0,1992-04-30,31.0,"Torrance, CA",USA,N,,,,
26151,Tarrant,Jerrard,34.0,SS,"6'0""",202.0,1989-05-29,34.0,"Carrolton, GA",USA,N,,,,
25770,Tart,Teair,93.0,NT,"6'2""",304.0,1997-02-28,26.0,"Philadelphia, PA",USA,N,2456.0,TEN,Tennessee,Titans
8456,Tartt,Jaquiski,23.0,SS,"6'1""",215.0,1992-02-12,31.0,"Mobile, AL",USA,N,,,,
25209,Tarver,Sidney,57.0,LB,"6'3""",236.0,1989-06-02,34.0,,,N,,,,
12708,Tasini,Pasoni,65.0,DT,"6'3""",307.0,1993-05-31,30.0,,,N,,,,
14671,Tate,Auden,13.0,WR,"6'5""",228.0,1997-02-03,26.0,"Irmo, SC",USA,N,,,,
8855,Tate,Ben,,WR,"5'10""",220.0,1988-08-21,35.0,"Woodbridge, VA",USA,N,,,,
6484,Tate,Brandon,19.0,WR,"6'1""",195.0,1987-10-05,36.0,"Burlington, NC",USA,N,,,,
29564,Tate,Khalil,,QB,"6'1""",216.0,1998-10-23,25.0,"Inglewood, CA",USA,Y,,,,
6844,Tate III,Golden,15.0,WR,"5'11""",191.0,1988-08-02,35.0,"Nashville, TN",USA,N,,,,
26229,Tatum,Malcolm,,DB,"6'4""",253.0,1989-03-25,34.0,,,N,,,,
39165,Tatum,Marcus,,T,"6'7""",307.0,1997-12-11,25.0,"Ormond Beach, FL",USA,Y,,,,
24508,Taua,Vailala,,RB,"5'9""",211.0,1988-10-11,35.0,"Fountain Valley, CA",USA,N,,,,
16521,Tauaefa,Josiah,48.0,LB,"6'1""",235.0,1997-03-05,26.0,,,N,,,,
112275,Taula,Tanner,84.0,TE,"6'6""",251.0,1998-12-06,24.0,,,N,2472.0,TB,Tampa Bay,Buccaneers
112345,Taulapapa,Wayne,43.0,RB,"5'10""",205.0,1998-03-22,25.0,,,N,,,,
29623,Taumoepeau,Charlie,,TE,"6'2""",245.0,1998-03-25,25.0,,,Y,,,,
13479,Taumoepenu,Pita,50.0,OLB,"6'1""",245.0,1994-03-09,29.0,"Euless, TX",USA,N,,,,
12662,Tautu,Sae,45.0,LB,"6'3""",245.0,1992-06-30,31.0,,,N,,,,
8709,Tavai,J.R.,41.0,OLB,"6'2""",249.0,1993-09-23,30.0,"Inglewood, CA",USA,N,,,,
16405,Tavai,Jahlani,48.0,LB,"6'2""",255.0,1996-09-28,27.0,,,N,2447.0,NE,New England,Patriots
111951,Tavai,Justus,,DT,"6'1""",295.0,1998-06-26,25.0,,,N,,,,
8004,Tavecchio,Giorgio,4.0,K,"5'10""",180.0,1990-07-16,33.0,Milan,Italy,N,,,,
12997,Taylor,Aaron,37.0,DB,"5'11""",206.0,1993-12-25,29.0,"Lawrenceville, GA",USA,N,,,,
15389,Taylor,Adarius,57.0,LB,"6'0""",230.0,1990-09-21,33.0,"Bartow, FL",USA,N,,,,
22225,Taylor,Alex,72.0,OT,"6'8""",301.0,1997-04-29,26.0,,,Y,2461.0,DAL,Dallas,Cowboys
39123,Taylor,Alontae,1.0,CB,"6'0""",199.0,1998-12-03,25.0,"Winchester, TN",USA,Y,2471.0,NO,New Orleans,Saints
24386,Taylor,Brandon,28.0,SS,"5'11""",205.0,1990-01-29,33.0,"Bogalusa, LA",USA,N,,,,
29548,Taylor,Calvin,,DE,"6'9""",310.0,1997-12-23,25.0,,,N,,,,
7794,Taylor,Carlif,,DT,"6'2""",319.0,,,,,N,,,,
39249,Taylor,Carson,,LB,"6'4""",251.0,2000-01-01,23.0,"Glendale, AZ",USA,Y,,,,
25469,Taylor,Chester,29.0,RB,"5'11""",213.0,1979-09-22,44.0,"Rivere Rouge, MI",USA,N,,,,
25786,Taylor,Chris,36.0,RB,"6'0""",225.0,1983-11-07,40.0,"Memphis, TN",USA,N,,,,
7819,Taylor,Cooper,,DB,"6'4""",228.0,1990-04-14,33.0,"Atlanta, GA",USA,N,,,,
25782,Taylor,Curtis,,SS,"6'2""",212.0,1985-07-13,38.0,"Bogalusa, LA",USA,N,,,,
18681,Taylor,Darrell,52.0,DE,"6'4""",267.0,1997-03-24,26.0,,,N,2475.0,SEA,Seattle,Seahawks
18671,Taylor,Davion,50.0,OLB,"6'0""",230.0,1998-08-05,25.0,"McComb, MS",USA,N,2473.0,ARI,Arizona,Cardinals
48257,Taylor,Demetrius,52.0,DE,"6'1""",295.0,1999-05-27,24.0,,,Y,,,,
6869,Taylor,Devin,97.0,DE,"6'8""",275.0,1989-11-15,34.0,"Seabrook, SC",USA,N,,,,
20467,Taylor,Garrett,37.0,FS,"6'0""",203.0,1996-11-07,27.0,,,Y,,,,
25755,Taylor,Herb,72.0,OT,"6'3""",295.0,1984-09-22,39.0,"Houston, TX",USA,N,,,,
8861,Taylor,Ike,,DT,"6'2""",195.0,1980-05-05,43.0,"New Orleans, LA",USA,N,,,,
