Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,alvin-kamara,Alvin Kamara,New Orleans Saints,Tennessee Titans,Road,RB,RB,7500.0,7200.0,29.0,26.0
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,zach-line,Zach Line,New Orleans Saints,Tennessee Titans,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,latavius-murray,Latavius Murray,New Orleans Saints,Tennessee Titans,Road,RB,RB,5100.0,5500.0,4.5,3.5
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,dwayne-washington,Dwayne Washington,New Orleans Saints,Tennessee Titans,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,jared-cook,Jared Cook,New Orleans Saints,Tennessee Titans,Road,TE,TE,5000.0,6600.0,23.4,21.9
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,josh-hill,Josh Hill,New Orleans Saints,Tennessee Titans,Road,TE,TE,3200.0,5300.0,0.0,0.0
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,ted-ginn,Ted Ginn,New Orleans Saints,Tennessee Titans,Road,WR,WR,3900.0,5300.0,0.0,0.0
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,deonte-harris,Deonte Harris,New Orleans Saints,Tennessee Titans,Road,WR,WR,3000.0,4500.0,1.0,0.5
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,tre-quan-smith,Tre'Quan Smith,New Orleans Saints,Tennessee Titans,Road,WR,WR,3500.0,4500.0,2.3,1.8
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,michael-thomas,Michael Thomas,New Orleans Saints,Tennessee Titans,Road,WR,WR,9300.0,9000.0,34.6,25.6
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,krishawn-hogan,Krishawn Hogan,New Orleans Saints,Tennessee Titans,Road,WR,WR,3000.0,4500.0,1.4,0.9
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,TEN,Tennessee Titans,Tennessee Titans,New Orleans Saints,Home,DST,DST,2100.0,3600.0,-1.0,-1.0
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,ryan-tannehill,Ryan Tannehill,Tennessee Titans,New Orleans Saints,Home,QB,QB,6600.0,7800.0,23.68,23.68
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,khari-blasingame,Khari Blasingame,Tennessee Titans,New Orleans Saints,Home,RB,RB,3000.0,4800.0,0.0,0.0
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,dalyn-dawkins,Dalyn Dawkins,Tennessee Titans,New Orleans Saints,Home,RB,RB,,4500.0,2.4,2.4
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,dion-lewis,Dion Lewis,Tennessee Titans,New Orleans Saints,Home,RB,RB,4300.0,4800.0,9.7,9.2
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,beau-brinkley,Beau Brinkley,Tennessee Titans,New Orleans Saints,Home,TE,,2500.0,,0.0,0.0
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,anthony-firkser,Anthony Firkser,Tennessee Titans,New Orleans Saints,Home,TE,TE,2500.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,mycole-pruitt,MyCole Pruitt,Tennessee Titans,New Orleans Saints,Home,TE,TE,2500.0,4600.0,3.5,2.5
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,jonnu-smith,Jonnu Smith,Tennessee Titans,New Orleans Saints,Home,TE,TE,3800.0,5400.0,15.3,13.8
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,a-j-brown,A.J. Brown,Tennessee Titans,New Orleans Saints,Home,WR,WR,7000.0,7200.0,15.3,14.8
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,corey-davis,Corey Davis,Tennessee Titans,New Orleans Saints,Home,WR,WR,4000.0,5200.0,7.0,5.5
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,cody-hollister,Cody Hollister,Tennessee Titans,New Orleans Saints,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,kalif-raymond,Kalif Raymond,Tennessee Titans,New Orleans Saints,Home,WR,WR,3000.0,4500.0,4.2,2.2
NFL 2019 Regular Season,43821-NOR@TEN,2019-12-22 00:00:00,16,1:00PM,tajae-sharpe,Tajae Sharpe,Tennessee Titans,New Orleans Saints,Home,WR,WR,3700.0,4700.0,23.9,21.4
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,NYG,New York Giants,New York Giants,Washington Redskins,Road,DST,DST,2800.0,3900.0,-1.0,-1.0
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,daniel-jones,Daniel Jones,New York Giants,Washington Redskins,Road,QB,QB,5900.0,7300.0,38.28,35.28
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,javorius-allen,Javorius Allen,New York Giants,Washington Redskins,Road,RB,RB,3200.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,saquon-barkley,Saquon Barkley,New York Giants,Washington Redskins,Road,RB,RB,8300.0,8800.0,46.9,41.9
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,elijhaa-penny,Elijhaa Penny,New York Giants,Washington Redskins,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,scott-simonson,Scott Simonson,New York Giants,Washington Redskins,Road,TE,,2500.0,,0.0,0.0
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,kaden-smith,Kaden Smith,New York Giants,Washington Redskins,Road,TE,TE,3200.0,5100.0,21.5,18.5
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,cody-core,Cody Core,New York Giants,Washington Redskins,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,cody-latimer,Cody Latimer,New York Giants,Washington Redskins,Road,WR,WR,3000.0,4700.0,15.4,12.9
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,da-mari-scott,Da'Mari Scott,New York Giants,Washington Redskins,Road,WR,WR,3000.0,,2.6,2.1
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,sterling-shepard,Sterling Shepard,New York Giants,Washington Redskins,Road,WR,WR,6100.0,6300.0,19.6,16.6
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,darius-slayton,Darius Slayton,New York Giants,Washington Redskins,Road,WR,WR,5500.0,6000.0,0.0,0.0
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,golden-tate,Golden Tate,New York Giants,Washington Redskins,Road,WR,WR,4800.0,6200.0,15.6,12.6
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,WAS,Washington Redskins,Washington Redskins,New York Giants,Home,DST,DST,2800.0,3800.0,-1.0,-1.0
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,dwayne-haskins,Dwayne Haskins,Washington Redskins,New York Giants,Home,QB,QB,4700.0,7000.0,13.32,13.32
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,case-keenum,Case Keenum,Washington Redskins,New York Giants,Home,QB,QB,4500.0,6000.0,16.42,16.42
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,michael-burton,Michael Burton,Washington Redskins,New York Giants,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,adrian-peterson,Adrian Peterson,Washington Redskins,New York Giants,Home,RB,RB,5000.0,6500.0,13.5,12.5
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,wendell-smallwood,Wendell Smallwood,Washington Redskins,New York Giants,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,chris-thompson,Chris Thompson,Washington Redskins,New York Giants,Home,RB,RB,3700.0,5000.0,9.2,7.2
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,hale-hentges,Hale Hentges,Washington Redskins,New York Giants,Home,TE,TE,2500.0,4000.0,10.8,9.8
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,jeremy-sprinkle,Jeremy Sprinkle,Washington Redskins,New York Giants,Home,TE,TE,2600.0,4800.0,3.4,2.4
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,kelvin-harmon,Kelvin Harmon,Washington Redskins,New York Giants,Home,WR,WR,3500.0,4800.0,11.24,8.74
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,terry-mclaurin,Terry McLaurin,Washington Redskins,New York Giants,Home,WR,WR,6200.0,6500.0,15.6,12.1
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,cam-sims,Cam Sims,Washington Redskins,New York Giants,Home,WR,WR,3000.0,4500.0,2.5,2.0
NFL 2019 Regular Season,43821-NYG@WAS,2019-12-22 00:00:00,16,1:00PM,steven-sims,Steven Sims,Washington Redskins,New York Giants,Home,WR,WR,4000.0,5700.0,25.3,22.3
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,BAL,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,Road,DST,DST,4000.0,4500.0,3.0,3.0
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Cleveland Browns,Road,QB,QB,8000.0,9300.0,33.82,29.82
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,gus-edwards,Gus Edwards,Baltimore Ravens,Cleveland Browns,Road,RB,RB,4200.0,5000.0,8.3,7.8
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,justice-hill,Justice Hill,Baltimore Ravens,Cleveland Browns,Road,RB,RB,3100.0,4500.0,14.1,12.6
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,mark-ingram,Mark Ingram,Baltimore Ravens,Cleveland Browns,Road,RB,RB,6800.0,7600.0,17.1,16.1
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Cleveland Browns,Road,RB,,3000.0,,0.0,0.0
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,mark-andrews,Mark Andrews,Baltimore Ravens,Cleveland Browns,Road,TE,TE,5900.0,6500.0,27.3,24.3
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,nick-boyle,Nick Boyle,Baltimore Ravens,Cleveland Browns,Road,TE,TE,2800.0,4700.0,5.4,3.9
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,hayden-hurst,Hayden Hurst,Baltimore Ravens,Cleveland Browns,Road,TE,TE,3100.0,5100.0,1.9,1.4
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,miles-boykin,Miles Boykin,Baltimore Ravens,Cleveland Browns,Road,WR,WR,3200.0,4700.0,1.8,1.3
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,marquise-brown,Marquise Brown,Baltimore Ravens,Cleveland Browns,Road,WR,WR,5200.0,5700.0,1.6,1.1
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,chris-moore,Chris Moore,Baltimore Ravens,Cleveland Browns,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,seth-roberts,Seth Roberts,Baltimore Ravens,Cleveland Browns,Road,WR,WR,3800.0,5100.0,4.3,3.3
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,willie-snead,Willie Snead,Baltimore Ravens,Cleveland Browns,Road,WR,WR,3400.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,de-anthony-thomas,De'Anthony Thomas,Baltimore Ravens,Cleveland Browns,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,CLE,Cleveland Browns,Cleveland Browns,Baltimore Ravens,Home,DST,DST,1800.0,3000.0,1.0,1.0
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,baker-mayfield,Baker Mayfield,Cleveland Browns,Baltimore Ravens,Home,QB,QB,5400.0,7400.0,15.08,15.08
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,nick-chubb,Nick Chubb,Cleveland Browns,Baltimore Ravens,Home,RB,RB,6900.0,8000.0,4.5,4.5
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,dontrell-hilliard,Dontrell Hilliard,Cleveland Browns,Baltimore Ravens,Home,RB,RB,3000.0,4600.0,1.4,0.9
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,kareem-hunt,Kareem Hunt,Cleveland Browns,Baltimore Ravens,Home,RB,RB,5500.0,6100.0,7.3,5.3
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,d-ernest-johnson,D'Ernest Johnson,Cleveland Browns,Baltimore Ravens,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,stephen-carlson,Stephen Carlson,Cleveland Browns,Baltimore Ravens,Home,TE,TE,2500.0,4500.0,1.7,1.2
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,demetrius-harris,Demetrius Harris,Cleveland Browns,Baltimore Ravens,Home,TE,TE,2500.0,4500.0,7.1,6.6
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,ricky-seals-jones,Ricky Seals-Jones,Cleveland Browns,Baltimore Ravens,Home,TE,TE,3000.0,5300.0,3.3,2.8
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,odell-beckham,Odell Beckham,Cleveland Browns,Baltimore Ravens,Home,WR,WR,5800.0,6700.0,14.4,12.4
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,rashard-higgins,Rashard Higgins,Cleveland Browns,Baltimore Ravens,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,khadarel-hodge,KhaDarel Hodge,Cleveland Browns,Baltimore Ravens,Home,WR,WR,3000.0,4600.0,1.6,1.1
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,jarvis-landry,Jarvis Landry,Cleveland Browns,Baltimore Ravens,Home,WR,WR,6000.0,6900.0,14.4,10.9
NFL 2019 Regular Season,43821-BAL@CLE,2019-12-22 00:00:00,16,1:00PM,damion-ratley,Damion Ratley,Cleveland Browns,Baltimore Ravens,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Indianapolis Colts,Road,DST,DST,2400.0,3500.0,3.0,3.0
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,will-grier,Will Grier,Carolina Panthers,Indianapolis Colts,Road,QB,QB,4300.0,6000.0,7.66,7.66
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,alex-armah,Alex Armah,Carolina Panthers,Indianapolis Colts,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,reggie-bonnafon,Reggie Bonnafon,Carolina Panthers,Indianapolis Colts,Road,RB,RB,4000.0,4500.0,1.2,1.2
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,mike-davis,Mike Davis,Carolina Panthers,Indianapolis Colts,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,christian-mccaffrey,Christian McCaffrey,Carolina Panthers,Indianapolis Colts,Road,RB,RB,10100.0,10800.0,35.3,24.8
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Indianapolis Colts,Road,TE,TE,2500.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,greg-olsen,Greg Olsen,Carolina Panthers,Indianapolis Colts,Road,TE,TE,3900.0,4900.0,5.3,4.3
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,ian-thomas,Ian Thomas,Carolina Panthers,Indianapolis Colts,Road,TE,TE,3100.0,5100.0,4.6,3.1
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,chris-hogan,Chris Hogan,Carolina Panthers,Indianapolis Colts,Road,WR,WR,3000.0,4500.0,3.6,2.6
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,d-j-moore,D.J. Moore,Carolina Panthers,Indianapolis Colts,Road,WR,WR,6900.0,6600.0,1.1,0.6
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,curtis-samuel,Curtis Samuel,Carolina Panthers,Indianapolis Colts,Road,WR,WR,4500.0,6000.0,4.1,3.1
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,deandrew-white,DeAndrew White,Carolina Panthers,Indianapolis Colts,Road,WR,WR,3000.0,4500.0,2.2,1.7
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,jarius-wright,Jarius Wright,Carolina Panthers,Indianapolis Colts,Road,WR,WR,3000.0,4600.0,2.9,2.4
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,brandon-zylstra,Brandon Zylstra,Carolina Panthers,Indianapolis Colts,Road,WR,WR,3000.0,4500.0,1.3,0.8
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,IND,Indianapolis Colts,Indianapolis Colts,Carolina Panthers,Home,DST,DST,3300.0,4800.0,30.0,30.0
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,jacoby-brissett,Jacoby Brissett,Indianapolis Colts,Carolina Panthers,Home,QB,QB,5900.0,7500.0,15.66,15.16
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,brian-hoyer,Brian Hoyer,Indianapolis Colts,Carolina Panthers,Home,QB,QB,4600.0,6000.0,-0.2,-0.2
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Carolina Panthers,Home,RB,RB,4400.0,5700.0,13.6,13.1
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,marlon-mack,Marlon Mack,Indianapolis Colts,Carolina Panthers,Home,RB,RB,6200.0,7300.0,18.1,17.1
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,jordan-wilkins,Jordan Wilkins,Indianapolis Colts,Carolina Panthers,Home,RB,RB,4100.0,5500.0,14.4,14.4
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,jonathan-williams,Jonathan Williams,Indianapolis Colts,Carolina Panthers,Home,RB,RB,3500.0,5500.0,0.0,0.0
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Carolina Panthers,Home,TE,TE,2500.0,4000.0,3.1,2.6
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,jack-doyle,Jack Doyle,Indianapolis Colts,Carolina Panthers,Home,TE,TE,4500.0,6200.0,3.7,2.7
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,ross-travis,Ross Travis,Indianapolis Colts,Carolina Panthers,Home,TE,TE,2500.0,,2.9,2.4
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,ashton-dulin,Ashton Dulin,Indianapolis Colts,Carolina Panthers,Home,WR,WR,3200.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,t-y-hilton,T.Y. Hilton,Indianapolis Colts,Carolina Panthers,Home,WR,WR,6400.0,7300.0,5.6,4.1
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,dontrelle-inman,Dontrelle Inman,Indianapolis Colts,Carolina Panthers,Home,WR,WR,3500.0,4500.0,2.8,2.3
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,marcus-johnson,Marcus Johnson,Indianapolis Colts,Carolina Panthers,Home,WR,WR,4300.0,5900.0,1.2,0.7
NFL 2019 Regular Season,43821-CAR@IND,2019-12-22 00:00:00,16,1:00PM,zach-pascal,Zach Pascal,Indianapolis Colts,Carolina Panthers,Home,WR,WR,6100.0,6600.0,1.6,1.1
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,DET,Detroit Lions,Detroit Lions,Denver Broncos,Road,DST,DST,2700.0,4100.0,6.0,6.0
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,david-blough,David Blough,Detroit Lions,Denver Broncos,Road,QB,QB,4900.0,6600.0,8.68,8.68
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,kerryon-johnson,Kerryon Johnson,Detroit Lions,Denver Broncos,Road,RB,RB,4900.0,4500.0,5.3,4.8
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,ty-johnson,Ty Johnson,Detroit Lions,Denver Broncos,Road,RB,RB,3100.0,4900.0,2.0,2.0
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,j-d-mckissic,J.D. McKissic,Detroit Lions,Denver Broncos,Road,RB,RB,3200.0,4900.0,0.0,0.0
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,bo-scarbrough,Bo Scarbrough,Detroit Lions,Denver Broncos,Road,RB,RB,4000.0,5900.0,3.4,3.4
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,jesse-james,Jesse James,Detroit Lions,Denver Broncos,Road,TE,TE,2500.0,4600.0,2.2,1.7
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,isaac-nauta,Isaac Nauta,Detroit Lions,Denver Broncos,Road,TE,TE,2500.0,4300.0,0.0,0.0
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,logan-thomas,Logan Thomas,Detroit Lions,Denver Broncos,Road,TE,TE,2600.0,4500.0,3.7,2.7
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,danny-amendola,Danny Amendola,Detroit Lions,Denver Broncos,Road,WR,WR,4900.0,6000.0,4.1,3.1
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,kenny-golladay,Kenny Golladay,Detroit Lions,Denver Broncos,Road,WR,WR,6500.0,7400.0,18.6,15.6
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,chris-lacy,Chris Lacy,Detroit Lions,Denver Broncos,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,travis-fulgham,Travis Fulgham,Detroit Lions,Denver Broncos,Road,WR,WR,,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,DEN,Denver Broncos,Denver Broncos,Detroit Lions,Home,DST,DST,3500.0,5000.0,8.0,8.0
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,drew-lock,Drew Lock,Denver Broncos,Detroit Lions,Home,QB,QB,5600.0,7300.0,12.68,12.68
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,devontae-booker,Devontae Booker,Denver Broncos,Detroit Lions,Home,RB,RB,3000.0,4500.0,1.2,0.7
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,royce-freeman,Royce Freeman,Denver Broncos,Detroit Lions,Home,RB,RB,4000.0,5500.0,11.7,10.7
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,phillip-lindsay,Phillip Lindsay,Denver Broncos,Detroit Lions,Home,RB,RB,5300.0,6300.0,22.8,18.8
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,andrew-beck,Andrew Beck,Denver Broncos,Detroit Lions,Home,TE,TE,2500.0,4200.0,1.64,1.14
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,noah-fant,Noah Fant,Denver Broncos,Detroit Lions,Home,TE,TE,3700.0,5900.0,3.0,2.0
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,troy-fumagalli,Troy Fumagalli,Denver Broncos,Detroit Lions,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,jeff-heuerman,Jeff Heuerman,Denver Broncos,Detroit Lions,Home,TE,TE,2500.0,4500.0,3.3,2.3
