Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44171-LAR@ARI,2020-12-06 00:00:00,13,4:05PM,maxx-williams,Maxx Williams,Arizona Cardinals,Los Angeles Rams,Home,TE,TE,2500,4200,0,0
NFL 2020 Regular Season,44171-LAR@ARI,2020-12-06 00:00:00,13,4:05PM,deandre-hopkins,DeAndre Hopkins,Arizona Cardinals,Los Angeles Rams,Home,WR,WR,7800,8000,19.2,15.2
NFL 2020 Regular Season,44171-LAR@ARI,2020-12-06 00:00:00,13,4:05PM,andy-isabella,Andy Isabella,Arizona Cardinals,Los Angeles Rams,Home,WR,WR,3200,4800,2.7,1.7
NFL 2020 Regular Season,44171-LAR@ARI,2020-12-06 00:00:00,13,4:05PM,keesean-johnson,KeeSean Johnson,Arizona Cardinals,Los Angeles Rams,Home,WR,WR,3000,4700,6.7,4.7
NFL 2020 Regular Season,44171-LAR@ARI,2020-12-06 00:00:00,13,4:05PM,christian-kirk,Christian Kirk,Arizona Cardinals,Los Angeles Rams,Home,WR,WR,5200,5800,1.2,0.7
NFL 2020 Regular Season,44171-LAR@ARI,2020-12-06 00:00:00,13,4:05PM,trent-sherfield,Trent Sherfield,Arizona Cardinals,Los Angeles Rams,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44171-LAR@ARI,2020-12-06 00:00:00,13,4:05PM,seth-devalve,Seth DeValve,Arizona Cardinals,Los Angeles Rams,Home,,TE,,4000,0,0
NFL 2020 Regular Season,44171-LAR@ARI,2020-12-06 00:00:00,13,4:05PM,d-j-foster,D.J. Foster,Arizona Cardinals,Los Angeles Rams,Home,,RB,,4500,0,0
NFL 2020 Regular Season,44171-LAR@ARI,2020-12-06 00:00:00,13,4:05PM,zane-gonzalez,Zane Gonzalez,Arizona Cardinals,Los Angeles Rams,Home,,,,,0,4
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,NYG,New York Giants,New York Giants,Seattle Seahawks,Road,DST,DST,2200,3400,13,13
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,colt-mccoy,Colt McCoy,New York Giants,Seattle Seahawks,Road,QB,QB,4800,6500,9.4,9.4
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,wayne-gallman,Wayne Gallman,New York Giants,Seattle Seahawks,Road,RB,RB,5600,6100,16.5,13.5
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,dion-lewis,Dion Lewis,New York Giants,Seattle Seahawks,Road,RB,RB,4000,4900,0.6,0.6
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,alfred-morris,Alfred Morris,New York Giants,Seattle Seahawks,Road,RB,RB,4000,4700,17.5,17
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,elijhaa-penny,Elijhaa Penny,New York Giants,Seattle Seahawks,Road,RB,RB,4000,4500,0.8,0.8
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,evan-engram,Evan Engram,New York Giants,Seattle Seahawks,Road,TE,TE,4900,6000,7.2,5.2
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,kaden-smith,Kaden Smith,New York Giants,Seattle Seahawks,Road,TE,TE,2500,4100,1.3,0.8
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,levine-toilolo,Levine Toilolo,New York Giants,Seattle Seahawks,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,c-j-board,C.J. Board,New York Giants,Seattle Seahawks,Road,WR,WR,3000,4500,0.8,0.3
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,austin-mack,Austin Mack,New York Giants,Seattle Seahawks,Road,WR,WR,3000,4600,0,0
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,sterling-shepard,Sterling Shepard,New York Giants,Seattle Seahawks,Road,WR,WR,5300,5600,5.2,4.7
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,darius-slayton,Darius Slayton,New York Giants,Seattle Seahawks,Road,WR,WR,4600,5700,2.4,1.9
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,golden-tate,Golden Tate,New York Giants,Seattle Seahawks,Road,WR,WR,3800,5200,7,5
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,graham-gano,Graham Gano,New York Giants,Seattle Seahawks,Road,,,,,0,4
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,SEA,Seattle Seahawks,Seattle Seahawks,New York Giants,Home,DST,DST,3300,4700,9,9
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,russell-wilson,Russell Wilson,Seattle Seahawks,New York Giants,Home,QB,QB,7700,9000,17.02,16.02
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,New York Giants,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,chris-carson,Chris Carson,Seattle Seahawks,New York Giants,Home,RB,RB,6300,8000,20,18.5
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,deejay-dallas,DeeJay Dallas,Seattle Seahawks,New York Giants,Home,RB,RB,4000,4900,3.1,2.1
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,carlos-hyde,Carlos Hyde,Seattle Seahawks,New York Giants,Home,RB,RB,5300,5700,4.1,2.6
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,will-dissly,Will Dissly,Seattle Seahawks,New York Giants,Home,TE,TE,3300,4500,6.8,4.8
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,jacob-hollister,Jacob Hollister,Seattle Seahawks,New York Giants,Home,TE,TE,3000,4900,5,3.5
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,colby-parkinson,Colby Parkinson,Seattle Seahawks,New York Giants,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,New York Giants,Home,WR,WR,7400,7900,12.3,9.3
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,d-k-metcalf,D.K. Metcalf,Seattle Seahawks,New York Giants,Home,WR,WR,8200,8500,13,10.5
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,david-moore,David Moore,Seattle Seahawks,New York Giants,Home,WR,WR,3400,5000,1.6,1.1
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,freddie-swain,Freddie Swain,Seattle Seahawks,New York Giants,Home,WR,WR,3000,4700,0,0
NFL 2020 Regular Season,44171-NYG@SEA,2020-12-06 00:00:00,13,4:05PM,jason-myers,Jason Myers,Seattle Seahawks,New York Giants,Home,,,,,0,4
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,NE,New England Patriots,New England Patriots,Los Angeles Chargers,Road,DST,DST,2400,3700,31,31
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,cam-newton,Cam Newton,New England Patriots,Los Angeles Chargers,Road,QB,QB,5800,7500,23.56,23.56
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,jarrett-stidham,Jarrett Stidham,New England Patriots,Los Angeles Chargers,Road,QB,QB,4700,6100,6.24,6.24
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,damien-harris,Damien Harris,New England Patriots,Los Angeles Chargers,Road,RB,RB,5200,5900,10.5,10
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,jakob-johnson,Jakob Johnson,New England Patriots,Los Angeles Chargers,Road,RB,RB,4000,4500,1.1,0.6
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,sony-michel,Sony Michel,New England Patriots,Los Angeles Chargers,Road,RB,RB,4000,5300,6.8,6.3
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,james-white,James White,New England Patriots,Los Angeles Chargers,Road,RB,RB,5000,5700,3.1,1.6
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,ryan-izzo,Ryan Izzo,New England Patriots,Los Angeles Chargers,Road,TE,TE,2500,4500,1.6,1.1
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,dalton-keene-2,Dalton Keene,New England Patriots,Los Angeles Chargers,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,damiere-byrd,Damiere Byrd,New England Patriots,Los Angeles Chargers,Road,WR,WR,3900,5300,3.6,2.6
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,n-keal-harry,N'Keal Harry,New England Patriots,Los Angeles Chargers,Road,WR,WR,3000,5100,9.5,8.5
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Los Angeles Chargers,Road,WR,WR,5500,5900,3.5,2.5
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,gunner-olszewski,Gunner Olszewski,New England Patriots,Los Angeles Chargers,Road,WR,WR,3000,4500,16.8,16.3
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,matthew-slater,Matthew Slater,New England Patriots,Los Angeles Chargers,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,nick-folk,Nick Folk,New England Patriots,Los Angeles Chargers,Road,,,,,0,9
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,donte-moncrief,Donte Moncrief,New England Patriots,Los Angeles Chargers,Road,,WR,,4500,0.4,0.4
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,LAC,Los Angeles Chargers,Los Angeles Chargers,New England Patriots,Home,DST,DST,2600,3900,0,0
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,justin-herbert,Justin Herbert,Los Angeles Chargers,New England Patriots,Home,QB,QB,6900,7900,6.36,6.36
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,kalen-ballage,Kalen Ballage,Los Angeles Chargers,New England Patriots,Home,RB,RB,4000,5100,6.9,5.4
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,austin-ekeler,Austin Ekeler,Los Angeles Chargers,New England Patriots,Home,RB,RB,7100,7000,10.8,8.8
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,joshua-kelley,Joshua Kelley,Los Angeles Chargers,New England Patriots,Home,RB,RB,4000,5200,2.3,1.3
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,gabe-nabers,Gabe Nabers,Los Angeles Chargers,New England Patriots,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,stephen-anderson,Stephen Anderson,Los Angeles Chargers,New England Patriots,Home,TE,TE,2500,4000,1.6,1.1
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,hunter-henry,Hunter Henry,Los Angeles Chargers,New England Patriots,Home,TE,TE,4800,6000,1.5,1
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,donald-parham,Donald Parham,Los Angeles Chargers,New England Patriots,Home,TE,TE,2500,4300,4.1,3.1
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,keenan-allen,Keenan Allen,Los Angeles Chargers,New England Patriots,Home,WR,WR,8100,8100,9.8,7.3
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,jalen-guyton,Jalen Guyton,Los Angeles Chargers,New England Patriots,Home,WR,WR,3100,4900,5.8,4.8
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,k-j-hill,K.J. Hill,Los Angeles Chargers,New England Patriots,Home,WR,WR,3000,4500,1.7,1.2
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,tyron-johnson,Tyron Johnson,Los Angeles Chargers,New England Patriots,Home,WR,WR,3000,4800,1.1,0.6
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,mike-williams,Mike Williams,Los Angeles Chargers,New England Patriots,Home,WR,WR,4800,5800,8.3,6.3
NFL 2020 Regular Season,44171-NWE@LAC,2020-12-06 00:00:00,13,4:25PM,mike-badgley,Mike Badgley,Los Angeles Chargers,New England Patriots,Home,,,,,0,0
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Green Bay Packers,Road,DST,DST,2300,3400,7,7
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,jalen-hurts,Jalen Hurts,Philadelphia Eagles,Green Bay Packers,Road,QB,QB,5300,6900,10.26,10.26
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,carson-wentz,Carson Wentz,Philadelphia Eagles,Green Bay Packers,Road,QB,QB,5400,7300,4.96,4.96
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,corey-clement,Corey Clement,Philadelphia Eagles,Green Bay Packers,Road,RB,RB,4000,4700,0,0
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,miles-sanders,Miles Sanders,Philadelphia Eagles,Green Bay Packers,Road,RB,RB,6700,7200,3.1,3.1
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,boston-scott,Boston Scott,Philadelphia Eagles,Green Bay Packers,Road,RB,RB,6000,5700,0.9,0.9
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,zach-ertz,Zach Ertz,Philadelphia Eagles,Green Bay Packers,Road,TE,TE,3900,5700,5.1,4.1
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,Green Bay Packers,Road,TE,TE,4300,6200,11.6,9.1
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,richard-rodgers,Richard Rodgers,Philadelphia Eagles,Green Bay Packers,Road,TE,TE,3300,5200,0,0
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,travis-fulgham,Travis Fulgham,Philadelphia Eagles,Green Bay Packers,Road,WR,WR,5200,6300,0,0
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,john-hightower,John Hightower,Philadelphia Eagles,Green Bay Packers,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,alshon-jeffery,Alshon Jeffery,Philadelphia Eagles,Green Bay Packers,Road,WR,WR,3000,4800,0,0
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,jalen-reagor,Jalen Reagor,Philadelphia Eagles,Green Bay Packers,Road,WR,WR,4500,5500,11.5,11
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,greg-ward,Greg Ward,Philadelphia Eagles,Green Bay Packers,Road,WR,WR,3400,4900,14.7,13.2
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,jake-elliott,Jake Elliott,Philadelphia Eagles,Green Bay Packers,Road,,,,,0,6
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,jordan-howard,Jordan Howard,Philadelphia Eagles,Green Bay Packers,Road,,RB,,4500,1.9,1.9
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,GB,Green Bay Packers,Green Bay Packers,Philadelphia Eagles,Home,DST,DST,3800,4100,13,13
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,Philadelphia Eagles,Home,QB,QB,6800,8500,23.5,23.5
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,tyler-ervin,Tyler Ervin,Green Bay Packers,Philadelphia Eagles,Home,RB,RB,4000,4600,0,0
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,aaron-jones,Aaron Jones,Green Bay Packers,Philadelphia Eagles,Home,RB,RB,7200,8400,26.8,22.3
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,jamaal-williams,Jamaal Williams,Green Bay Packers,Philadelphia Eagles,Home,RB,RB,6100,5200,5.6,4.6
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,Philadelphia Eagles,Home,TE,TE,2500,4200,4.6,4.1
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,jace-sternberger,Jace Sternberger,Green Bay Packers,Philadelphia Eagles,Home,TE,TE,2900,4300,0,0
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,robert-tonyan,Robert Tonyan,Green Bay Packers,Philadelphia Eagles,Home,TE,TE,3700,5900,13.9,11.9
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,davante-adams,Davante Adams,Green Bay Packers,Philadelphia Eagles,Home,WR,WR,9000,9500,37.1,29.1
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,allen-lazard,Allen Lazard,Green Bay Packers,Philadelphia Eagles,Home,WR,WR,5000,5600,8,6.5
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,equanimeous-st-brown,Equanimeous St. Brown,Green Bay Packers,Philadelphia Eagles,Home,WR,WR,3500,4500,1.7,1.2
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,malik-taylor,Malik Taylor,Green Bay Packers,Philadelphia Eagles,Home,WR,WR,3000,4600,2.4,1.9
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Green Bay Packers,Philadelphia Eagles,Home,WR,WR,4400,5700,-0.4,-0.4
NFL 2020 Regular Season,44171-PHI@GNB,2020-12-06 00:00:00,13,4:25PM,mason-crosby,Mason Crosby,Green Bay Packers,Philadelphia Eagles,Home,,,,,0,7
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,DEN,Denver Broncos,Denver Broncos,Kansas City Chiefs,Road,DST,DST,1900,3800,1,1
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,drew-lock,Drew Lock,Denver Broncos,Kansas City Chiefs,Road,QB,QB,5000,6700,12.94,12.94
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,royce-freeman,Royce Freeman,Denver Broncos,Kansas City Chiefs,Road,RB,RB,4000,4600,0,0
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,melvin-gordon,Melvin Gordon,Denver Broncos,Kansas City Chiefs,Road,RB,RB,5100,6800,18.2,14.7
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,phillip-lindsay,Phillip Lindsay,Denver Broncos,Kansas City Chiefs,Road,RB,RB,4200,5300,2.6,2.6
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,noah-fant,Noah Fant,Denver Broncos,Kansas City Chiefs,Road,TE,TE,4000,5700,9.7,7.7
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,nick-vannett,Nick Vannett,Denver Broncos,Kansas City Chiefs,Road,TE,TE,2500,4200,2.7,1.7
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,tyrie-cleveland,Tyrie Cleveland,Denver Broncos,Kansas City Chiefs,Road,WR,WR,3000,4500,2.1,1.6
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,daesean-hamilton,DaeSean Hamilton,Denver Broncos,Kansas City Chiefs,Road,WR,WR,3000,4700,0,0
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,k-j-hamler,K.J. Hamler,Denver Broncos,Kansas City Chiefs,Road,WR,WR,3000,5100,4.9,3.9
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,jerry-jeudy,Jerry Jeudy,Denver Broncos,Kansas City Chiefs,Road,WR,WR,4600,5700,1.5,1
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,tim-patrick,Tim Patrick,Denver Broncos,Kansas City Chiefs,Road,WR,WR,4200,5500,20.4,18.4
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,andrew-beck,Andrew Beck,Denver Broncos,Kansas City Chiefs,Road,,TE,,4000,0,0
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,troy-fumagalli,Troy Fumagalli,Denver Broncos,Kansas City Chiefs,Road,,TE,,4100,0,0
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,brandon-mcmanus,Brandon McManus,Denver Broncos,Kansas City Chiefs,Road,,,,,0,6
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,KC,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,Home,DST,DST,3700,4400,5,5
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Denver Broncos,Home,QB,QB,8200,9000,22.32,19.32
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,le-veon-bell,Le'Veon Bell,Kansas City Chiefs,Denver Broncos,Home,RB,RB,4400,5600,7.5,6.5
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,anthony-sherman,Anthony Sherman,Kansas City Chiefs,Denver Broncos,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,darwin-thompson,Darwin Thompson,Kansas City Chiefs,Denver Broncos,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,darrel-williams,Darrel Williams,Kansas City Chiefs,Denver Broncos,Home,RB,RB,4000,4600,5.3,4.8
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,nick-keizer,Nick Keizer,Kansas City Chiefs,Denver Broncos,Home,TE,TE,2500,4100,2.5,2
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Denver Broncos,Home,TE,TE,7300,8000,30.6,23.6
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,james-winchester,James Winchester,Kansas City Chiefs,Denver Broncos,Home,TE,,2500,,0,0
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,deon-yelder,Deon Yelder,Kansas City Chiefs,Denver Broncos,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,mecole-hardman,Mecole Hardman,Kansas City Chiefs,Denver Broncos,Home,WR,WR,3400,5500,2.5,2
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,tyreek-hill,Tyreek Hill,Kansas City Chiefs,Denver Broncos,Home,WR,WR,9100,8600,14.8,11.8
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,marcus-kemp,Marcus Kemp,Kansas City Chiefs,Denver Broncos,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,Denver Broncos,Home,WR,WR,3800,5300,5.9,4.9
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,sammy-watkins,Sammy Watkins,Kansas City Chiefs,Denver Broncos,Home,WR,WR,4800,5600,7.5,5.5
NFL 2020 Regular Season,44171-DEN@KAN,2020-12-06 00:00:00,13,8:20PM,harrison-butker,Harrison Butker,Kansas City Chiefs,Denver Broncos,Home,,,,,0,17
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,WAS,Washington Football Team,Washington Football Team,Pittsburgh Steelers,Road,DST,DST,2700,4000,3,3
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,alex-smith,Alex Smith,Washington Football Team,Pittsburgh Steelers,Road,QB,QB,5100,6600,15.84,15.84
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,peyton-barber,Peyton Barber,Washington Football Team,Pittsburgh Steelers,Road,RB,RB,4000,4600,8.3,8.3
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,antonio-gibson-2,Antonio Gibson,Washington Football Team,Pittsburgh Steelers,Road,RB,RB,6800,6700,1.4,1.4
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,j-d-mckissic,J.D. McKissic,Washington Football Team,Pittsburgh Steelers,Road,RB,RB,4400,5400,17.8,12.8
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,temarrick-hemingway,Temarrick Hemingway,Washington Football Team,Pittsburgh Steelers,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,jeremy-sprinkle,Jeremy Sprinkle,Washington Football Team,Pittsburgh Steelers,Road,TE,TE,2500,4100,0,0
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,logan-thomas,Logan Thomas,Washington Football Team,Pittsburgh Steelers,Road,TE,TE,3400,5300,24.8,20.3
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,dontrelle-inman,Dontrelle Inman,Washington Football Team,Pittsburgh Steelers,Road,WR,WR,3200,4900,0,0
