Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Derek Carrier,Los Angeles Rams,Tennessee Titans,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Delanie Walker,Tennessee Titans,Los Angeles Rams,Home,TE,TE,4900,6400,6.3,4.8
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Jonnu Smith,Tennessee Titans,Los Angeles Rams,Home,TE,TE,2900,4500,2.3,1.8
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Luke Stocker,Tennessee Titans,Los Angeles Rams,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Phillip Supernaw,Tennessee Titans,Los Angeles Rams,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Cooper Kupp,Los Angeles Rams,Tennessee Titans,Road,WR,WR,5300,6400,16.5,14.5
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Robert Woods,Los Angeles Rams,Tennessee Titans,Road,WR,WR,6500,6600,6.3,4.8
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Sammy Watkins,Los Angeles Rams,Tennessee Titans,Road,WR,WR,4400,6200,12,10.5
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Josh Reynolds,Los Angeles Rams,Tennessee Titans,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Mike Thomas,Los Angeles Rams,Tennessee Titans,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Pharoh Cooper,Los Angeles Rams,Tennessee Titans,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Tavon Austin,Los Angeles Rams,Tennessee Titans,Road,WR,WR,3000,4600,0,0
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Corey Davis,Tennessee Titans,Los Angeles Rams,Home,WR,WR,3800,5300,15.1,12.1
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Eric Decker,Tennessee Titans,Los Angeles Rams,Home,WR,WR,3200,4800,13.3,10.3
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Rishard Matthews,Tennessee Titans,Los Angeles Rams,Home,WR,WR,5100,5700,6.8,5.8
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Taywan Taylor,Tennessee Titans,Los Angeles Rams,Home,WR,WR,3000,4600,0,0
NFL 2017 Regular Season,43093-LAR@TEN,2017-12-24 00:00:00,16,1:00PM,,Eric Weems,Tennessee Titans,Los Angeles Rams,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Cody Parkey,Miami Dolphins,Kansas City Chiefs,Road,,K,,4500,0,8
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Harrison Butker,Kansas City Chiefs,Miami Dolphins,Home,,K,,4900,0,18
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,MIA,Miami Dolphins,Miami Dolphins,Kansas City Chiefs,Road,DST,DST,2200,4100,0,0
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,KAN,Kansas City Chiefs,Kansas City Chiefs,Miami Dolphins,Home,DST,DST,3300,4500,8,8
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Jay Cutler,Miami Dolphins,Kansas City Chiefs,Road,QB,QB,4800,6700,15.34,15.34
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Alex Smith,Kansas City Chiefs,Miami Dolphins,Home,QB,QB,6600,7800,20.46,17.46
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Kenyan Drake,Miami Dolphins,Kansas City Chiefs,Road,RB,RB,7100,7100,5.7,5.7
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Senorise Perry,Miami Dolphins,Kansas City Chiefs,Road,RB,RB,3400,4500,0,0
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Kareem Hunt,Kansas City Chiefs,Miami Dolphins,Home,RB,RB,8400,8300,20.6,18.6
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Charcandrick West,Kansas City Chiefs,Miami Dolphins,Home,RB,RB,4400,4700,5.8,4.3
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Akeem Hunt,Kansas City Chiefs,Miami Dolphins,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Anthony Sherman,Kansas City Chiefs,Miami Dolphins,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,A.J. Derby,Miami Dolphins,Kansas City Chiefs,Road,TE,TE,2500,4500,2.1,1.6
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Anthony Fasano,Miami Dolphins,Kansas City Chiefs,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,MarQueis Gray,Miami Dolphins,Kansas City Chiefs,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Travis Kelce,Kansas City Chiefs,Miami Dolphins,Home,TE,TE,6900,7000,14.7,12.7
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Orson Charles,Kansas City Chiefs,Miami Dolphins,Home,TE,TE,2500,4500,4.5,4
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Demetrius Harris,Kansas City Chiefs,Miami Dolphins,Home,TE,TE,2500,4500,7.4,5.4
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Jakeem Grant,Miami Dolphins,Kansas City Chiefs,Road,WR,WR,3000,4500,24,19
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,DeVante Parker,Miami Dolphins,Kansas City Chiefs,Road,WR,WR,4200,5700,11.3,8.8
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Kenny Stills,Miami Dolphins,Kansas City Chiefs,Road,WR,WR,4000,5600,8.4,5.4
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Jarvis Landry,Miami Dolphins,Kansas City Chiefs,Road,WR,WR,6300,6800,9.1,5.6
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Leonte Carroo,Miami Dolphins,Kansas City Chiefs,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Albert Wilson,Kansas City Chiefs,Miami Dolphins,Home,WR,WR,3200,5100,6.6,5.1
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Tyreek Hill,Kansas City Chiefs,Miami Dolphins,Home,WR,WR,6500,7400,19.8,13.8
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Demarcus Robinson,Kansas City Chiefs,Miami Dolphins,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,De'Anthony Thomas,Kansas City Chiefs,Miami Dolphins,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43093-MIA@KAN,2017-12-24 00:00:00,16,1:00PM,,Jehu Chesson,Kansas City Chiefs,Miami Dolphins,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Aldrick Rosas,New York Giants,Arizona Cardinals,Road,,K,,4500,0,0
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Phil Dawson,Arizona Cardinals,New York Giants,Home,,K,,4600,0,5
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,NYG,New York Giants,New York Giants,Arizona Cardinals,Road,DST,DST,2600,4200,7,7
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,ARI,Arizona Cardinals,Arizona Cardinals,New York Giants,Home,DST,DST,3000,4600,24,24
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Eli Manning,New York Giants,Arizona Cardinals,Road,QB,QB,5200,6800,8.02,7.02
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Drew Stanton,Arizona Cardinals,New York Giants,Home,QB,QB,4500,6000,14.46,14.46
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Wayne Gallman,New York Giants,Arizona Cardinals,Road,RB,RB,3900,4800,12.2,9.2
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Paul Perkins,New York Giants,Arizona Cardinals,Road,RB,RB,3000,4500,1,1
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Orleans Darkwa,New York Giants,Arizona Cardinals,Road,RB,RB,3500,5700,1,1
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Shane Vereen,New York Giants,Arizona Cardinals,Road,RB,RB,3000,5400,0,0
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Kerwynn Williams,Arizona Cardinals,New York Giants,Home,RB,RB,4300,5700,8.5,7.5
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Elijhaa Penny,Arizona Cardinals,New York Giants,Home,RB,RB,3000,4500,5.8,4.8
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,D.J. Foster,Arizona Cardinals,New York Giants,Home,RB,RB,3400,5200,5.4,3.9
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Bronson Hill,Arizona Cardinals,New York Giants,Home,RB,RB,,,-0.2,-0.2
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Rhett Ellison,New York Giants,Arizona Cardinals,Road,TE,TE,2500,4500,10,8
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Jerell Adams,New York Giants,Arizona Cardinals,Road,TE,TE,2500,4500,7.1,5.1
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Evan Engram,New York Giants,Arizona Cardinals,Road,TE,TE,5600,6600,2.2,1.7
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Jermaine Gresham,Arizona Cardinals,New York Giants,Home,TE,TE,2500,4500,1.4,0.9
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Ricky Seals-Jones,Arizona Cardinals,New York Giants,Home,TE,TE,3500,5200,0,0
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Gabe Holmes,Arizona Cardinals,New York Giants,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Sterling Shepard,New York Giants,Arizona Cardinals,Road,WR,WR,6600,6700,9.5,7
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Roger Lewis,New York Giants,Arizona Cardinals,Road,WR,WR,3400,5200,8,6
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Hunter Sharp,New York Giants,Arizona Cardinals,Road,WR,WR,3000,4500,4.5,3.5
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Travis Rudolph,New York Giants,Arizona Cardinals,Road,WR,WR,3000,4700,1.6,1.1
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Larry Fitzgerald,Arizona Cardinals,New York Giants,Home,WR,WR,6800,7500,30.74,23.24
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,John Brown,Arizona Cardinals,New York Giants,Home,WR,WR,3400,5000,10.8,9.8
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,Jaron Brown,Arizona Cardinals,New York Giants,Home,WR,WR,3200,4600,4.7,3.7
NFL 2017 Regular Season,43093-NYG@ARI,2017-12-24 00:00:00,16,4:25PM,,JJ Nelson,Arizona Cardinals,New York Giants,Home,WR,WR,3100,4700,0,0
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Blair Walsh,Seattle Seahawks,Dallas Cowboys,Road,,K,,4700,0,3
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Dan Bailey,Dallas Cowboys,Seattle Seahawks,Home,,K,,4800,0,16
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,SEA,Seattle Seahawks,Seattle Seahawks,Dallas Cowboys,Road,DST,DST,2700,4500,20,20
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,DAL,Dallas Cowboys,Dallas Cowboys,Seattle Seahawks,Home,DST,DST,2500,4000,4,4
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Russell Wilson,Seattle Seahawks,Dallas Cowboys,Road,QB,QB,7000,9000,14.62,14.62
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Dak Prescott,Dallas Cowboys,Seattle Seahawks,Home,QB,QB,6000,7600,7.38,7.38
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Mike Davis,Seattle Seahawks,Dallas Cowboys,Road,RB,RB,4500,6600,8.3,6.3
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Thomas Rawls,Seattle Seahawks,Dallas Cowboys,Road,RB,RB,3400,4500,2,2
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,J.D. McKissic,Seattle Seahawks,Dallas Cowboys,Road,RB,RB,3800,4600,0,0
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Ezekiel Elliott,Dallas Cowboys,Seattle Seahawks,Home,RB,RB,8000,8300,15.8,13.8
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Rod Smith,Dallas Cowboys,Seattle Seahawks,Home,RB,RB,4500,4800,6.3,4.8
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Keith Smith,Dallas Cowboys,Seattle Seahawks,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Luke Willson,Seattle Seahawks,Dallas Cowboys,Road,TE,TE,2500,4500,2.9,1.9
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Jimmy Graham,Seattle Seahawks,Dallas Cowboys,Road,TE,TE,4700,6800,7.3,6.8
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Nick Vannett,Seattle Seahawks,Dallas Cowboys,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Jason Witten,Dallas Cowboys,Seattle Seahawks,Home,TE,TE,4000,5800,8.9,6.4
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Geoff Swaim,Dallas Cowboys,Seattle Seahawks,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,James Hanna,Dallas Cowboys,Seattle Seahawks,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Tyler Lockett,Seattle Seahawks,Dallas Cowboys,Road,WR,WR,3900,5200,1.9,1.4
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Doug Baldwin,Seattle Seahawks,Dallas Cowboys,Road,WR,WR,6300,7300,13.5,11.5
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Paul Richardson,Seattle Seahawks,Dallas Cowboys,Road,WR,WR,4300,5800,4.1,3.1
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Amara Darboh,Seattle Seahawks,Dallas Cowboys,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Tanner McEvoy,Seattle Seahawks,Dallas Cowboys,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Dez Bryant,Dallas Cowboys,Seattle Seahawks,Home,WR,WR,6000,7100,6.4,3.9
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Terrance Williams,Dallas Cowboys,Seattle Seahawks,Home,WR,WR,3600,4900,8.3,6.3
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Cole Beasley,Dallas Cowboys,Seattle Seahawks,Home,WR,WR,3400,4900,3.2,2.2
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Noah Brown,Dallas Cowboys,Seattle Seahawks,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43093-SEA@DAL,2017-12-24 00:00:00,16,4:25PM,,Ryan Switzer,Dallas Cowboys,Seattle Seahawks,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Patrick Murray,Tampa Bay Buccaneers,Carolina Panthers,Road,,K,,4500,0,14
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Graham Gano,Carolina Panthers,Tampa Bay Buccaneers,Home,,K,,4800,0,10
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,TAM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,Road,DST,DST,2300,4000,6,7
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,Home,DST,DST,3100,4800,19,19
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Jameis Winston,Tampa Bay Buccaneers,Carolina Panthers,Road,QB,QB,5700,7100,19.28,13.28
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Cam Newton,Carolina Panthers,Tampa Bay Buccaneers,Home,QB,QB,6800,8300,16.6,16.6
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Derek Anderson,Carolina Panthers,Tampa Bay Buccaneers,Home,QB,QB,5100,6000,0,0
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Peyton Barber,Tampa Bay Buccaneers,Carolina Panthers,Road,RB,RB,4300,5400,7.5,6.5
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Doug Martin,Tampa Bay Buccaneers,Carolina Panthers,Road,RB,RB,4000,6400,0.7,0.7
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Jacquizz Rodgers,Tampa Bay Buccaneers,Carolina Panthers,Road,RB,RB,3700,4600,0.2,0.2
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Charles Sims,Tampa Bay Buccaneers,Carolina Panthers,Road,RB,RB,3500,4600,2.9,2.4
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Christian McCaffrey,Carolina Panthers,Tampa Bay Buccaneers,Home,RB,RB,6400,7300,7.8,6.8
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Jonathan Stewart,Carolina Panthers,Tampa Bay Buccaneers,Home,RB,RB,3700,5900,2.8,2.3
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Fozzy Whittaker,Carolina Panthers,Tampa Bay Buccaneers,Home,RB,RB,3000,4500,1.9,1.4
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Cameron Artis-Payne,Carolina Panthers,Tampa Bay Buccaneers,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Cameron Brate,Tampa Bay Buccaneers,Carolina Panthers,Road,TE,TE,3300,5100,4.3,2.8
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Antony Auclair,Tampa Bay Buccaneers,Carolina Panthers,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Alan Cross,Tampa Bay Buccaneers,Carolina Panthers,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Greg Olsen,Carolina Panthers,Tampa Bay Buccaneers,Home,TE,TE,5200,6600,5.7,4.2
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Ed Dickson,Carolina Panthers,Tampa Bay Buccaneers,Home,TE,TE,3000,4600,0,0
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Chris Manhertz,Carolina Panthers,Tampa Bay Buccaneers,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Mike Evans,Tampa Bay Buccaneers,Carolina Panthers,Road,WR,WR,6400,7000,19.7,13.7
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Chris Godwin,Tampa Bay Buccaneers,Carolina Panthers,Road,WR,WR,3000,4500,12.8,11.3
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Freddie Martino,Tampa Bay Buccaneers,Carolina Panthers,Road,WR,WR,3000,4500,7.7,6.7
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Adam Humphries,Tampa Bay Buccaneers,Carolina Panthers,Road,WR,WR,3000,4500,8.1,6.6
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Brenton Bersin,Carolina Panthers,Tampa Bay Buccaneers,Home,WR,WR,3000,4500,7.5,6
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Damiere Byrd,Carolina Panthers,Tampa Bay Buccaneers,Home,WR,WR,3500,4900,10.1,9.6
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Kaelin Clay,Carolina Panthers,Tampa Bay Buccaneers,Home,WR,WR,3000,4500,4.4,3.4
NFL 2017 Regular Season,43093-TAM@CAR,2017-12-24 00:00:00,16,1:00PM,,Devin Funchess,Carolina Panthers,Tampa Bay Buccaneers,Home,WR,WR,6600,7000,4.1,2.6
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Giorgio Tavecchio,Oakland Raiders,Philadelphia Eagles,Road,,K,,4500,0,4
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Jake Elliott,Philadelphia Eagles,Oakland Raiders,Home,,K,,4900,0,8
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,OAK,Oakland Raiders,Oakland Raiders,Philadelphia Eagles,Road,DST,DST,2400,4200,10,10
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Oakland Raiders,Home,DST,DST,3000,4800,21,21
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Derek Carr,Oakland Raiders,Philadelphia Eagles,Road,QB,QB,5500,7300,7.9,7.9
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Nick Foles,Philadelphia Eagles,Oakland Raiders,Home,QB,QB,6300,7300,9.52,9.52
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Marshawn Lynch,Oakland Raiders,Philadelphia Eagles,Road,RB,RB,4500,6600,10.2,8.2
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Jalen Richard,Oakland Raiders,Philadelphia Eagles,Road,RB,RB,3700,4500,5.6,2.6
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,DeAndre Washington,Oakland Raiders,Philadelphia Eagles,Road,RB,RB,3800,4600,0.9,0.4
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Jamize Olawale,Oakland Raiders,Philadelphia Eagles,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Jay Ajayi,Philadelphia Eagles,Oakland Raiders,Home,RB,RB,5100,6300,14.3,12.3
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Corey Clement,Philadelphia Eagles,Oakland Raiders,Home,RB,RB,3600,4800,3,2.5
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,LeGarrette Blount,Philadelphia Eagles,Oakland Raiders,Home,RB,RB,3900,5600,2.5,2
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Kenjon Barner,Philadelphia Eagles,Oakland Raiders,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Lee Smith,Oakland Raiders,Philadelphia Eagles,Road,TE,TE,2500,4500,3.6,2.6
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Jared Cook,Oakland Raiders,Philadelphia Eagles,Road,TE,TE,3900,6300,2.5,2
