Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2021 Regular Season,44550-MIN@CHI,2021-12-20 00:00:00,15,8:15PM,j-p-holtz,J.P. Holtz,Chicago Bears,Minnesota Vikings,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44550-MIN@CHI,2021-12-20 00:00:00,15,8:15PM,jesper-horsted,Jesper Horsted,Chicago Bears,Minnesota Vikings,Home,TE,TE,2500.0,4000.0,8.9,8.4
NFL 2021 Regular Season,44550-MIN@CHI,2021-12-20 00:00:00,15,8:15PM,damiere-byrd,Damiere Byrd,Chicago Bears,Minnesota Vikings,Home,WR,WR,3000.0,5000.0,10.2,6.7
NFL 2021 Regular Season,44550-MIN@CHI,2021-12-20 00:00:00,15,8:15PM,darnell-mooney,Darnell Mooney,Chicago Bears,Minnesota Vikings,Home,WR,WR,4300.0,6000.0,11.6,9.1
NFL 2021 Regular Season,44550-MIN@CHI,2021-12-20 00:00:00,15,8:15PM,nsimba-webster,Nsimba Webster,Chicago Bears,Minnesota Vikings,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44550-MIN@CHI,2021-12-20 00:00:00,15,8:15PM,dazz-newsome,Dazz Newsome,Chicago Bears,Minnesota Vikings,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44550-MIN@CHI,2021-12-20 00:00:00,15,8:15PM,jakeem-grant,Jakeem Grant,Chicago Bears,Minnesota Vikings,Home,WR,WR,,5200.0,1.7,1.7
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,SEA,Seattle Seahawks,Seattle Seahawks,Los Angeles Rams,Road,DST,D,2800.0,3600.0,7.0,7.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,russell-wilson,Russell Wilson,Seattle Seahawks,Los Angeles Rams,Road,QB,QB,7600.0,7200.0,5.24,5.24
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,Los Angeles Rams,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,deejay-dallas,DeeJay Dallas,Seattle Seahawks,Los Angeles Rams,Road,RB,RB,4000.0,4700.0,14.2,12.7
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,rashaad-penny,Rashaad Penny,Seattle Seahawks,Los Angeles Rams,Road,RB,RB,4000.0,6100.0,6.4,5.4
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,will-dissly,Will Dissly,Seattle Seahawks,Los Angeles Rams,Road,TE,TE,2900.0,4500.0,1.3,0.8
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,gerald-everett,Gerald Everett,Seattle Seahawks,Los Angeles Rams,Road,TE,TE,3000.0,4900.0,10.0,8.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,colby-parkinson,Colby Parkinson,Seattle Seahawks,Los Angeles Rams,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,penny-hart,Penny Hart,Seattle Seahawks,Los Angeles Rams,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,d-k-metcalf,DK Metcalf,Seattle Seahawks,Los Angeles Rams,Road,WR,WR,7300.0,6800.0,11.2,8.2
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,freddie-swain,Freddie Swain,Seattle Seahawks,Los Angeles Rams,Road,WR,WR,4000.0,4700.0,3.5,3.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,d-wayne-eskridge,D'Wayne Eskridge,Seattle Seahawks,Los Angeles Rams,Road,WR,WR,3000.0,4700.0,0.0,0.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,cody-thompson,Cody Thompson,Seattle Seahawks,Los Angeles Rams,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,josh-johnson-3,Josh Johnson,Seattle Seahawks,Los Angeles Rams,Road,RB,RB,,4500.0,0.0,0.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,LA,Los Angeles Rams,Los Angeles Rams,Seattle Seahawks,Home,DST,D,3500.0,4200.0,9.0,9.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,matthew-stafford,Matthew Stafford,Los Angeles Rams,Seattle Seahawks,Home,QB,QB,6400.0,7700.0,16.46,16.46
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,sony-michel,Sony Michel,Los Angeles Rams,Seattle Seahawks,Home,RB,RB,4900.0,6800.0,13.5,12.5
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,darrell-henderson,Darrell Henderson,Los Angeles Rams,Seattle Seahawks,Home,RB,RB,5900.0,6800.0,4.7,3.7
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,jake-funk,Jake Funk,Los Angeles Rams,Seattle Seahawks,Home,RB,RB,4000.0,4800.0,0.0,0.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,mekhi-sargent,Mekhi Sargent,Los Angeles Rams,Seattle Seahawks,Home,RB,RB,4000.0,5000.0,0.0,0.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,kendall-blanton,Kendall Blanton,Los Angeles Rams,Seattle Seahawks,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,brycen-hopkins,Brycen Hopkins,Los Angeles Rams,Seattle Seahawks,Home,TE,TE,2500.0,4000.0,1.9,1.4
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,cooper-kupp,Cooper Kupp,Los Angeles Rams,Seattle Seahawks,Home,WR,WR,6800.0,9000.0,37.7,30.2
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,odell-beckham,Odell Beckham Jr.,Los Angeles Rams,Seattle Seahawks,Home,WR,WR,5300.0,6000.0,1.7,1.2
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,ben-skowronek,Ben Skowronek,Los Angeles Rams,Seattle Seahawks,Home,WR,WR,3000.0,4800.0,8.2,6.2
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,brandon-powell,Brandon Powell,Los Angeles Rams,Seattle Seahawks,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,landen-akers,Landen Akers,Los Angeles Rams,Seattle Seahawks,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44551-SEA@LAR,2021-12-21 00:00:00,15,7:00PM,van-jefferson,Van Jefferson,Los Angeles Rams,Seattle Seahawks,Home,WR,WR,,6200.0,5.3,4.3
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,WAS,Washington Football Team,Washington Football Team,Philadelphia Eagles,Road,DST,D,2600.0,3900.0,7.0,7.0
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,garrett-gilbert,Garrett Gilbert,Washington Football Team,Philadelphia Eagles,Road,QB,QB,4000.0,6000.0,7.76,7.76
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,jaret-patterson,Jaret Patterson,Washington Football Team,Philadelphia Eagles,Road,RB,RB,4000.0,4900.0,8.0,8.0
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,antonio-gibson-2,Antonio Gibson,Washington Football Team,Philadelphia Eagles,Road,RB,RB,5900.0,6900.0,18.5,15.5
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,alex-armah,Alex Armah,Washington Football Team,Philadelphia Eagles,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,jonathan-williams,Jonathan Williams,Washington Football Team,Philadelphia Eagles,Road,RB,RB,4000.0,5000.0,0.5,0.5
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,john-bates,John Bates,Washington Football Team,Philadelphia Eagles,Road,TE,TE,2500.0,4600.0,3.9,3.4
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,ricky-seals-jones,Ricky Seals-Jones,Washington Football Team,Philadelphia Eagles,Road,TE,TE,2500.0,4500.0,6.9,4.9
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,deandre-carter,DeAndre Carter,Washington Football Team,Philadelphia Eagles,Road,WR,WR,3000.0,5100.0,4.4,3.4
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,adam-humphries,Adam Humphries,Washington Football Team,Philadelphia Eagles,Road,WR,WR,3700.0,5200.0,5.3,3.8
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,terry-mclaurin,Terry McLaurin,Washington Football Team,Philadelphia Eagles,Road,WR,WR,6900.0,6900.0,7.1,6.1
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,dyami-brown,Dyami Brown,Washington Football Team,Philadelphia Eagles,Road,WR,WR,3600.0,4700.0,0.0,0.0
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,cam-sims,Cam Sims,Washington Football Team,Philadelphia Eagles,Road,WR,WR,3000.0,5000.0,2.3,1.8
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,dax-milne,Dax Milne,Washington Football Team,Philadelphia Eagles,Road,WR,WR,3000.0,4600.0,0.8,0.3
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Washington Football Team,Home,DST,D,2900.0,4300.0,3.0,3.0
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,jalen-hurts,Jalen Hurts,Philadelphia Eagles,Washington Football Team,Home,QB,QB,6800.0,7800.0,29.64,28.64
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,boston-scott,Boston Scott,Philadelphia Eagles,Washington Football Team,Home,RB,RB,4200.0,5400.0,0.0,0.0
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,Washington Football Team,Home,RB,RB,4300.0,5200.0,0.0,0.0
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,miles-sanders,Miles Sanders,Philadelphia Eagles,Washington Football Team,Home,RB,RB,6200.0,6500.0,19.6,15.6
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,jordan-howard,Jordan Howard,Philadelphia Eagles,Washington Football Team,Home,RB,RB,4000.0,5700.0,6.9,6.9
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,jack-stoll,Jack Stoll,Philadelphia Eagles,Washington Football Team,Home,TE,TE,2500.0,4200.0,1.7,1.2
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,Washington Football Team,Home,TE,TE,5100.0,6000.0,23.5,17.0
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,tyree-jackson,Tyree Jackson,Philadelphia Eagles,Washington Football Team,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,jalen-reagor,Jalen Reagor,Philadelphia Eagles,Washington Football Team,Home,WR,WR,4600.0,5000.0,8.7,7.2
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,devonta-smith,DeVonta Smith,Philadelphia Eagles,Washington Football Team,Home,WR,WR,5300.0,5900.0,7.0,5.5
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,greg-ward,Greg Ward,Philadelphia Eagles,Washington Football Team,Home,WR,WR,3000.0,4700.0,10.8,9.8
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,quez-watkins,Quez Watkins,Philadelphia Eagles,Washington Football Team,Home,WR,WR,3800.0,5300.0,3.4,2.4
NFL 2021 Regular Season,44551-WAS@PHI,2021-12-21 00:00:00,15,7:00PM,j-j-arcega-whiteside,J.J. Arcega-Whiteside,Philadelphia Eagles,Washington Football Team,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,SF,San Francisco 49ers,San Francisco 49ers,Tennessee Titans,Road,DST,D,3100.0,4100.0,5.0,5.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,jimmy-garoppolo,Jimmy Garoppolo,San Francisco 49ers,Tennessee Titans,Road,QB,QB,5600.0,6900.0,18.18,15.18
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Tennessee Titans,Road,RB,RB,4000.0,4600.0,7.5,6.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,jamycal-hasty,JaMycal Hasty,San Francisco 49ers,Tennessee Titans,Road,RB,RB,4700.0,4800.0,5.9,4.4
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,jeff-wilson,Jeff Wilson,San Francisco 49ers,Tennessee Titans,Road,RB,RB,4000.0,6700.0,14.7,13.2
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Tennessee Titans,Road,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,Tennessee Titans,Road,TE,TE,2500.0,4300.0,0.0,0.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,george-kittle,George Kittle,San Francisco 49ers,Tennessee Titans,Road,TE,TE,5900.0,7500.0,4.1,3.1
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,Tennessee Titans,Road,WR,WR,5000.0,5800.0,14.0,12.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,trent-sherfield,Trent Sherfield,San Francisco 49ers,Tennessee Titans,Road,WR,WR,3200.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Tennessee Titans,Road,WR,WR,6500.0,8800.0,31.1,23.6
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,jauan-jennings,Jauan Jennings,San Francisco 49ers,Tennessee Titans,Road,WR,WR,3000.0,5100.0,3.9,2.9
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,travis-benjamin,Travis Benjamin,San Francisco 49ers,Tennessee Titans,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,river-cracraft,River Cracraft,San Francisco 49ers,Tennessee Titans,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,brian-hill,Brian Hill,San Francisco 49ers,Tennessee Titans,Road,RB,RB,,4500.0,0.0,0.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,TEN,Tennessee Titans,Tennessee Titans,San Francisco 49ers,Home,DST,D,3900.0,3700.0,7.0,7.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,ryan-tannehill,Ryan Tannehill,Tennessee Titans,San Francisco 49ers,Home,QB,QB,6300.0,7100.0,14.56,14.56
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,jeremy-mcnichols,Jeremy McNichols,Tennessee Titans,San Francisco 49ers,Home,RB,RB,4800.0,5200.0,3.1,3.1
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,khari-blasingame,Khari Blasingame,Tennessee Titans,San Francisco 49ers,Home,RB,RB,4000.0,4500.0,0.9,0.4
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,mycole-pruitt,MyCole Pruitt,Tennessee Titans,San Francisco 49ers,Home,TE,TE,2500.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,geoff-swaim,Geoff Swaim,Tennessee Titans,San Francisco 49ers,Home,TE,TE,2600.0,4500.0,4.0,2.5
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,anthony-firkser,Anthony Firkser,Tennessee Titans,San Francisco 49ers,Home,TE,TE,3100.0,4600.0,2.3,1.8
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,chester-rogers,Chester Rogers,Tennessee Titans,San Francisco 49ers,Home,WR,WR,3300.0,5200.0,1.3,0.8
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,nick-westbrook,Nick Westbrook-Ikhine,Tennessee Titans,San Francisco 49ers,Home,WR,WR,3200.0,5500.0,5.8,4.8
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,a-j-brown,A.J. Brown,Tennessee Titans,San Francisco 49ers,Home,WR,WR,6300.0,6800.0,34.5,26.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,racey-mcmath,Racey McMath,Tennessee Titans,San Francisco 49ers,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,julio-jones,Julio Jones,Tennessee Titans,San Francisco 49ers,Home,WR,WR,6500.0,5700.0,1.7,1.2
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,d-onta-foreman,D'Onta Foreman,Tennessee Titans,San Francisco 49ers,Home,RB,RB,,5900.0,7.7,7.7
NFL 2021 Regular Season,44553-SFO@TEN,2021-12-23 00:00:00,16,8:20PM,dontrell-hilliard,Dontrell Hilliard,Tennessee Titans,San Francisco 49ers,Home,RB,RB,,5300.0,3.4,2.4
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,CLE,Cleveland Browns,Cleveland Browns,Green Bay Packers,Road,DST,D,3000.0,3300.0,0.0,0.0
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,baker-mayfield,Baker Mayfield,Cleveland Browns,Green Bay Packers,Road,QB,QB,6200.0,6700.0,13.98,13.98
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,d-ernest-johnson,D'Ernest Johnson,Cleveland Browns,Green Bay Packers,Road,RB,RB,4000.0,5900.0,7.6,7.1
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,demetric-felton,Demetric Felton,Cleveland Browns,Green Bay Packers,Road,RB,RB,4300.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,nick-chubb,Nick Chubb,Cleveland Browns,Green Bay Packers,Road,RB,RB,7000.0,7600.0,30.4,25.9
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,andy-janovich,Andy Janovich,Cleveland Browns,Green Bay Packers,Road,RB,RB,4000.0,4500.0,2.6,1.6
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,austin-hooper,Austin Hooper,Cleveland Browns,Green Bay Packers,Road,TE,TE,3700.0,5300.0,5.6,4.1
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,harrison-bryant,Harrison Bryant,Cleveland Browns,Green Bay Packers,Road,TE,TE,2500.0,4500.0,7.1,6.6
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,david-njoku,David Njoku,Cleveland Browns,Green Bay Packers,Road,TE,TE,3100.0,5200.0,0.0,0.0
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,donovan-peoples-jones,Donovan Peoples-Jones,Cleveland Browns,Green Bay Packers,Road,WR,WR,3200.0,5800.0,1.5,1.0
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,jarvis-landry,Jarvis Landry,Cleveland Browns,Green Bay Packers,Road,WR,WR,5600.0,6600.0,9.5,7.5
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,rashard-higgins,Rashard Higgins,Cleveland Browns,Green Bay Packers,Road,WR,WR,4300.0,4800.0,10.8,8.3
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,anthony-schwartz,Anthony Schwartz,Cleveland Browns,Green Bay Packers,Road,WR,WR,3000.0,4700.0,9.9,9.4
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,GB,Green Bay Packers,Green Bay Packers,Cleveland Browns,Home,DST,D,3300.0,4700.0,13.0,13.0
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,Cleveland Browns,Home,QB,QB,6800.0,8300.0,19.98,19.98
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,a-j-dillon,A.J. Dillon,Green Bay Packers,Cleveland Browns,Home,RB,RB,4300.0,6200.0,8.6,7.1
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,aaron-jones,Aaron Jones,Green Bay Packers,Cleveland Browns,Home,RB,RB,7700.0,7300.0,13.7,11.2
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,patrick-taylor,Patrick Taylor,Green Bay Packers,Cleveland Browns,Home,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,Cleveland Browns,Home,TE,TE,2500.0,4400.0,2.2,1.2
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,josiah-deguara,Josiah Deguara,Green Bay Packers,Cleveland Browns,Home,TE,TE,2500.0,4600.0,2.5,1.5
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,tyler-davis-3,Tyler Davis,Green Bay Packers,Cleveland Browns,Home,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,dominique-dafney,Dominique Dafney,Green Bay Packers,Cleveland Browns,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,amari-rodgers,Amari Rodgers,Green Bay Packers,Cleveland Browns,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,davante-adams,Davante Adams,Green Bay Packers,Cleveland Browns,Home,WR,WR,7900.0,8800.0,36.4,28.4
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,allen-lazard,Allen Lazard,Green Bay Packers,Cleveland Browns,Home,WR,WR,3600.0,5200.0,13.8,12.8
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,equanimeous-st-brown,Equanimeous St. Brown,Green Bay Packers,Cleveland Browns,Home,WR,WR,3000.0,4700.0,-1.0,-1.0
NFL 2021 Regular Season,44555-CLE@GNB,2021-12-25 00:00:00,16,4:30PM,juwann-winfree,Juwann Winfree,Green Bay Packers,Cleveland Browns,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,IND,Indianapolis Colts,Indianapolis Colts,Arizona Cardinals,Road,DST,D,2700.0,3900.0,3.0,3.0
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,carson-wentz,Carson Wentz,Indianapolis Colts,Arizona Cardinals,Road,QB,QB,5400.0,7200.0,17.4,17.4
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Arizona Cardinals,Road,RB,RB,4900.0,5200.0,2.8,2.3
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,jonathan-taylor,Jonathan Taylor,Indianapolis Colts,Arizona Cardinals,Road,RB,RB,6300.0,10500.0,13.8,10.8
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,deon-jackson,Deon Jackson,Indianapolis Colts,Arizona Cardinals,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Arizona Cardinals,Road,TE,TE,2500.0,4700.0,6.2,5.2
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,jack-doyle,Jack Doyle,Indianapolis Colts,Arizona Cardinals,Road,TE,TE,2700.0,5000.0,0.0,0.0
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,kylen-granson,Kylen Granson,Indianapolis Colts,Arizona Cardinals,Road,TE,TE,2500.0,4200.0,1.6,1.1
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,ashton-dulin,Ashton Dulin,Indianapolis Colts,Arizona Cardinals,Road,WR,WR,3000.0,4800.0,3.3,2.8
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,michael-pittman-2,Michael Pittman,Indianapolis Colts,Arizona Cardinals,Road,WR,WR,5400.0,6400.0,16.5,12.5
