Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2018 Regular Season,43464-ATL@TAM,2018-12-30 00:00:00,17,1:00PM,antony-auclair,Antony Auclair,Tampa Bay Buccaneers,Atlanta Falcons,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43464-ATL@TAM,2018-12-30 00:00:00,17,1:00PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,Atlanta Falcons,Home,WR,WR,7700.0,7300.0,31.6,25.6
NFL 2018 Regular Season,43464-ATL@TAM,2018-12-30 00:00:00,17,1:00PM,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,Atlanta Falcons,Home,WR,WR,4300.0,5100.0,32.4,26.4
NFL 2018 Regular Season,43464-ATL@TAM,2018-12-30 00:00:00,17,1:00PM,adam-humphries,Adam Humphries,Tampa Bay Buccaneers,Atlanta Falcons,Home,WR,WR,5400.0,6300.0,11.6,9.1
NFL 2018 Regular Season,43464-ATL@TAM,2018-12-30 00:00:00,17,1:00PM,bobo-wilson,Bobo Wilson,Tampa Bay Buccaneers,Atlanta Falcons,Home,WR,,3000.0,,2.6,2.1
NFL 2018 Regular Season,43464-ATL@TAM,2018-12-30 00:00:00,17,1:00PM,justin-watson,Justin Watson,Tampa Bay Buccaneers,Atlanta Falcons,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,LAC,Los Angeles Chargers,Los Angeles Chargers,Denver Broncos,Road,DST,DST,3200.0,4400.0,21.0,21.0
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,philip-rivers,Philip Rivers,Los Angeles Chargers,Denver Broncos,Road,QB,QB,6400.0,8000.0,9.04,9.04
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,geno-smith,Geno Smith,Los Angeles Chargers,Denver Broncos,Road,QB,QB,4200.0,6000.0,-1.2,-2.2
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,melvin-gordon,Melvin Gordon,Los Angeles Chargers,Denver Broncos,Road,RB,RB,8400.0,8100.0,9.6,8.1
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,austin-ekeler,Austin Ekeler,Los Angeles Chargers,Denver Broncos,Road,RB,RB,5400.0,5800.0,11.8,11.8
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,justin-jackson,Justin Jackson,Los Angeles Chargers,Denver Broncos,Road,RB,RB,4200.0,5300.0,1.0,1.0
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,derek-watt,Derek Watt,Los Angeles Chargers,Denver Broncos,Road,RB,RB,3000.0,4500.0,0.8,0.8
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,antonio-gates,Antonio Gates,Los Angeles Chargers,Denver Broncos,Road,TE,TE,2900.0,4900.0,0.0,0.0
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,virgil-green,Virgil Green,Los Angeles Chargers,Denver Broncos,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,sean-culkin,Sean Culkin,Los Angeles Chargers,Denver Broncos,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,keenan-allen,Keenan Allen,Los Angeles Chargers,Denver Broncos,Road,WR,WR,7900.0,7600.0,10.4,8.4
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,mike-williams,Mike Williams,Los Angeles Chargers,Denver Broncos,Road,WR,WR,4900.0,5700.0,16.4,13.9
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,tyrell-williams,Tyrell Williams,Los Angeles Chargers,Denver Broncos,Road,WR,WR,4600.0,5200.0,4.3,3.3
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,travis-benjamin,Travis Benjamin,Los Angeles Chargers,Denver Broncos,Road,WR,WR,3400.0,4600.0,1.1,1.1
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,geremy-davis,Geremy Davis,Los Angeles Chargers,Denver Broncos,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,DEN,Denver Broncos,Denver Broncos,Los Angeles Chargers,Home,DST,DST,2200.0,4100.0,10.0,10.0
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,case-keenum,Case Keenum,Denver Broncos,Los Angeles Chargers,Home,QB,QB,4800.0,7000.0,14.48,13.48
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,royce-freeman,Royce Freeman,Denver Broncos,Los Angeles Chargers,Home,RB,RB,3500.0,4700.0,18.3,14.3
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,devontae-booker,Devontae Booker,Denver Broncos,Los Angeles Chargers,Home,RB,RB,3200.0,4500.0,8.4,5.9
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,andy-janovich,Andy Janovich,Denver Broncos,Los Angeles Chargers,Home,RB,RB,3000.0,4500.0,11.0,10.0
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,matt-lacosse,Matt LaCosse,Denver Broncos,Los Angeles Chargers,Home,TE,TE,3000.0,4700.0,8.3,5.8
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,brian-parker,Brian Parker,Denver Broncos,Los Angeles Chargers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,temarrick-hemingway,Temarrick Hemingway,Denver Broncos,Los Angeles Chargers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,courtland-sutton,Courtland Sutton,Denver Broncos,Los Angeles Chargers,Home,WR,WR,4500.0,5900.0,3.5,3.0
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,daesean-hamilton,DaeSean Hamilton,Denver Broncos,Los Angeles Chargers,Home,WR,WR,5000.0,5400.0,9.9,7.4
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,tim-patrick,Tim Patrick,Denver Broncos,Los Angeles Chargers,Home,WR,WR,4300.0,5500.0,7.8,4.8
NFL 2018 Regular Season,43464-LAC@DEN,2018-12-30 00:00:00,17,4:25PM,river-cracraft,River Cracraft,Denver Broncos,Los Angeles Chargers,Home,WR,WR,3000.0,4500.0,4.4,2.9
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,SF,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,Road,DST,DST,2000.0,3000.0,-4.0,-4.0
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,nick-mullens,Nick Mullens,San Francisco 49ers,Los Angeles Rams,Road,QB,QB,4700.0,6700.0,22.08,22.08
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,alfred-morris,Alfred Morris,San Francisco 49ers,Los Angeles Rams,Road,RB,RB,3200.0,4500.0,21.5,18.0
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Los Angeles Rams,Road,RB,RB,3000.0,4600.0,2.4,0.9
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,jeff-wilson,Jeff Wilson,San Francisco 49ers,Los Angeles Rams,Road,RB,RB,4400.0,5800.0,0.9,0.9
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,matthew-dayes,Matthew Dayes,San Francisco 49ers,Los Angeles Rams,Road,RB,RB,3200.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,george-kittle,George Kittle,San Francisco 49ers,Los Angeles Rams,Road,TE,TE,6300.0,6700.0,32.9,25.4
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Los Angeles Rams,Road,TE,TE,2500.0,4000.0,1.6,1.1
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,kendrick-bourne,Kendrick Bourne,San Francisco 49ers,Los Angeles Rams,Road,WR,WR,3800.0,4900.0,16.9,14.4
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,trent-taylor,Trent Taylor,San Francisco 49ers,Los Angeles Rams,Road,WR,WR,3000.0,4700.0,6.7,5.2
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,richie-james,Richie James,San Francisco 49ers,Los Angeles Rams,Road,WR,WR,3000.0,4600.0,12.2,10.7
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,LA,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,Home,DST,DST,3900.0,4800.0,16.0,16.0
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,jared-goff,Jared Goff,Los Angeles Rams,San Francisco 49ers,Home,QB,QB,6200.0,7800.0,23.96,23.96
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,sean-mannion,Sean Mannion,Los Angeles Rams,San Francisco 49ers,Home,QB,QB,4300.0,6000.0,0.12,0.12
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,c-j-anderson,C.J. Anderson,Los Angeles Rams,San Francisco 49ers,Home,RB,RB,5400.0,6200.0,27.4,22.9
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,john-kelly,John Kelly,Los Angeles Rams,San Francisco 49ers,Home,RB,RB,3600.0,4500.0,5.8,5.3
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,justin-davis,Justin Davis,Los Angeles Rams,San Francisco 49ers,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,gerald-everett,Gerald Everett,Los Angeles Rams,San Francisco 49ers,Home,TE,TE,2800.0,4800.0,0.0,0.0
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,San Francisco 49ers,Home,TE,TE,2600.0,4200.0,4.6,4.1
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,johnny-mundt,Johnny Mundt,Los Angeles Rams,San Francisco 49ers,Home,TE,TE,2500.0,4000.0,1.5,1.0
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,robert-woods,Robert Woods,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,6900.0,7600.0,4.5,3.5
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,brandin-cooks,Brandin Cooks,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,6500.0,7000.0,23.2,20.7
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,josh-reynolds,Josh Reynolds,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,4600.0,5400.0,21.5,19.5
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,khadarel-hodge,KhaDarel Hodge,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-SFO@LAR,2018-12-30 00:00:00,17,4:25PM,jojo-natson,JoJo Natson,Los Angeles Rams,San Francisco 49ers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,Road,DST,DST,2000.0,3000.0,10.0,10.0
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,jeff-driskel,Jeff Driskel,Cincinnati Bengals,Pittsburgh Steelers,Road,QB,QB,4600.0,6600.0,5.1,5.1
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Pittsburgh Steelers,Road,RB,RB,6700.0,7500.0,14.7,11.2
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,giovani-bernard,Giovani Bernard,Cincinnati Bengals,Pittsburgh Steelers,Road,RB,RB,3900.0,4600.0,3.5,2.5
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,mark-walton,Mark Walton,Cincinnati Bengals,Pittsburgh Steelers,Road,RB,RB,3000.0,4600.0,0.0,0.0
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,c-j-uzomah,C.J. Uzomah,Cincinnati Bengals,Pittsburgh Steelers,Road,TE,TE,3500.0,5500.0,1.6,1.1
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,matt-lengel,Matt Lengel,Cincinnati Bengals,Pittsburgh Steelers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,john-ross,John Ross,Cincinnati Bengals,Pittsburgh Steelers,Road,WR,WR,4000.0,5300.0,1.1,0.6
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,alex-erickson,Alex Erickson,Cincinnati Bengals,Pittsburgh Steelers,Road,WR,WR,3300.0,4500.0,12.3,9.3
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,cody-core,Cody Core,Cincinnati Bengals,Pittsburgh Steelers,Road,WR,WR,3500.0,4700.0,0.0,0.0
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,auden-tate,Auden Tate,Cincinnati Bengals,Pittsburgh Steelers,Road,WR,WR,3000.0,4500.0,2.5,2.0
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,josh-malone,Josh Malone,Cincinnati Bengals,Pittsburgh Steelers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,PIT,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,Home,DST,DST,3500.0,4600.0,11.0,11.0
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,ben-roethlisberger,Ben Roethlisberger,Pittsburgh Steelers,Cincinnati Bengals,Home,QB,QB,7000.0,8700.0,14.78,14.78
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,james-conner,James Conner,Pittsburgh Steelers,Cincinnati Bengals,Home,RB,RB,7500.0,8000.0,12.4,10.9
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,jaylen-samuels,Jaylen Samuels,Pittsburgh Steelers,Cincinnati Bengals,Home,RB,RB,6800.0,6700.0,11.2,7.7
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,roosevelt-nix,Roosevelt Nix-Jones,Pittsburgh Steelers,Cincinnati Bengals,Home,RB,RB,3000.0,4500.0,1.2,0.7
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,vance-mcdonald,Vance McDonald,Pittsburgh Steelers,Cincinnati Bengals,Home,TE,TE,4200.0,5600.0,6.9,5.4
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,jesse-james,Jesse James,Pittsburgh Steelers,Cincinnati Bengals,Home,TE,TE,2800.0,5000.0,0.0,0.0
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,xavier-grimble,Xavier Grimble,Pittsburgh Steelers,Cincinnati Bengals,Home,TE,TE,2500.0,4100.0,2.6,2.1
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,juju-smith-schuster,JuJu Smith-Schuster,Pittsburgh Steelers,Cincinnati Bengals,Home,WR,WR,8300.0,7900.0,14.7,12.2
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,ryan-switzer,Ryan Switzer,Pittsburgh Steelers,Cincinnati Bengals,Home,WR,WR,3300.0,4800.0,1.2,0.7
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,james-washington,James Washington,Pittsburgh Steelers,Cincinnati Bengals,Home,WR,WR,3100.0,4600.0,9.4,7.9
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,eli-rogers,Eli Rogers,Pittsburgh Steelers,Cincinnati Bengals,Home,WR,WR,3000.0,5000.0,12.3,8.8
NFL 2018 Regular Season,43464-CIN@PIT,2018-12-30 00:00:00,17,4:25PM,darrius-heyward-bey,Darrius Heyward-Bey,Pittsburgh Steelers,Cincinnati Bengals,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,CHI,Chicago Bears,Chicago Bears,Minnesota Vikings,Road,DST,DST,2800.0,4500.0,8.0,8.0
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,mitchell-trubisky,Mitchell Trubisky,Chicago Bears,Minnesota Vikings,Road,QB,QB,5700.0,7600.0,10.12,10.12
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,tarik-cohen,Tarik Cohen,Chicago Bears,Minnesota Vikings,Road,RB,RB,5900.0,6600.0,11.2,10.2
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,jordan-howard,Jordan Howard,Chicago Bears,Minnesota Vikings,Road,RB,RB,4000.0,6000.0,27.4,23.9
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,taquan-mizzell,Taquan Mizzell,Chicago Bears,Minnesota Vikings,Road,RB,RB,3000.0,4800.0,0.0,0.0
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,benny-cunningham,Benny Cunningham,Chicago Bears,Minnesota Vikings,Road,RB,RB,3000.0,4500.0,1.3,1.3
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,trey-burton,Trey Burton,Chicago Bears,Minnesota Vikings,Road,TE,TE,3800.0,5600.0,8.3,5.8
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,adam-shaheen,Adam Shaheen,Chicago Bears,Minnesota Vikings,Road,TE,TE,2500.0,4300.0,0.0,0.0
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,ben-braunecker,Ben Braunecker,Chicago Bears,Minnesota Vikings,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,taylor-gabriel,Taylor Gabriel,Chicago Bears,Minnesota Vikings,Road,WR,WR,4200.0,4800.0,10.1,8.1
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,anthony-miller,Anthony Miller,Chicago Bears,Minnesota Vikings,Road,WR,WR,4100.0,4800.0,0.7,0.7
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,josh-bellamy,Josh Bellamy,Chicago Bears,Minnesota Vikings,Road,WR,WR,3000.0,4500.0,1.2,0.7
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,kevin-white,Kevin White,Chicago Bears,Minnesota Vikings,Road,WR,WR,3000.0,4500.0,3.2,2.7
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,javon-wims,Javon Wims,Chicago Bears,Minnesota Vikings,Road,WR,WR,3000.0,4500.0,7.2,5.2
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,MIN,Minnesota Vikings,Minnesota Vikings,Chicago Bears,Home,DST,DST,2500.0,4100.0,0.0,0.0
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Chicago Bears,Home,QB,QB,5500.0,7400.0,9.98,9.98
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,dalvin-cook,Dalvin Cook,Minnesota Vikings,Chicago Bears,Home,RB,RB,6300.0,6700.0,10.0,8.0
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,latavius-murray,Latavius Murray,Minnesota Vikings,Chicago Bears,Home,RB,RB,3800.0,5000.0,1.8,1.8
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,mike-boone,Mike Boone,Minnesota Vikings,Chicago Bears,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,ameer-abdullah,Ameer Abdullah,Minnesota Vikings,Chicago Bears,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,kyle-rudolph,Kyle Rudolph,Minnesota Vikings,Chicago Bears,Home,TE,TE,4400.0,6000.0,5.9,3.9
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,tyler-conklin,Tyler Conklin,Minnesota Vikings,Chicago Bears,Home,TE,TE,2500.0,4300.0,0.0,0.0
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,david-morgan,David Morgan,Minnesota Vikings,Chicago Bears,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,adam-thielen,Adam Thielen,Minnesota Vikings,Chicago Bears,Home,WR,WR,7400.0,7200.0,6.7,5.2
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,stefon-diggs,Stefon Diggs,Minnesota Vikings,Chicago Bears,Home,WR,WR,7000.0,6700.0,18.7,14.7
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,laquon-treadwell,Laquon Treadwell,Minnesota Vikings,Chicago Bears,Home,WR,WR,3000.0,4600.0,1.7,1.2
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,aldrick-robinson,Aldrick Robinson,Minnesota Vikings,Chicago Bears,Home,WR,WR,3100.0,4600.0,0.0,0.0
NFL 2018 Regular Season,43464-CHI@MIN,2018-12-30 00:00:00,17,4:25PM,brandon-zylstra,Brandon Zylstra,Minnesota Vikings,Chicago Bears,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,Road,DST,DST,2700.0,4000.0,16.0,16.0
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,nick-foles,Nick Foles,Philadelphia Eagles,Washington Redskins,Road,QB,QB,5900.0,7600.0,16.24,16.24
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,nate-sudfeld,Nate Sudfeld,Philadelphia Eagles,Washington Redskins,Road,QB,QB,4000.0,6000.0,4.68,4.68
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,wendell-smallwood,Wendell Smallwood,Philadelphia Eagles,Washington Redskins,Road,RB,RB,3200.0,4700.0,11.7,9.7
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,josh-adams,Josh Adams,Philadelphia Eagles,Washington Redskins,Road,RB,RB,3700.0,5700.0,11.3,9.8
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,darren-sproles,Darren Sproles,Philadelphia Eagles,Washington Redskins,Road,RB,RB,4400.0,5500.0,5.6,4.6
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,boston-scott,Boston Scott,Philadelphia Eagles,Washington Redskins,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,zach-ertz,Zach Ertz,Philadelphia Eagles,Washington Redskins,Road,TE,TE,6700.0,7800.0,4.5,3.0
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,Washington Redskins,Road,TE,TE,2600.0,5100.0,5.7,4.2
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,richard-rodgers,Richard Rodgers,Philadelphia Eagles,Washington Redskins,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,alshon-jeffery,Alshon Jeffery,Philadelphia Eagles,Washington Redskins,Road,WR,WR,5700.0,6500.0,16.9,14.4
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,golden-tate,Golden Tate,Philadelphia Eagles,Washington Redskins,Road,WR,WR,4500.0,5200.0,7.3,5.3
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,nelson-agholor,Nelson Agholor,Philadelphia Eagles,Washington Redskins,Road,WR,WR,3800.0,5700.0,21.0,18.5
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,jordan-matthews,Jordan Matthews,Philadelphia Eagles,Washington Redskins,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,WAS,Washington Redskins,Washington Redskins,Philadelphia Eagles,Home,DST,DST,2200.0,3400.0,5.0,5.0
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,adrian-peterson,Adrian Peterson,Washington Redskins,Philadelphia Eagles,Home,RB,RB,4500.0,6300.0,0.0,0.0
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,chris-thompson,Chris Thompson,Washington Redskins,Philadelphia Eagles,Home,RB,RB,3900.0,5000.0,7.4,4.9
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,byron-marshall,Byron Marshall,Washington Redskins,Philadelphia Eagles,Home,RB,RB,3000.0,4500.0,0.0,0.0
