,season,week,gameID,player,team,oppTeam,DK pos,DK $,DK pts,DK val
27090,2022,4,1046,Hassan Haskins,30,13,RB,4500,0,0.0
27091,2022,4,1046,Derrick Henry,30,13,RB,8300,26.7,3.13
27092,2022,4,1046,Dontrell Hilliard,30,13,RB,4900,5.8,1.02
27093,2022,4,1046,Austin Hooper,30,13,TE,3100,1.4,0.32
27094,2022,4,1046,Kevin Rader,30,13,TE,2500,0,0.0
27095,2022,4,1046,Geoff Swaim,30,13,TE,3000,0,0.0
27096,2022,4,1046,Treylon Burks,30,13,WR,4700,3.8,0.64
27097,2022,4,1046,Cody Hollister,30,13,WR,3000,0,0.0
27098,2022,4,1046,Kyle Philips,30,13,WR,3900,0,0.0
27099,2022,4,1046,Nick Westbrook-Ikhine,30,13,WR,4100,0,0.0
27100,2022,4,1046,Robert Woods,30,13,WR,5200,13,2.5
27101,2022,4,1046,Indianapolis Colts,13,30,DST,3000,3,1.0
27102,2022,4,1046,Matt Ryan,13,30,QB,5600,22.84,3.93
27103,2022,4,1046,Nyheim Hines,13,30,RB,4700,2.3,0.43
27104,2022,4,1046,Deon Jackson,13,30,RB,4000,0,0.0
27105,2022,4,1046,Jonathan Taylor,13,30,RB,8800,4.3,0.45
27106,2022,4,1046,Mo Alie-Cox,13,30,TE,2700,26.5,9.63
27107,2022,4,1046,Kylen Granson,13,30,TE,2500,10.2,4.0
27108,2022,4,1046,Jelani Woods,13,30,TE,2600,4.3,1.54
27109,2022,4,1046,Parris Campbell,13,30,WR,3400,8.3,2.35
27110,2022,4,1046,Ashton Dulin,13,30,WR,3500,3.8,0.86
27111,2022,4,1046,Alec Pierce,13,30,WR,3900,12,3.08
27112,2022,4,1046,Michael Pittman,13,30,WR,7200,6.1,0.83
27113,2022,4,1046,Mike Strachan,13,30,WR,3300,0,0.0
27114,2022,4,1047,Chicago Bears,5,23,DST,2700,6,2.22
27115,2022,4,1047,Justin Fields,5,23,QB,5300,11.16,2.08
27116,2022,4,1047,Khari Blasingame,5,23,RB,4000,0,0.0
27117,2022,4,1047,Trestan Ebner,5,23,RB,4300,3.8,0.7
27118,2022,4,1047,Darrynton Evans,5,23,RB,4000,0,0.0
27119,2022,4,1047,Khalil Herbert,5,23,RB,5700,11.1,1.93
27120,2022,4,1047,Cole Kmet,5,23,TE,3200,4.6,1.25
27121,2022,4,1047,Jake Tonges,5,23,TE,2500,0,0.0
27122,2022,4,1047,Trevon Wesco,5,23,TE,2500,3.3,1.2
27123,2022,4,1047,Darnell Mooney,5,23,WR,5000,13.4,2.6
27124,2022,4,1047,Dante Pettis,5,23,WR,3300,0,0.0
27125,2022,4,1047,Ihmir Smith-Marsette,5,23,WR,3000,0,0.0
27126,2022,4,1047,Equanimeous St. Brown,5,23,WR,4200,0.9,0.0
27127,2022,4,1047,New York Giants,23,5,DST,3100,16,5.16
27128,2022,4,1047,Daniel Jones,23,5,QB,5400,21.64,3.89
27129,2022,4,1047,Tyrod Taylor,23,5,QB,4900,2.44,0.41
27130,2022,4,1047,Saquon Barkley,23,5,RB,8000,21.2,2.62
27131,2022,4,1047,Matt Breida,23,5,RB,5100,1.8,0.2
27132,2022,4,1047,Gary Brightwell,23,5,RB,4400,0,0.0
27133,2022,4,1047,Daniel Bellinger,23,5,TE,2800,5.3,1.79
27134,2022,4,1047,Tanner Hudson,23,5,TE,2500,2.8,0.8
27135,2022,4,1047,Chris Myarick,23,5,TE,2500,0,0.0
27136,2022,4,1047,Kenny Golladay,23,5,WR,3900,0,0.0
27137,2022,4,1047,Marcus Johnson,23,5,WR,3000,0,0.0
27138,2022,4,1047,Darius Slayton,23,5,WR,3000,2.1,0.67
27139,2022,4,1048,Cleveland Browns,7,1,DST,3400,3,0.88
27140,2022,4,1048,Jacoby Brissett,7,1,QB,5500,15.96,2.73
27141,2022,4,1048,Nick Chubb,7,1,RB,7900,23.7,2.91
27142,2022,4,1048,Demetric Felton,7,1,RB,4000,0,0.0
27143,2022,4,1048,Jerome Ford,7,1,RB,4000,0,0.0
27144,2022,4,1048,Kareem Hunt,7,1,RB,6000,8.8,1.33
27145,2022,4,1048,D'Ernest Johnson,7,1,RB,4000,0,0.0
27146,2022,4,1048,Harrison Bryant,7,1,TE,2900,5.8,1.72
27147,2022,4,1048,Miller Forristall,7,1,TE,2500,0,0.0
27148,2022,4,1048,David Njoku,7,1,TE,3700,10.7,2.7
27149,2022,4,1048,David Bell,7,1,WR,3100,5.5,1.61
27150,2022,4,1048,Amari Cooper,7,1,WR,6300,1.9,0.16
27151,2022,4,1048,Donovan Peoples-Jones,7,1,WR,4000,12.1,3.0
27152,2022,4,1048,Anthony Schwartz,7,1,WR,3200,0,0.0
27153,2022,4,1048,Atlanta Falcons,1,7,DST,2800,6,2.14
27154,2022,4,1048,Marcus Mariota,1,7,QB,5600,4.86,0.71
27155,2022,4,1048,Tyler Allgeier,1,7,RB,4500,11.4,2.44
27156,2022,4,1048,Caleb Huntley,1,7,RB,4000,11.6,2.75
27157,2022,4,1048,Cordarrelle Patterson,1,7,RB,6500,9.8,1.38
27158,2022,4,1048,Keith Smith,1,7,RB,4000,0,0.0
27159,2022,4,1048,Avery Williams,1,7,RB,4000,2.1,0.5
27160,2022,4,1048,Anthony Firkser,1,7,TE,2500,0,0.0
27161,2022,4,1048,Feleipe Franks,1,7,TE,2500,0,0.0
27162,2022,4,1048,Parker Hesse,1,7,TE,2500,3.2,1.2
27163,2022,4,1048,Kyle Pitts,1,7,TE,5000,3.5,0.6
27164,2022,4,1048,Damiere Byrd,1,7,WR,3000,0,0.0
27165,2022,4,1048,KhaDarel Hodge,1,7,WR,3300,0,0.0
27166,2022,4,1048,Drake London,1,7,WR,6100,3.7,0.49
27167,2022,4,1048,Olamide Zaccheaus,1,7,WR,4100,7.5,1.71
27168,2022,4,1049,New York Jets,24,26,DST,2600,12,4.62
27169,2022,4,1049,Zach Wilson,24,26,QB,5200,20.78,3.85
27170,2022,4,1049,Michael Carter,24,26,RB,5200,4.9,0.77
27171,2022,4,1049,Breece Hall,24,26,RB,5400,15.8,2.78
27172,2022,4,1049,Ty Johnson,24,26,RB,4000,0,0.0
27173,2022,4,1049,Tyler Conklin,24,26,TE,3600,8.2,2.22
27174,2022,4,1049,Jeremy Ruckert,24,26,TE,2500,0,0.0
27175,2022,4,1049,C.J. Uzomah,24,26,TE,2600,0,0.0
27176,2022,4,1049,Braxton Berrios,24,26,WR,3500,5.68,1.43
27177,2022,4,1049,Corey Davis,24,26,WR,4500,18.4,4.0
27178,2022,4,1049,Elijah Moore,24,26,WR,4800,8.5,1.67
27179,2022,4,1049,Jeff Smith,24,26,WR,3000,0,0.0
27180,2022,4,1049,Garrett Wilson,24,26,WR,5400,6.1,1.11
27181,2022,4,1049,Pittsburgh Steelers,26,24,DST,3600,5,1.39
27182,2022,4,1049,Kenny Pickett,26,24,QB,5000,15.3,3.0
27183,2022,4,1049,Najee Harris,26,24,RB,6700,7.4,1.04
27184,2022,4,1049,Benny Snell,26,24,RB,4200,0,0.0
27185,2022,4,1049,Jaylen Warren,26,24,RB,4900,3.2,0.61
27186,2022,4,1049,Derek Watt,26,24,RB,4000,0,0.0
27187,2022,4,1049,Pat Freiermuth,26,24,TE,4200,15.5,3.57
27188,2022,4,1049,Zach Gentry,26,24,TE,2500,1.2,0.4
27189,2022,4,1049,Connor Heyward,26,24,TE,2500,0,0.0
27190,2022,4,1049,Miles Boykin,26,24,WR,3000,0,0.0
27191,2022,4,1049,Chase Claypool,26,24,WR,4700,0,0.0
27192,2022,4,1049,Diontae Johnson,26,24,WR,6000,4.2,0.67
27193,2022,4,1049,Gunner Olszewski,26,24,WR,3000,0,0.0
27194,2022,4,1049,George Pickens,26,24,WR,3800,19.2,5.0
27195,2022,4,1050,Washington Commanders,31,8,DST,2600,3,1.15
27196,2022,4,1050,Carson Wentz,31,8,QB,6000,9.3,1.5
27197,2022,4,1050,Antonio Gibson,31,8,RB,6000,9.3,1.5
27198,2022,4,1050,J.D. McKissic,31,8,RB,5100,8.6,1.57
27199,2022,4,1050,Jonathan Williams,31,8,RB,4000,4.8,1.0
27200,2022,4,1050,John Bates,31,8,TE,2500,5.9,2.0
27201,2022,4,1050,Armani Rogers,31,8,TE,2500,0,0.0
27202,2022,4,1050,Logan Thomas,31,8,TE,3300,6.9,1.82
27203,2022,4,1050,Dyami Brown,31,8,WR,3000,1.6,0.33
27204,2022,4,1050,Jahan Dotson,31,8,WR,4300,13.3,3.02
27205,2022,4,1050,Terry McLaurin,31,8,WR,6500,3.5,0.46
27206,2022,4,1050,Dax Milne,31,8,WR,3000,0,0.0
27207,2022,4,1050,Curtis Samuel,31,8,WR,5700,7.8,1.23
27208,2022,4,1050,Cam Sims,31,8,WR,3300,0,0.0
27209,2022,4,1050,Dallas Cowboys,8,31,DST,3500,10,2.86
27210,2022,4,1050,Cooper Rush,8,31,QB,5300,17.62,3.21
27211,2022,4,1050,Rico Dowdle,8,31,RB,4000,0,0.0
27212,2022,4,1050,Ezekiel Elliott,8,31,RB,6100,10.1,1.64
27213,2022,4,1050,Tony Pollard,8,31,RB,6000,1.8,0.17
27214,2022,4,1050,Jake Ferguson,8,31,TE,2500,1.7,0.4
27215,2022,4,1050,Peyton Hendershot,8,31,TE,2500,0,0.0
27216,2022,4,1050,Dalton Schultz,8,31,TE,3900,0,0.0
27217,2022,4,1050,Noah Brown,8,31,WR,4900,9.1,1.84
27218,2022,4,1050,Simi Fehoko,8,31,WR,3500,0,0.0
27219,2022,4,1050,Michael Gallup,8,31,WR,5100,10.4,1.96
27220,2022,4,1050,CeeDee Lamb,8,31,WR,6700,21.7,3.13
27221,2022,4,1050,KaVontae Turpin,8,31,WR,3200,0,0.0
27222,2022,4,1051,Buffalo Bills,3,2,DST,3200,7,2.19
27223,2022,4,1051,Josh Allen,3,2,QB,8400,24.52,2.86
27224,2022,4,1051,James Cook,3,2,RB,4600,0,0.0
27225,2022,4,1051,Reggie Gilliam,3,2,RB,4000,0,0.0
27226,2022,4,1051,Taiwan Jones,3,2,RB,4000,0,0.0
27227,2022,4,1051,Zack Moss,3,2,RB,5000,0.6,0.0
27228,2022,4,1051,Devin Singletary,3,2,RB,5900,12.6,2.03
27229,2022,4,1051,Dawson Knox,3,2,TE,3800,7,1.84
27230,2022,4,1051,Quintin Morris,3,2,TE,2600,0,0.0
27231,2022,4,1051,Jamison Crowder,3,2,WR,4100,1.7,0.24
27232,2022,4,1051,Gabe Davis,3,2,WR,6600,2.3,0.3
27233,2022,4,1051,Stefon Diggs,3,2,WR,8400,10.2,1.19
27234,2022,4,1051,Isaiah McKenzie,3,2,WR,5100,12.1,2.35
27235,2022,4,1051,Khalil Shakir,3,2,WR,3000,4.3,1.33
27236,2022,4,1051,Baltimore Ravens,2,3,DST,2500,5,2.0
27237,2022,4,1051,Lamar Jackson,2,3,QB,8300,15.06,1.81
27238,2022,4,1051,Mike Davis,2,3,RB,4600,0,0.0
27239,2022,4,1051,J.K. Dobbins,2,3,RB,5300,22.3,4.15
27240,2022,4,1051,Justice Hill,2,3,RB,4000,7.7,1.75
27241,2022,4,1051,Patrick Ricard,2,3,RB,4000,5,1.25
27242,2022,4,1051,Mark Andrews,2,3,TE,7100,3.5,0.42
27243,2022,4,1051,Nick Boyle,2,3,TE,2500,0,0.0
27244,2022,4,1051,Isaiah Likely,2,3,TE,2700,0,0.0
27245,2022,4,1051,Josh Oliver,2,3,TE,2500,0,0.0
27246,2022,4,1051,Rashod Bateman,2,3,WR,5600,4.7,0.71
27247,2022,4,1051,Devin Duvernay,2,3,WR,4100,9.1,2.2
27248,2022,4,1051,Demarcus Robinson,2,3,WR,3400,3,0.88
27249,2022,4,1051,Tylan Wallace,2,3,WR,3000,0,0.0
27250,2022,4,1052,Seattle Seahawks,28,10,DST,2400,7,2.92
27251,2022,4,1052,Geno Smith,28,10,QB,5400,34.7,6.3
27252,2022,4,1052,DeeJay Dallas,28,10,RB,4000,0,0.0
27253,2022,4,1052,Rashaad Penny,28,10,RB,4900,31.7,6.33
27254,2022,4,1052,Kenneth Walker III,28,10,RB,4800,3.4,0.62
27255,2022,4,1052,Will Dissly,28,10,TE,3200,13.9,4.06
27256,2022,4,1052,Noah Fant,28,10,TE,3100,7.2,2.26
27257,2022,4,1052,Colby Parkinson,28,10,TE,2500,4.8,1.6
27258,2022,4,1052,Marquise Goodwin,28,10,WR,3600,0,0.0
27259,2022,4,1052,Penny Hart,28,10,WR,3000,0,0.0
27260,2022,4,1052,Tyler Lockett,28,10,WR,5900,14.1,2.37
27261,2022,4,1052,DK Metcalf,28,10,WR,6800,24.9,3.53
27262,2022,4,1052,Detroit Lions,10,28,DST,2800,-2,-0.71
27263,2022,4,1052,Jared Goff,10,28,QB,5900,37.22,6.27
27264,2022,4,1052,Justin Jackson,10,28,RB,4000,8.7,2.0
27265,2022,4,1052,Craig Reynolds,10,28,RB,4700,5.2,1.06
27266,2022,4,1052,Jamaal Williams,10,28,RB,6100,26.9,4.26
27267,2022,4,1052,T.J. Hockenson,10,28,TE,4100,42.9,10.24
27268,2022,4,1052,James Mitchell,10,28,TE,2500,0,0.0
27269,2022,4,1052,Brock Wright,10,28,TE,2500,0,0.0
27270,2022,4,1052,Quintez Cephus,10,28,WR,3000,3.5,1.0
27271,2022,4,1052,Tom Kennedy,10,28,WR,3000,8.4,2.67
27272,2022,4,1052,Kalif Raymond,10,28,WR,3100,6.1,1.94
27273,2022,4,1052,Josh Reynolds,10,28,WR,4600,21.1,4.57
27274,2022,4,1053,Jacksonville Jaguars,14,25,DST,2300,9,3.91
27275,2022,4,1053,Trevor Lawrence,14,25,QB,5700,10.66,1.75
27276,2022,4,1053,JaMycal Hasty,14,25,RB,4000,4.2,1.0
27277,2022,4,1053,James Robinson,14,25,RB,6400,2.9,0.31
27278,2022,4,1053,Dan Arnold,14,25,TE,2700,3.6,1.11
27279,2022,4,1053,Evan Engram,14,25,TE,3400,2.6,0.59
27280,2022,4,1053,Luke Farrell,14,25,TE,2500,0,0.0
27281,2022,4,1053,Chris Manhertz,14,25,TE,2500,1,0.4
27282,2022,4,1053,Jamal Agnew,14,25,WR,3000,21,7.0
27283,2022,4,1053,Marvin Jones,14,25,WR,4300,0,0.0
27284,2022,4,1053,Tim Jones,14,25,WR,3000,0,0.0
27285,2022,4,1053,Christian Kirk,14,25,WR,6600,8.3,1.21
27286,2022,4,1053,Philadelphia Eagles,25,14,DST,3800,15,3.95
27287,2022,4,1053,Jalen Hurts,25,14,QB,8200,16.96,1.95
27288,2022,4,1053,Kenneth Gainwell,25,14,RB,4900,8.7,1.63
27289,2022,4,1053,Miles Sanders,25,14,RB,6000,32.6,5.33
27290,2022,4,1053,Trey Sermon,25,14,RB,4000,1.9,0.25
27291,2022,4,1053,Grant Calcaterra,25,14,TE,2500,0,0.0
27292,2022,4,1053,Dallas Goedert,25,14,TE,4500,12.2,2.67
27293,2022,4,1053,Jack Stoll,25,14,TE,2500,0,0.0
27294,2022,4,1053,A.J. Brown,25,14,WR,7400,14.5,1.89
27295,2022,4,1053,Britain Covey,25,14,WR,3000,0,0.0
27296,2022,4,1053,Zach Pascal,25,14,WR,3200,0,0.0
27297,2022,4,1053,DeVonta Smith,25,14,WR,5800,4.7,0.69
27298,2022,4,1053,Quez Watkins,25,14,WR,3500,0,0.0
27299,2022,4,1054,Los Angeles Chargers,17,12,DST,3700,8,2.16
27300,2022,4,1054,Justin Herbert,17,12,QB,7100,24.1,3.38
27301,2022,4,1054,Austin Ekeler,17,12,RB,7700,34.9,4.42
27302,2022,4,1054,Zander Horvath,17,12,RB,4000,0,0.0
27303,2022,4,1054,Joshua Kelley,17,12,RB,4300,1.5,0.23
27304,2022,4,1054,Sony Michel,17,12,RB,4200,5.7,1.19
27305,2022,4,1054,Gerald Everett,17,12,TE,4000,17.1,4.25
27306,2022,4,1054,Tre' McKitty,17,12,TE,2500,1.4,0.4
27307,2022,4,1054,Richard Rodgers,17,12,TE,2500,0,0.0
27308,2022,4,1054,Michael Bandy,17,12,WR,3000,6.9,2.0
27309,2022,4,1054,DeAndre Carter,17,12,WR,4000,2.6,0.5
27310,2022,4,1054,Mike Williams,17,12,WR,7000,22,3.14
27311,2022,4,1054,Houston Texans,12,17,DST,2400,2,0.83
27312,2022,4,1054,Davis Mills,12,17,QB,5000,15.84,3.0
27313,2022,4,1054,Rex Burkhead,12,17,RB,4900,14.9,2.86
27314,2022,4,1054,Troy Hairston,12,17,RB,4000,0,0.0
27315,2022,4,1054,Dare Ogunbowale,12,17,RB,4000,0,0.0
27316,2022,4,1054,Dameon Pierce,12,17,RB,5600,28.9,5.0
27317,2022,4,1054,Jordan Akins,12,17,TE,2500,5.3,2.0
27318,2022,4,1054,O.J. Howard,12,17,TE,2700,4.7,1.48
27319,2022,4,1054,Mason Schreck,12,17,TE,2500,1,0.4
27320,2022,4,1054,Nico Collins,12,17,WR,4000,11.2,2.75
27321,2022,4,1054,Brandin Cooks,12,17,WR,5800,18.7,3.1
27322,2022,4,1054,Phillip Dorsett,12,17,WR,3000,0,0.0
27323,2022,4,1054,Tyler Johnson,12,17,WR,3000,0,0.0
27324,2022,4,1054,Chris Moore,12,17,WR,3500,0,0.0
27325,2022,4,1055,Arizona Cardinals,0,4,DST,2800,12,4.29
27326,2022,4,1055,Kyler Murray,0,4,QB,7600,23.88,3.03
27327,2022,4,1055,Eno Benjamin,0,4,RB,4400,5.5,1.14
27328,2022,4,1055,James Conner,0,4,RB,6300,10.7,1.59
27329,2022,4,1055,Jonathan Ward,0,4,RB,4000,0,0.0
27330,2022,4,1055,Darrel Williams,0,4,RB,4800,1.9,0.21
27331,2022,4,1055,Stephen Anderson,0,4,TE,2500,0,0.0
27332,2022,4,1055,Zach Ertz,0,4,TE,4700,16.7,3.4
27333,2022,4,1055,Trey McBride,0,4,TE,2500,5.4,2.0
27334,2022,4,1055,Maxx Williams,0,4,TE,2500,0,0.0
27335,2022,4,1055,Andre Baccellia,0,4,WR,3000,0,0.0
27336,2022,4,1055,Marquise Brown,0,4,WR,6900,20.8,2.9
27337,2022,4,1055,Greg Dortch,0,4,WR,5000,1.6,0.2
27338,2022,4,1055,Andy Isabella,0,4,WR,3300,0,0.0
27339,2022,4,1055,Rondale Moore,0,4,WR,3800,3.7,0.79
27340,2022,4,1055,Carolina Panthers,4,0,DST,2900,9,3.1
27341,2022,4,1055,Baker Mayfield,4,0,QB,5200,8.88,1.54
27342,2022,4,1055,D'Onta Foreman,4,0,RB,4000,0.2,0.0
27343,2022,4,1055,Chuba Hubbard,4,0,RB,4700,0,0.0
27344,2022,4,1055,Christian McCaffrey,4,0,RB,8700,25.8,2.87
27345,2022,4,1055,Giovanni Ricci,4,0,TE,2500,0,0.0
27346,2022,4,1055,Stephen Sullivan,4,0,TE,2500,0,0.0
27347,2022,4,1055,Ian Thomas,4,0,TE,2700,1.6,0.37
27348,2022,4,1055,Tommy Tremble,4,0,TE,2500,6.4,2.4
27349,2022,4,1055,Robbie Anderson,4,0,WR,4700,5.6,1.06
27350,2022,4,1055,Rashard Higgins,4,0,WR,3000,0,0.0
27351,2022,4,1055,D.J. Moore,4,0,WR,5300,12.1,2.26
27352,2022,4,1055,Laviska Shenault Jr.,4,0,WR,3500,0,0.0
27353,2022,4,1055,Shi Smith,4,0,WR,3000,0,0.0
27354,2022,4,1056,Denver Broncos,9,16,DST,2700,2,0.74
27355,2022,4,1056,Russell Wilson,9,16,QB,6700,27.48,4.03
27356,2022,4,1056,Mike Boone,9,16,RB,4000,3.9,0.75
27357,2022,4,1056,Melvin Gordon,9,16,RB,5800,-0.2,0.0
27358,2022,4,1056,Javonte Williams,9,16,RB,6600,3.7,0.45
27359,2022,4,1056,Andrew Beck,9,16,TE,2500,0,0.0
27360,2022,4,1056,Albert Okwuegbunam,9,16,TE,3300,0,0.0
27361,2022,4,1056,Eric Saubert,9,16,TE,2500,3.5,1.2
27362,2022,4,1056,Eric Tomlinson,9,16,TE,2500,0,0.0
27363,2022,4,1056,K.J. Hamler,9,16,WR,3900,6.5,1.54
27364,2022,4,1056,Kendall Hinton,9,16,WR,3000,5.9,1.67
27365,2022,4,1056,Jerry Jeudy,9,16,WR,5500,15.3,2.73
27366,2022,4,1056,Courtland Sutton,9,16,WR,6400,16.2,2.5
27367,2022,4,1056,Montrell Washington,9,16,WR,3000,1.4,0.33
27368,2022,4,1056,Las Vegas Raiders,16,9,DST,2900,11,3.79
27369,2022,4,1056,Derek Carr,16,9,QB,5800,11.52,1.9
27370,2022,4,1056,Ameer Abdullah,16,9,RB,4000,0,0.0
27371,2022,4,1056,Brandon Bolden,16,9,RB,4500,0.9,0.0
27372,2022,4,1056,Josh Jacobs,16,9,RB,5500,37.5,6.73
27373,2022,4,1056,Jakob Johnson,16,9,RB,4000,0,0.0
27374,2022,4,1056,Zamir White,16,9,RB,4000,2.4,0.5
27375,2022,4,1056,Jesper Horsted,16,9,TE,2500,0,0.0
27376,2022,4,1056,Darren Waller,16,9,TE,5600,5.4,0.89
27377,2022,4,1056,Davante Adams,16,9,WR,8300,22.5,2.65
27378,2022,4,1056,Keelan Cole,16,9,WR,3000,0,0.0
27379,2022,4,1056,Mack Hollins,16,9,WR,4200,6.3,1.43
27380,2022,4,1056,Tyron Johnson,16,9,WR,3000,0,0.0
27381,2022,4,1057,New England Patriots,21,11,DST,2300,11,4.78
27382,2022,4,1057,Brian Hoyer,21,11,QB,5100,1.48,0.2
27383,2022,4,1057,Bailey Zappe,21,11,QB,4700,6.96,1.28
27384,2022,4,1057,Damien Harris,21,11,RB,5300,15.4,2.83
27385,2022,4,1057,Rhamondre Stevenson,21,11,RB,5200,12.9,2.31
27386,2022,4,1057,Hunter Henry,21,11,TE,2900,3.3,1.03
27387,2022,4,1057,Jonnu Smith,21,11,TE,2900,0,0.0
27388,2022,4,1057,Nelson Agholor,21,11,WR,3900,7.6,1.79
27389,2022,4,1057,Kendrick Bourne,21,11,WR,3700,5.8,1.35
27390,2022,4,1057,Lil'Jordan Humphrey,21,11,WR,3000,1.9,0.33
27391,2022,4,1057,DeVante Parker,21,11,WR,4600,10.4,2.17
27392,2022,4,1057,Matthew Slater,21,11,WR,3000,0,0.0
27393,2022,4,1057,Green Bay Packers,11,21,DST,4100,7,1.71
27394,2022,4,1057,Aaron Rodgers,11,21,QB,6300,17.14,2.7
27395,2022,4,1057,AJ Dillon,11,21,RB,6000,9.4,1.5
27396,2022,4,1057,Aaron Jones,11,21,RB,7500,17.5,2.27
27397,2022,4,1057,Patrick Taylor,11,21,RB,4000,0,0.0
27398,2022,4,1057,Tyler Davis,11,21,TE,2500,0,0.0
27399,2022,4,1057,Josiah Deguara,11,21,TE,2500,0,0.0
27400,2022,4,1057,Marcedes Lewis,11,21,TE,2500,0,0.0
27401,2022,4,1057,Robert Tonyan,11,21,TE,3500,10.2,2.86
27402,2022,4,1057,Randall Cobb,11,21,WR,4000,7.2,1.75
27403,2022,4,1057,Romeo Doubs,11,21,WR,4500,14.7,3.11
27404,2022,4,1057,Allen Lazard,11,21,WR,6200,20.6,3.23
27405,2022,4,1057,Amari Rodgers,11,21,WR,3000,0,0.0
27406,2022,4,1057,Christian Watson,11,21,WR,3700,9.3,2.43
27407,2022,5,1058,Chicago Bears,5,20,DST,2300,4,1.74
27408,2022,5,1058,Justin Fields,5,20,QB,5300,17.02,3.21
27409,2022,5,1058,Khari Blasingame,5,20,RB,4000,0,0.0
27410,2022,5,1058,Trestan Ebner,5,20,RB,4500,0,0.0
27411,2022,5,1058,Khalil Herbert,5,20,RB,5900,1.1,0.17
27412,2022,5,1058,David Montgomery,5,20,RB,6200,18.2,2.9
27413,2022,5,1058,Ryan Griffin,5,20,TE,2500,1.1,0.4
27414,2022,5,1058,Cole Kmet,5,20,TE,3000,8.5,2.67
27415,2022,5,1058,Trevon Wesco,5,20,TE,2500,0,0.0
27416,2022,5,1058,Darnell Mooney,5,20,WR,5000,7.2,1.4
27417,2022,5,1058,Dante Pettis,5,20,WR,3400,0,0.0
27418,2022,5,1058,Ihmir Smith-Marsette,5,20,WR,3000,1.5,0.33
27419,2022,5,1058,Equanimeous St. Brown,5,20,WR,3900,4.4,1.03
27420,2022,5,1058,Minnesota Vikings,20,5,DST,3600,4,1.11
27421,2022,5,1058,Kirk Cousins,20,5,QB,6300,23.24,3.65
27422,2022,5,1058,Ty Chandler,20,5,RB,4000,0,0.0
27423,2022,5,1058,Dalvin Cook,20,5,RB,7300,26.1,3.56
27424,2022,5,1058,C.J. Ham,20,5,RB,4000,0,0.0
27425,2022,5,1058,Alexander Mattison,20,5,RB,6400,7,1.09
27426,2022,5,1058,Kene Nwangwu,20,5,RB,4000,0,0.0
27427,2022,5,1058,Johnny Mundt,20,5,TE,2500,2.6,0.8
27428,2022,5,1058,Irv Smith,20,5,TE,3200,8.2,2.5
27429,2022,5,1058,Justin Jefferson,20,5,WR,8900,33.32,3.71
27430,2022,5,1058,K.J. Osborn,20,5,WR,4200,9.1,2.14
27431,2022,5,1058,Jalen Reagor,20,5,WR,3000,7.1,2.33
27432,2022,5,1058,Adam Thielen,20,5,WR,6300,6.7,0.95
27433,2022,5,1058,Dan Chisena,20,5,WR,3000,0,0.0
27434,2022,5,1058,Nick Muse,20,5,TE,2500,0,0.0
27435,2022,5,1059,Los Angeles Chargers,17,7,DST,3100,1,0.32
27436,2022,5,1059,Justin Herbert,17,7,QB,7100,14.42,1.97
27437,2022,5,1059,Austin Ekeler,17,7,RB,7800,38.9,4.87
27438,2022,5,1059,Zander Horvath,17,7,RB,4000,0.3,0.0
27439,2022,5,1059,Joshua Kelley,17,7,RB,4200,16.2,3.81
27440,2022,5,1059,Sony Michel,17,7,RB,4800,0,0.0
27441,2022,5,1059,Gerald Everett,17,7,TE,4200,1.2,0.24
27442,2022,5,1059,Tre' McKitty,17,7,TE,2500,0,0.0
27443,2022,5,1059,Donald Parham,17,7,TE,2500,0,0.0
27444,2022,5,1059,DeAndre Carter,17,7,WR,3900,2.9,0.51
27445,2022,5,1059,Mike Williams,17,7,WR,7100,26.4,3.66
27446,2022,5,1059,Michael Bandy,17,7,WR,3000,0,0.0
27447,2022,5,1059,Cleveland Browns,7,17,DST,2700,0,0.0
27448,2022,5,1059,Jacoby Brissett,7,17,QB,5600,15.4,2.68
27449,2022,5,1059,Nick Chubb,7,17,RB,8000,28.4,3.5
27450,2022,5,1059,Kareem Hunt,7,17,RB,6000,14.7,2.33
27451,2022,5,1059,D'Ernest Johnson,7,17,RB,4000,0,0.0
27452,2022,5,1059,Harrison Bryant,7,17,TE,2900,0,0.0
27453,2022,5,1059,David Njoku,7,17,TE,3800,14.8,3.68
27454,2022,5,1059,David Bell,7,17,WR,3300,1.6,0.3
27455,2022,5,1059,Amari Cooper,7,17,WR,6000,20.6,3.33
27456,2022,5,1059,Donovan Peoples-Jones,7,17,WR,4100,9,2.2
27457,2022,5,1059,Anthony Schwartz,7,17,WR,3100,0,0.0
27458,2022,5,1059,Pharaoh Brown,7,17,TE,2700,0,0.0
27459,2022,5,1059,Chester Rogers,7,17,WR,3000,0,0.0
27460,2022,5,1060,Tennessee Titans,30,31,DST,3000,6,2.0
27461,2022,5,1060,Ryan Tannehill,30,31,QB,5800,11.54,1.9
27462,2022,5,1060,Tory Carter,30,31,RB,4000,0,0.0
27463,2022,5,1060,Hassan Haskins,30,31,RB,4400,0,0.0
27464,2022,5,1060,Derrick Henry,30,31,RB,8200,30.2,3.66
27465,2022,5,1060,Dontrell Hilliard,30,31,RB,4900,12.3,2.45
27466,2022,5,1060,Austin Hooper,30,31,TE,2800,1.7,0.36
27467,2022,5,1060,Geoff Swaim,30,31,TE,2900,1.5,0.34
27468,2022,5,1060,Cody Hollister,30,31,WR,3000,0,0.0
