#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade
40487,2017-11-05,18:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,13024,Thompson,Chris,14.0,WR,"6'0""",175.0,1994-05-09,29.0,,,N,64,HOU,Houston,Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40493,2017-11-05,21:05:00 GMT,55,WAS,Washington,Redskins,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,8739,Thompson,Chris,37.0,RB,"5'8""",195.0,1990-10-20,33.0,"Greenville, FL",USA,N,55,WAS,Washington,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,4.0,4.0,20.0,5.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,11.0,2.8,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40635,2017-11-05,18:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,9704,Thompson,Darian,27.0,DE,"6'2""",212.0,1993-09-22,30.0,"Lancaster, CA",USA,N,53,NYG,New York,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40486,2017-11-02,00:25:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,6223,Thompson,Deonte,14.0,WR,"6'0""",204.0,1989-02-14,34.0,"Belle Glade, FL",USA,N,48,BUF,Buffalo,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,81.0,11.6,81.0,1.0,26.0,3.0,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40636,2017-11-05,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6356,Thompson,Shaq,54.0,OLB,"6'0""",230.0,1994-04-21,29.0,"Sacramento, CA",USA,N,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40493,2017-11-05,21:05:00 GMT,55,WAS,Washington,Redskins,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,13222,Thompson,Tedric,33.0,FS,"6'0""",204.0,1995-01-20,28.0,"Inglewood, CA",USA,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40486,2017-11-02,00:25:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,8057,Thornton,Cedric,72.0,DE,"6'4""",290.0,1988-06-21,35.0,"Star City, AR",USA,N,48,BUF,Buffalo,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1.0,3,1,0,0,0,0.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40496,2017-11-06,01:30:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,6965,Thornton,Khyri,67.0,DT,"6'3""",315.0,1989-11-21,34.0,"Panama City, FL",USA,N,61,DET,Detroit,Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40493,2017-11-05,21:05:00 GMT,55,WAS,Washington,Redskins,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,7994,Thorpe,Neiko,,CB,"6'2""",210.0,1990-02-11,33.0,"Southfield, MI",USA,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40495,2017-11-05,01:30:00 GMT,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,8164,Timmons,Lawrence,94.0,LB,"6'1""",242.0,1986-05-14,37.0,"Florence, SC",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,0.0,0,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40636,2017-11-05,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6050,Toilolo,Levine,80.0,TE,"6'8""",268.0,1991-07-30,32.0,"San Diego, CA",USA,N,68,ATL,Atlanta,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40486,2017-11-02,00:25:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,6301,Tolbert,Mike,27.0,RB,"5'9""",250.0,1985-11-23,38.0,"Carrollton, GA",USA,N,48,BUF,Buffalo,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,4.0,4.0,3.0,0.8,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,4.3,13.0,0.0,7.0,0.0,0.0,0.0,0.0,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40635,2017-11-05,18:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,13110,Tomlinson,Dalvin,94.0,DT,"6'3""",318.0,1994-02-28,29.0,"McDonough, GA",USA,N,53,NYG,New York,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,0.0,0,0,0,0,0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40486,2017-11-02,00:25:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,8034,Tomlinson,Eric,83.0,TE,"6'6""",263.0,1992-04-22,31.0,"Oklahoma City, OK",USA,N,51,NYJ,New York,Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40492,2017-11-05,21:05:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,6856,Tomlinson,Laken,72.0,G,"6'3""",315.0,1992-02-09,31.0,Savanna-la-Mar,Jamaica,N,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40494,2017-11-05,21:25:00 GMT,73,KC,Kansas City,Chiefs,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,9916,Travis,Ross,88.0,TE,"6'6""",248.0,1993-01-09,30.0,"Burnsville, MN",USA,N,73,KC,Kansas City,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40636,2017-11-05,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6100,Trufant,Desmond,21.0,CB,"6'0""",190.0,1990-09-10,33.0,"Tacoma, WA",USA,N,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40491,2017-11-05,18:00:00 GMT,56,BAL,Baltimore,Ravens,67,TEN,Tennessee,Titans,1155,Nissan Stadium,6198,Tucker,Justin,9.0,K,"6'1""",183.0,1989-11-21,34.0,"Houston, TX",USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,49.0,0.0,2.0,2.0,100.0,8.0,0.0,4.0,245.0,0.0,61.2,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,,
40487,2017-11-05,18:00:00 GMT,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,8289,Turbin,Robert,22.0,RB,"5'10""",225.0,1989-12-02,33.0,"Oakland, CA",USA,N,65,IND,Indianapolis,Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40486,2017-11-02,00:25:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,7744,Tye,Will,45.0,TE,"6'2""",260.0,1991-11-04,32.0,"Jellico, TN",USA,N,51,NYJ,New York,Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40489,2017-11-05,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,13264,Ugokwe,Jerry,73.0,OT,"6'7""",321.0,1994-02-24,29.0,,,Y,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40489,2017-11-05,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,7675,Unger,Max,60.0,C,"6'5""",305.0,1986-04-14,37.0,"Kailua Kona, HI",USA,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40636,2017-11-05,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6178,Upshaw,Courtney,91.0,LB,"6'2""",272.0,1989-12-13,33.0,"Eufala, AL",USA,N,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40491,2017-11-05,18:00:00 GMT,56,BAL,Baltimore,Ravens,67,TEN,Tennessee,Titans,1155,Nissan Stadium,6145,Urschel,John,64.0,C,"6'3""",305.0,1991-06-24,32.0,"Winnipeg, MB",Canada,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40488,2017-11-05,18:00:00 GMT,57,CIN,Cincinnati,Bengals,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,6491,Uzomah,C.J.,87.0,TE,"6'6""",260.0,1993-01-14,30.0,"Washington, DC",USA,N,57,CIN,Cincinnati,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40489,2017-11-05,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,7728,Vaccaro,Kenny,32.0,SS,"6'0""",214.0,1991-02-15,32.0,"Brownwood, TX",USA,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40490,2017-11-05,18:00:00 GMT,72,DEN,Denver,Broncos,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,9987,Vaeao,Destiny,77.0,DT,"6'4""",300.0,1994-01-15,29.0,,,N,54,PHI,Philadelphia,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40486,2017-11-02,00:25:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,12788,Vallejo,Tanner,40.0,LB,"6'1""",230.0,1994-12-16,28.0,"Ripon, CA",USA,N,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40495,2017-11-05,01:30:00 GMT,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,13452,Vanderdoes,Eddie,94.0,DT,"6'3""",315.0,1994-10-13,29.0,"Auburn, CA",USA,N,74,OAK,Oakland,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40636,2017-11-05,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,12812,Van Roten,Greg,73.0,G,"6'3""",305.0,1990-02-26,33.0,"Brooklyn, NY",USA,N,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40492,2017-11-05,21:05:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,5975,Veldheer,Jared,68.0,T,"6'8""",321.0,1987-06-14,36.0,"Grand Rapids, MI",USA,N,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
