Year,Week,msfGameID,msfPlayerTeamName,msfPlayerID,msfTeamID,bdbPlayerID,bdbPlayerName,bdbPlayerTeamName,isHome,bdbPlayerDKPosition,bdbPlayerDKSalary
2023,3,113912,Tampa Bay Buccaneers,13493,71,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,True,WR,6200.0
2023,3,113912,Tampa Bay Buccaneers,14782,71,david-wells,David Wells,Tampa Bay Buccaneers,True,TE,2500.0
2023,3,113912,Tampa Bay Buccaneers,47894,71,deven-thompkins,Deven Thompkins,Tampa Bay Buccaneers,True,WR,3000.0
2023,3,113912,Tampa Bay Buccaneers,18682,71,ke-shawn-vaughn,Ke'Shawn Vaughn,Tampa Bay Buccaneers,True,RB,4000.0
2023,3,113912,Tampa Bay Buccaneers,44951,71,ko-kieft,Ko Kieft,Tampa Bay Buccaneers,True,TE,2500.0
2023,3,113912,Tampa Bay Buccaneers,8562,71,mike-evans,Mike Evans,Tampa Bay Buccaneers,True,WR,6600.0
2023,3,113912,Tampa Bay Buccaneers,43350,71,rachaad-white,Rachaad White,Tampa Bay Buccaneers,True,RB,5900.0
2023,3,113912,Tampa Bay Buccaneers,112288,71,rakim-jarrett,Rakim Jarrett,Tampa Bay Buccaneers,True,WR,3000.0
2023,3,113912,Tampa Bay Buccaneers,111635,71,sean-tucker,Sean Tucker,Tampa Bay Buccaneers,True,RB,4300.0
2023,3,113912,Tampa Bay Buccaneers,108877,71,trey-palmer,Trey Palmer,Tampa Bay Buccaneers,True,WR,3300.0
2023,3,113912,Philadelphia Eagles,16786,54,a-j-brown,A.J. Brown,Philadelphia Eagles,False,WR,7700.0
2023,3,113912,Philadelphia Eagles,18603,54,d-andre-swift,D'Andre Swift,Philadelphia Eagles,False,RB,5700.0
2023,3,113912,Philadelphia Eagles,14725,54,dallas-goedert,Dallas Goedert,Philadelphia Eagles,False,TE,4700.0
2023,3,113912,Philadelphia Eagles,30438,54,devonta-smith,DeVonta Smith,Philadelphia Eagles,False,WR,7600.0
2023,3,113912,Philadelphia Eagles,39208,54,grant-calcaterra,Grant Calcaterra,Philadelphia Eagles,False,TE,2500.0
2023,3,113912,Philadelphia Eagles,30285,54,jack-stoll,Jack Stoll,Philadelphia Eagles,False,TE,2500.0
2023,3,113912,Philadelphia Eagles,18668,54,jalen-hurts,Jalen Hurts,Philadelphia Eagles,False,QB,8000.0
2023,3,113912,Philadelphia Eagles,30597,54,kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,False,RB,5100.0
2023,3,113912,Philadelphia Eagles,16333,54,olamide-zaccheaus-x1231,Olamide Zaccheaus,Philadelphia Eagles,False,WR,3000.0
2023,3,113913,Cincinnati Bengals,108892,57,andrei-iosivas,Andrei Iosivas,Cincinnati Bengals,True,WR,3000.0
2023,3,113913,Cincinnati Bengals,79869,57,charlie-jones-3,Charlie Jones,Cincinnati Bengals,True,WR,3000.0
2023,3,113913,Cincinnati Bengals,108849,57,chase-brown,Chase Brown,Cincinnati Bengals,True,RB,4000.0
2023,3,113913,Cincinnati Bengals,16881,57,drew-sample,Drew Sample,Cincinnati Bengals,True,TE,2500.0
2023,3,113913,Cincinnati Bengals,30433,57,ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,True,WR,8000.0
2023,3,113913,Cincinnati Bengals,18577,57,joe-burrow,Joe Burrow,Cincinnati Bengals,True,QB,6600.0
2023,3,113913,Cincinnati Bengals,12843,57,joe-mixon,Joe Mixon,Cincinnati Bengals,True,RB,6500.0
2023,3,113913,Cincinnati Bengals,18768,57,mitchell-wilcox,Mitchell Wilcox,Cincinnati Bengals,True,TE,2500.0
2023,3,113913,Cincinnati Bengals,14779,57,tanner-hudson,Tanner Hudson,Cincinnati Bengals,True,TE,2500.0
2023,3,113913,Cincinnati Bengals,18578,57,tee-higgins,Tee Higgins,Cincinnati Bengals,True,WR,6700.0
2023,3,113913,Cincinnati Bengals,16883,57,trayveon-williams,Trayveon Williams,Cincinnati Bengals,True,RB,4300.0
2023,3,113913,Cincinnati Bengals,9797,57,tyler-boyd,Tyler Boyd,Cincinnati Bengals,True,WR,4000.0
2023,3,113913,Los Angeles Rams,32265,77,ben-skowronek,Ben Skowronek,Los Angeles Rams,False,WR,3000.0
2023,3,113913,Los Angeles Rams,18898,77,brycen-hopkins,Brycen Hopkins,Los Angeles Rams,False,TE,2500.0
2023,3,113913,Los Angeles Rams,9914,77,demarcus-robinson,Demarcus Robinson,Los Angeles Rams,False,WR,3000.0
2023,3,113913,Los Angeles Rams,39751,77,kyren-williams,Kyren Williams,Los Angeles Rams,False,RB,5500.0
2023,3,113913,Los Angeles Rams,6825,77,matthew-stafford,Matthew Stafford,Los Angeles Rams,False,QB,5600.0
2023,3,113913,Los Angeles Rams,108863,77,puka-nacua,Puka Nacua,Los Angeles Rams,False,WR,6100.0
2023,3,113913,Los Angeles Rams,50243,77,ronnie-rivers,Ronnie Rivers,Los Angeles Rams,False,RB,4200.0
2023,3,113913,Los Angeles Rams,30936,77,tutu-atwell,Tutu Atwell,Los Angeles Rams,False,WR,5200.0
2023,3,113913,Los Angeles Rams,9922,77,tyler-higbee,Tyler Higbee,Los Angeles Rams,False,TE,4500.0
2023,3,113913,Los Angeles Rams,18635,77,van-jefferson,Van Jefferson,Los Angeles Rams,False,WR,4100.0
2023,4,113914,Green Bay Packers,18606,62,a-j-dillon,AJ Dillon,Green Bay Packers,True,RB,5600.0
2023,4,113914,Green Bay Packers,12978,62,aaron-jones,Aaron Jones,Green Bay Packers,True,RB,6800.0
2023,4,113914,Green Bay Packers,112221,62,ben-sims,Ben Sims,Green Bay Packers,True,TE,2500.0
2023,4,113914,Green Bay Packers,39108,62,christian-watson,Christian Watson,Green Bay Packers,True,WR,5900.0
2023,4,113914,Green Bay Packers,108845,62,dontayvion-wicks,Dontayvion Wicks,Green Bay Packers,True,WR,3300.0
2023,4,113914,Green Bay Packers,79788,62,jayden-reed,Jayden Reed,Green Bay Packers,True,WR,4000.0
2023,4,113914,Green Bay Packers,18607,62,jordan-love,Jordan Love,Green Bay Packers,True,QB,5700.0
2023,4,113914,Green Bay Packers,18605,62,josiah-deguara,Josiah Deguara,Green Bay Packers,True,TE,2500.0
2023,4,113914,Green Bay Packers,79780,62,luke-musgrave,Luke Musgrave,Green Bay Packers,True,TE,3300.0
2023,4,113914,Green Bay Packers,39293,62,romeo-doubs,Romeo Doubs,Green Bay Packers,True,WR,4700.0
2023,4,113914,Green Bay Packers,39209,62,samori-toure,Samori Toure,Green Bay Packers,True,WR,3000.0
2023,4,113914,Green Bay Packers,79816,62,tucker-kraft,Tucker Kraft,Green Bay Packers,True,TE,2500.0
2023,4,113914,Detroit Lions,30625,61,amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,False,WR,7800.0
2023,4,113914,Detroit Lions,111627,61,antoine-green,Antoine Green,Detroit Lions,False,WR,3000.0
2023,4,113914,Detroit Lions,30380,61,brock-wright,Brock Wright,Detroit Lions,False,TE,2500.0
2023,4,113914,Detroit Lions,16492,61,craig-reynolds,Craig Reynolds,Detroit Lions,False,RB,4400.0
2023,4,113914,Detroit Lions,16039,61,david-montgomery,David Montgomery,Detroit Lions,False,RB,5900.0
2023,4,113914,Detroit Lions,79750,61,jahmyr-gibbs,Jahmyr Gibbs,Detroit Lions,False,RB,6600.0
2023,4,113914,Detroit Lions,44944,61,james-mitchell,James Mitchell,Detroit Lions,False,TE,2500.0
2023,4,113914,Detroit Lions,9919,61,jared-goff,Jared Goff,Detroit Lions,False,QB,6300.0
2023,4,113914,Detroit Lions,13573,61,josh-reynolds,Josh Reynolds,Detroit Lions,False,WR,4100.0
2023,4,113914,Detroit Lions,11501,61,kalif-raymond,Kalif Raymond,Detroit Lions,False,WR,3400.0
2023,4,113914,Detroit Lions,6479,61,marvin-jones,Marvin Jones,Detroit Lions,False,WR,3100.0
2023,4,113914,Detroit Lions,79772,61,sam-laporta,Sam LaPorta,Detroit Lions,False,TE,4600.0
2023,4,113915,Jacksonville Jaguars,79799,66,brenton-strange,Brenton Strange,Jacksonville Jaguars,True,TE,2500.0
2023,4,113915,Jacksonville Jaguars,14517,66,calvin-ridley,Calvin Ridley,Jacksonville Jaguars,True,WR,6900.0
2023,4,113915,Jacksonville Jaguars,14654,66,christian-kirk,Christian Kirk,Jacksonville Jaguars,True,WR,5500.0
2023,4,113915,Jacksonville Jaguars,16858,66,d-ernest-johnson,D'Ernest Johnson,Jacksonville Jaguars,True,RB,4500.0
2023,4,113915,Jacksonville Jaguars,13094,66,evan-engram,Evan Engram,Jacksonville Jaguars,True,TE,4700.0
2023,4,113915,Jacksonville Jaguars,19009,66,jamycal-hasty,JaMycal Hasty,Jacksonville Jaguars,True,RB,4000.0
2023,4,113915,Jacksonville Jaguars,30596,66,jacob-harris,Jacob Harris,Jacksonville Jaguars,True,WR,3000.0
2023,4,113915,Jacksonville Jaguars,30703,66,luke-farrell,Luke Farrell,Jacksonville Jaguars,True,TE,2500.0
2023,4,113915,Jacksonville Jaguars,108871,66,parker-washington,Parker Washington,Jacksonville Jaguars,True,WR,3000.0
2023,4,113915,Jacksonville Jaguars,79826,66,tank-bigsby,Tank Bigsby,Jacksonville Jaguars,True,RB,4600.0
2023,4,113915,Jacksonville Jaguars,30149,66,tim-jones-3,Tim Jones,Jacksonville Jaguars,True,WR,3000.0
2023,4,113915,Jacksonville Jaguars,30450,66,travis-etienne,Travis Etienne,Jacksonville Jaguars,True,RB,7200.0
2023,4,113915,Jacksonville Jaguars,30425,66,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,True,QB,6800.0
2023,4,113915,Atlanta Falcons,79746,68,bijan-robinson,Bijan Robinson,Atlanta Falcons,False,RB,7700.0
2023,4,113915,Atlanta Falcons,7477,68,cordarrelle-patterson,Cordarrelle Patterson,Atlanta Falcons,False,RB,4000.0
2023,4,113915,Atlanta Falcons,43384,68,desmond-ridder,Desmond Ridder,Atlanta Falcons,False,QB,5000.0
2023,4,113915,Atlanta Falcons,39082,68,drake-london,Drake London,Atlanta Falcons,False,WR,4800.0
2023,4,113915,Atlanta Falcons,44947,68,john-fitzpatrick,John FitzPatrick,Atlanta Falcons,False,TE,2500.0
2023,4,113915,Atlanta Falcons,13529,68,jonnu-smith,Jonnu Smith,Atlanta Falcons,False,TE,2600.0
2023,4,113915,Atlanta Falcons,9018,68,keith-smith,Keith Smith,Atlanta Falcons,False,RB,4000.0
2023,4,113915,Atlanta Falcons,14932,68,khadarel-hodge,KhaDarel Hodge,Atlanta Falcons,False,WR,3000.0
2023,4,113915,Atlanta Falcons,30432,68,kyle-pitts,Kyle Pitts,Atlanta Falcons,False,TE,3700.0
2023,4,113915,Atlanta Falcons,13280,68,mack-hollins,Mack Hollins,Atlanta Falcons,False,WR,3400.0
2023,4,113915,Atlanta Falcons,7484,68,mycole-pruitt,MyCole Pruitt,Atlanta Falcons,False,TE,2500.0
2023,4,113915,Atlanta Falcons,16254,68,scott-miller,Scott Miller,Atlanta Falcons,False,WR,3000.0
2023,4,113915,Atlanta Falcons,43337,68,tyler-allgeier,Tyler Allgeier,Atlanta Falcons,False,RB,5000.0
2023,4,113916,Buffalo Bills,79763,48,dalton-kincaid,Dalton Kincaid,Buffalo Bills,True,TE,3200.0
2023,4,113916,Buffalo Bills,7888,48,damien-harris,Damien Harris,Buffalo Bills,True,RB,4500.0
2023,4,113916,Buffalo Bills,16054,48,dawson-knox,Dawson Knox,Buffalo Bills,True,TE,3100.0
2023,4,113916,Buffalo Bills,16305,48,deonte-harris,Deonte Harty,Buffalo Bills,True,WR,3100.0
2023,4,113916,Buffalo Bills,18734,48,gabe-davis,Gabe Davis,Buffalo Bills,True,WR,5900.0
2023,4,113916,Buffalo Bills,39137,48,james-cook-2,James Cook,Buffalo Bills,True,RB,6300.0
2023,4,113916,Buffalo Bills,14498,48,josh-allen-4,Josh Allen,Buffalo Bills,True,QB,8200.0
2023,4,113916,Buffalo Bills,43338,48,khalil-shakir,Khalil Shakir,Buffalo Bills,True,WR,3400.0
2023,4,113916,Buffalo Bills,14877,48,kyle-allen,Kyle Allen,Buffalo Bills,True,QB,4900.0
2023,4,113916,Buffalo Bills,7924,48,latavius-murray,Latavius Murray,Buffalo Bills,True,RB,4700.0
2023,4,113916,Buffalo Bills,30227,48,quintin-morris,Quintin Morris,Buffalo Bills,True,TE,2500.0
2023,4,113916,Buffalo Bills,20470,48,reggie-gilliam,Reggie Gilliam,Buffalo Bills,True,RB,4000.0
2023,4,113916,Buffalo Bills,7471,48,stefon-diggs,Stefon Diggs,Buffalo Bills,True,WR,8100.0
2023,4,113916,Buffalo Bills,14798,48,trent-sherfield,Trent Sherfield,Buffalo Bills,True,WR,3000.0
2023,4,113916,Miami Dolphins,16627,49,alec-ingold-x8122,Alec Ingold,Miami Dolphins,False,RB,4000.0
2023,4,113916,Miami Dolphins,14713,49,braxton-berrios,Braxton Berrios,Miami Dolphins,False,WR,3600.0
2023,4,113916,Miami Dolphins,14678,49,ced-wilson,Ced Wilson,Miami Dolphins,False,WR,3000.0
2023,4,113916,Miami Dolphins,79822,49,devon-achane,De'Von Achane,Miami Dolphins,False,RB,5700.0
2023,4,113916,Miami Dolphins,14707,49,durham-smythe,Durham Smythe,Miami Dolphins,False,TE,3000.0
2023,4,113916,Miami Dolphins,30434,49,jaylen-waddle,Jaylen Waddle,Miami Dolphins,False,WR,7600.0
2023,4,113916,Miami Dolphins,111936,49,julian-hill,Julian Hill,Miami Dolphins,False,TE,2500.0
2023,4,113916,Miami Dolphins,8015,49,raheem-mostert,Raheem Mostert,Miami Dolphins,False,RB,6500.0
2023,4,113916,Miami Dolphins,19004,49,salvon-ahmed,Salvon Ahmed,Miami Dolphins,False,RB,4600.0
2023,4,113916,Miami Dolphins,18641,49,tua-tagovailoa,Tua Tagovailoa,Miami Dolphins,False,QB,7400.0
2023,4,113916,Miami Dolphins,9910,49,tyreek-hill,Tyreek Hill,Miami Dolphins,False,WR,9200.0
2023,4,113917,Carolina Panthers,7478,69,adam-thielen,Adam Thielen,Carolina Panthers,True,WR,4500.0
2023,4,113917,Carolina Panthers,79739,69,bryce-young,Bryce Young,Carolina Panthers,True,QB,5200.0
2023,4,113917,Carolina Panthers,30208,69,chuba-hubbard,Chuba Hubbard,Carolina Panthers,True,RB,4800.0
2023,4,113917,Carolina Panthers,14701,69,d-j-chark,DJ Chark,Carolina Panthers,True,WR,4000.0
2023,4,113917,Carolina Panthers,18750,69,giovanni-ricci,Giovanni Ricci,Carolina Panthers,True,TE,2500.0
2023,4,113917,Carolina Panthers,14516,69,hayden-hurst,Hayden Hurst,Carolina Panthers,True,TE,3300.0
2023,4,113917,Carolina Panthers,14664,69,ian-thomas,Ian Thomas,Carolina Panthers,True,TE,2500.0
2023,4,113917,Carolina Panthers,30410,69,ihmir-smith-marsette,Ihmir Smith-Marsette,Carolina Panthers,True,WR,3000.0
2023,4,113917,Carolina Panthers,18619,69,laviska-shenault-jr,Laviska Shenault Jr.,Carolina Panthers,True,WR,3000.0
2023,4,113917,Carolina Panthers,16035,69,miles-sanders,Miles Sanders,Carolina Panthers,True,RB,5800.0
2023,4,113917,Carolina Panthers,30933,69,terrace-marshall-jr,Terrace Marshall Jr.,Carolina Panthers,True,WR,3500.0
2023,4,113917,Carolina Panthers,30978,69,tommy-tremble,Tommy Tremble,Carolina Panthers,True,TE,2500.0
2023,4,113917,Minnesota Vikings,16042,63,alexander-mattison,Alexander Mattison,Minnesota Vikings,False,RB,5800.0
2023,4,113917,Minnesota Vikings,14927,63,brandon-powell,Brandon Powell,Minnesota Vikings,False,WR,3000.0
2023,4,113917,Minnesota Vikings,13136,63,c-j-ham,C.J. Ham,Minnesota Vikings,False,RB,4000.0
2023,4,113917,Minnesota Vikings,18640,63,cam-akers,Cam Akers,Minnesota Vikings,False,RB,4900.0
2023,4,113917,Minnesota Vikings,12651,63,johnny-mundt,Johnny Mundt,Minnesota Vikings,False,TE,2500.0
2023,4,113917,Minnesota Vikings,79761,63,jordan-addison,Jordan Addison,Minnesota Vikings,False,WR,5700.0
2023,4,113917,Minnesota Vikings,16727,63,josh-oliver,Josh Oliver,Minnesota Vikings,False,TE,2500.0
2023,4,113917,Minnesota Vikings,18648,63,justin-jefferson,Justin Jefferson,Minnesota Vikings,False,WR,9600.0
2023,4,113917,Minnesota Vikings,18940,63,k-j-osborn,K.J. Osborn,Minnesota Vikings,False,WR,4200.0
2023,4,113917,Minnesota Vikings,8731,63,kirk-cousins,Kirk Cousins,Minnesota Vikings,False,QB,7100.0
2023,4,113917,Minnesota Vikings,16096,63,n-keal-harry,N'Keal Harry,Minnesota Vikings,False,WR,3000.0
2023,4,113917,Minnesota Vikings,16435,63,t-j-hockenson,T.J. Hockenson,Minnesota Vikings,False,TE,6500.0
2023,4,113917,Minnesota Vikings,43345,63,ty-chandler,Ty Chandler,Minnesota Vikings,False,RB,4400.0
2023,4,113918,Chicago Bears,18576,60,cole-kmet,Cole Kmet,Chicago Bears,True,TE,4000.0
2023,4,113918,Chicago Bears,14515,60,d-j-moore,DJ Moore,Chicago Bears,True,WR,5600.0
2023,4,113918,Chicago Bears,18757,60,darnell-mooney,Darnell Mooney,Chicago Bears,True,WR,4100.0
2023,4,113918,Chicago Bears,14689,60,equanimeous-st-brown,Equanimeous St. Brown,Chicago Bears,True,WR,3000.0
2023,4,113918,Chicago Bears,30439,60,justin-fields,Justin Fields,Chicago Bears,True,QB,6600.0
2023,4,113918,Chicago Bears,30593,60,khalil-herbert,Khalil Herbert,Chicago Bears,True,RB,4700.0
2023,4,113918,Chicago Bears,16367,60,khari-blasingame,Khari Blasingame,Chicago Bears,True,RB,4000.0
2023,4,113918,Chicago Bears,7206,60,marcedes-lewis,Marcedes Lewis,Chicago Bears,True,TE,2500.0
2023,4,113918,Chicago Bears,12956,60,robert-tonyan,Robert Tonyan,Chicago Bears,True,TE,2500.0
2023,4,113918,Chicago Bears,79853,60,roschon-johnson,Roschon Johnson,Chicago Bears,True,RB,4900.0
2023,4,113918,Chicago Bears,16128,60,travis-homer,Travis Homer,Chicago Bears,True,RB,4000.0
2023,4,113918,Chicago Bears,13480,60,trent-taylor,Trent Taylor,Chicago Bears,True,WR,3000.0
2023,4,113918,Chicago Bears,79871,60,tyler-scott-2,Tyler Scott,Chicago Bears,True,WR,3000.0
2023,4,113918,Chicago Bears,39267,60,velus-jones,Velus Jones Jr.,Chicago Bears,True,WR,3000.0
2023,4,113918,Denver Broncos,18657,72,adam-trautman,Adam Trautman,Denver Broncos,False,TE,2800.0
2023,4,113918,Denver Broncos,119174,72,brandon-johnson-3,Brandon Johnson,Denver Broncos,False,WR,3200.0
2023,4,113918,Denver Broncos,6231,72,chris-manhertz,Chris Manhertz,Denver Broncos,False,TE,2500.0
2023,4,113918,Denver Broncos,14682,72,courtland-sutton,Courtland Sutton,Denver Broncos,False,WR,5300.0
2023,4,113918,Denver Broncos,9864,72,dwayne-washington,Dwayne Washington,Denver Broncos,False,RB,4000.0
2023,4,113918,Denver Broncos,112076,72,jaleel-mclaughlin,Jaleel McLaughlin,Denver Broncos,False,RB,4000.0
2023,4,113918,Denver Broncos,30925,72,javonte-williams,Javonte Williams,Denver Broncos,False,RB,5500.0
2023,4,113918,Denver Broncos,18594,72,jerry-jeudy,Jerry Jeudy,Denver Broncos,False,WR,6600.0
2023,4,113918,Denver Broncos,16306,72,lil-jordan-humphrey,Lil'Jordan Humphrey,Denver Broncos,False,WR,3000.0
2023,4,113918,Denver Broncos,79801,72,marvin-mims-jr,Marvin Mims Jr.,Denver Broncos,False,WR,3900.0
2023,4,113918,Denver Broncos,6832,72,michael-burton,Michael Burton,Denver Broncos,False,RB,4000.0
2023,4,113918,Denver Broncos,112073,72,nate-adkins,Nate Adkins,Denver Broncos,False,TE,2500.0
2023,4,113918,Denver Broncos,8283,72,russell-wilson,Russell Wilson,Denver Broncos,False,QB,5800.0
2023,4,113918,Denver Broncos,13175,72,samaje-perine,Samaje Perine,Denver Broncos,False,RB,4700.0
2023,4,113919,Cleveland Browns,7929,58,amari-cooper,Amari Cooper,Cleveland Browns,True,WR,6100.0
2023,4,113919,Cleveland Browns,79812,58,cedric-tillman-2,Cedric Tillman,Cleveland Browns,True,WR,3000.0
2023,4,113919,Cleveland Browns,12875,58,david-njoku,David Njoku,Cleveland Browns,True,TE,3800.0
2023,4,113919,Cleveland Browns,18771,58,donovan-peoples-jones,Donovan Peoples-Jones,Cleveland Browns,True,WR,3800.0
2023,4,113919,Cleveland Browns,108826,58,dorian-thompson-robinson,Dorian Thompson-Robinson,Cleveland Browns,True,QB,4600.0
2023,4,113919,Cleveland Browns,30817,58,elijah-moore,Elijah Moore,Cleveland Browns,True,WR,4700.0
2023,4,113919,Cleveland Browns,18769,58,harrison-bryant,Harrison Bryant,Cleveland Browns,True,TE,2500.0
2023,4,113919,Cleveland Browns,44946,58,jerome-ford,Jerome Ford,Cleveland Browns,True,RB,5400.0
2023,4,113919,Cleveland Browns,14693,58,jordan-akins,Jordan Akins,Cleveland Browns,True,TE,2500.0
2023,4,113919,Cleveland Browns,13330,58,kareem-hunt,Kareem Hunt,Cleveland Browns,True,RB,4700.0
2023,4,113919,Cleveland Browns,6216,58,marquise-goodwin,Marquise Goodwin,Cleveland Browns,True,WR,3000.0
2023,4,113919,Cleveland Browns,39777,58,pierre-strong,Pierre Strong,Cleveland Browns,True,RB,4500.0
2023,4,113919,Baltimore Ravens,18562,56,devin-duvernay,Devin Duvernay,Baltimore Ravens,False,WR,3000.0
2023,4,113919,Baltimore Ravens,14849,56,gus-edwards,Gus Edwards,Baltimore Ravens,False,RB,5200.0
2023,4,113919,Baltimore Ravens,16932,56,justice-hill,Justice Hill,Baltimore Ravens,False,RB,4800.0
2023,4,113919,Baltimore Ravens,14523,56,lamar-jackson,Lamar Jackson,Baltimore Ravens,False,QB,7700.0
2023,4,113919,Baltimore Ravens,14486,56,mark-andrews,Mark Andrews,Baltimore Ravens,False,TE,5400.0
2023,4,113919,Baltimore Ravens,8195,56,melvin-gordon,Melvin Gordon,Baltimore Ravens,False,RB,4900.0
2023,4,113919,Baltimore Ravens,8019,56,nelson-agholor,Nelson Agholor,Baltimore Ravens,False,WR,3400.0
2023,4,113919,Baltimore Ravens,12758,56,patrick-ricard,Patrick Ricard,Baltimore Ravens,False,RB,4000.0
2023,4,113919,Baltimore Ravens,18726,56,tyler-huntley,Tyler Huntley,Baltimore Ravens,False,QB,4700.0
2023,4,113919,Baltimore Ravens,79760,56,zay-flowers,Zay Flowers,Baltimore Ravens,False,WR,5600.0
2023,4,113920,Houston Texans,16099,64,andrew-beck,Andrew Beck,Houston Texans,True,RB,4000.0
2023,4,113920,Houston Texans,30243,64,brevin-jordan,Brevin Jordan,Houston Texans,True,TE,2500.0
2023,4,113920,Houston Texans,79740,64,c-j-stroud,C.J. Stroud,Houston Texans,True,QB,5600.0
2023,4,113920,Houston Texans,14679,64,dalton-schultz,Dalton Schultz,Houston Texans,True,TE,3200.0
2023,4,113920,Houston Texans,43341,64,dameon-pierce,Dameon Pierce,Houston Texans,True,RB,5100.0
2023,4,113920,Houston Texans,16040,64,devin-singletary,Devin Singletary,Houston Texans,True,RB,4400.0
2023,4,113920,Houston Texans,39118,64,john-metchie,John Metchie III,Houston Texans,True,WR,3100.0
2023,4,113920,Houston Texans,14802,64,mike-boone,Mike Boone,Houston Texans,True,RB,4000.0
2023,4,113920,Houston Texans,30242,64,nico-collins,Nico Collins,Houston Texans,True,WR,5100.0
2023,4,113920,Houston Texans,6225,64,robert-woods,Robert Woods,Houston Texans,True,WR,4300.0
2023,4,113920,Houston Texans,112027,64,tank-dell,Tank Dell,Houston Texans,True,WR,4600.0
2023,4,113920,Houston Texans,44964,64,teagan-quitoriano,Teagan Quitoriano,Houston Texans,True,TE,2500.0
2023,4,113920,Houston Texans,108891,64,xavier-hutchinson,Xavier Hutchinson,Houston Texans,True,WR,3000.0
2023,4,113920,Pittsburgh Steelers,7198,59,allen-robinson,Allen Robinson,Pittsburgh Steelers,False,WR,3600.0
2023,4,113920,Pittsburgh Steelers,39749,59,calvin-austin-iii,Calvin Austin III,Pittsburgh Steelers,False,WR,3300.0
2023,4,113920,Pittsburgh Steelers,44937,59,connor-heyward,Connor Heyward,Pittsburgh Steelers,False,TE,2500.0
2023,4,113920,Pittsburgh Steelers,79831,59,darnell-washington,Darnell Washington,Pittsburgh Steelers,False,TE,2500.0
2023,4,113920,Pittsburgh Steelers,30717,59,dez-fitzpatrick,Dez Fitzpatrick,Pittsburgh Steelers,False,WR,3000.0
2023,4,113920,Pittsburgh Steelers,39126,59,george-pickens,George Pickens,Pittsburgh Steelers,False,WR,5400.0
2023,4,113920,Pittsburgh Steelers,39253,59,jaylen-warren,Jaylen Warren,Pittsburgh Steelers,False,RB,5000.0
2023,4,113920,Pittsburgh Steelers,39094,59,kenny-pickett,Kenny Pickett,Pittsburgh Steelers,False,QB,5100.0
2023,4,113920,Pittsburgh Steelers,16930,59,miles-boykin,Miles Boykin,Pittsburgh Steelers,False,WR,3000.0
2023,4,113920,Pittsburgh Steelers,12831,59,mitchell-trubisky,Mitchell Trubisky,Pittsburgh Steelers,False,QB,4800.0
2023,4,113920,Pittsburgh Steelers,13433,59,najee-harris-x2665,Najee Harris,Pittsburgh Steelers,False,RB,5500.0
2023,4,113920,Pittsburgh Steelers,30693,59,pat-freiermuth,Pat Freiermuth,Pittsburgh Steelers,False,TE,3400.0
2023,4,113921,Indianapolis Colts,39127,65,alec-pierce,Alec Pierce,Indianapolis Colts,True,WR,3400.0
2023,4,113921,Indianapolis Colts,30919,65,amari-rodgers,Amari Rodgers,Indianapolis Colts,True,WR,3000.0
2023,4,113921,Indianapolis Colts,44930,65,andrew-ogletree,Andrew Ogletree,Indianapolis Colts,True,TE,2500.0
2023,4,113921,Indianapolis Colts,79742,65,anthony-richardson,Anthony Richardson,Indianapolis Colts,True,QB,6700.0
2023,4,113921,Indianapolis Colts,16736,65,gardner-minshew,Gardner Minshew,Indianapolis Colts,True,QB,5100.0
2023,4,113921,Indianapolis Colts,12923,65,isaiah-mckenzie,Isaiah McKenzie,Indianapolis Colts,True,WR,3000.0
2023,4,113921,Indianapolis Colts,32128,65,jake-funk,Jake Funk,Indianapolis Colts,True,RB,4100.0
2023,4,113921,Indianapolis Colts,79817,65,josh-downs,Josh Downs,Indianapolis Colts,True,WR,3500.0
2023,4,113921,Indianapolis Colts,30928,65,kylen-granson,Kylen Granson,Indianapolis Colts,True,TE,3000.0
2023,4,113921,Indianapolis Colts,18613,65,michael-pittman-2,Michael Pittman,Indianapolis Colts,True,WR,6500.0
2023,4,113921,Indianapolis Colts,12672,65,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,True,TE,2500.0
2023,4,113921,Indianapolis Colts,30935,65,trey-sermon,Trey Sermon,Indianapolis Colts,True,RB,4000.0
2023,4,113921,Indianapolis Colts,18568,65,zack-moss,Zack Moss,Indianapolis Colts,True,RB,6000.0
2023,4,113921,Los Angeles Rams,30278,77,austin-trammell,Austin Trammell,Los Angeles Rams,False,WR,3000.0
2023,4,113921,Los Angeles Rams,32265,77,ben-skowronek,Ben Skowronek,Los Angeles Rams,False,WR,3000.0
2023,4,113921,Los Angeles Rams,18898,77,brycen-hopkins,Brycen Hopkins,Los Angeles Rams,False,TE,2500.0
2023,4,113921,Los Angeles Rams,108861,77,davis-allen,Davis Allen,Los Angeles Rams,False,TE,2500.0
2023,4,113921,Los Angeles Rams,9914,77,demarcus-robinson,Demarcus Robinson,Los Angeles Rams,False,WR,3000.0
2023,4,113921,Los Angeles Rams,39751,77,kyren-williams,Kyren Williams,Los Angeles Rams,False,RB,6000.0
